Station Name: DOOKS
Station Height: 15 M 
Latitude:52.068  ,Longitude: -9.927


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,11,0,147.1,18.1,26,22
1996,12,0,41.7,17.0,15,6
1997,1,0,53.4,15.4,12,9
1997,2,0,180.0,16.1,25,18
1997,3,0,34.3,15.4,16,11
1997,4,0,30.4,15.0,7,6
1997,5,0,73.1,12.2,13,13
1997,6,0,121.4,21.5,20,17
1997,7,0,75.0,11.2,17,13
1997,8,0,196.7,31.2,27,23
1997,9,0,77.6,15.1,16,10
1997,10,0,98.4,23.0,16,13
1997,11,0,231.9,29.7,27,25
1997,12,0,153.8,18.6,26,23
1998,1,0,194.9,33.3,22,19
1998,2,0,52.9,12.2,17,9
1998,3,0,109.4,23.4,22,15
1998,4,0,138.2,16.2,27,22
1998,5,1,35.2,6.5,18,10
1998,6,0,126.3,10.2,26,23
1998,7,1,112.2,23.0,21,18
1998,8,0,73.2,13.4,15,11
1998,9,0,112.1,18.6,21,19
1998,10,0,184.0,31.1,21,20
1998,11,0,153.4,20.8,27,21
1998,12,0,185.7,29.6,26,22
1999,1,0,169.1,18.7,25,22
1999,2,0,84.0, ,22,16
1999,3,0,86.7,13.8,25,16
1999,4,1,126.8,22.2,22,21
1999,6,1,54.5,10.0,18,11
1999,7,9,54.4, , , 
1999,8,9,111.6, , , 
1999,9,1,233.7,44.4,23,22
1999,10,0,103.2,21.1,17,13
1999,11,1,169.4,65.0,20,15
1999,12,1,300.5,40.5,30,27
2000,1,0,114.3,25.7,21,16
2000,3,1,44.9,11.1,14,10
2000,4,0,63.4,12.2,18,11
2000,5,1,98.7,12.3,23,19
2000,6,0,82.4,14.7,17,13
2000,7,1,56.5,15.5,17,12
2000,8,0,79.8,12.1,21,19
2000,10,1,248.7,34.8,29,25
2000,11,0,229.8,24.0,30,30
2000,12,0,200.0,20.3,27,25
2001,1,1,94.5,15.2, , 
2001,2,0,96.2, , , 
2001,3,0,94.0, ,24,22
2001,5,0,37.1,9.0,11,9
2001,6,0,67.3,19.5,17,13
2001,7,0,58.5, ,16,12
2001,8,0,101.9,32.0,22,16
2001,9,0,74.6,23.8,18,9
2001,10,1,186.3,17.6,27,22
2001,11,1,98.2,15.0,24,19
2001,12,1,90.6, ,18,11
2002,1,1,221.0, , , 
2002,2,1,158.6, ,25,24
2002,3,1,74.9,18.3,18,12
2002,4,1,109.7,23.0,20,17
2002,5,0,128.0, ,20,17
2002,6,1,93.8,14.0,21,14
2002,7,0,60.2, , , 
2002,8,0,53.6,11.5,16,12
2002,9,0,47.4, ,10,9
2002,12,0,119.5,27.3,20,17
2003,1,0,104.3,21.4,22,17
2003,2,1,108.6,16.8,21,17
2003,3,0,88.2, ,15,13
2003,4,0,86.5,30.2,15,12
2003,5,0,101.4,12.3,28,23
2003,6,0,82.5,21.5,20,12
2003,7,0,89.7,13.5,20,18
2003,8,0,16.0,3.5,11,5
2003,10,0,49.7,13.7,17,9
2003,11,1,241.4,26.2,29,23
2003,12,0,95.7, ,18,18
2004,1,0,128.8,23.7,26,21
2004,2,0,78.5,25.8,13,13
2004,3,0,127.8,19.4,21,16
2004,4,1,79.2,15.5,20,15
2004,5,0,46.1,12.7,12,8
2004,6,0,77.3,33.5,21,12
2004,7,1,64.9, ,19,16
2004,9,0,127.2, ,23,17
2004,10,0,203.2,29.0,26,20
2004,11,1,65.3,10.5,18,13
2004,12,0,119.5, ,25,21
2005,1,0,174.9,36.2, , 
2005,2,0,68.5, ,19,11
2005,3,0,48.3,7.8,17,12
2005,4,0,122.3,21.7,25,17
2005,5,0,131.0,27.4,19,12
2005,6,0,61.7,19.1,17,10
2005,7,0,89.5,63.2,16,11
2005,8,0,65.2,15.5,18,13
2005,9,0,116.2,22.3,23,19
2005,10,0,158.0,30.1,23,18
2005,11,0,137.6,27.2,23,21
2005,12,0,109.2,16.4,22,18
2006,1,0,137.7,42.0,16,12
2006,2,0,68.5,16.7,16,11
2006,3,0,137.5,18.1,21,20
2006,4,0,61.1,11.5,19,16
2006,5,0,193.9,26.5,23,22
2006,6,0,26.3,10.0,10,8
2006,7,0,65.0, ,16,12
2006,8,1,46.6,11.6,15,10
2006,9,1,215.5,48.4,23,19
2006,10,0,178.6,50.0,24,16
2006,11,0,248.6,43.4,22,22
2006,12,0,244.2,32.1,23,23
2007,1,0,111.0,16.5,24,20
2007,2,9,117.8, , , 
2007,3,0,152.0,47.0,22,18
2007,4,0,36.4,19.1,4,4
2007,5,0,95.4,16.9,20,17
2007,6,0,115.5,21.6,18,15
2007,7,0,121.7,28.8,26,21
2007,8,0,110.3,28.1,21,16
2007,9,9,77.6, , , 
2007,10,0,93.5, , , 
2007,11,0,78.7,29.8,16,12
2007,12,0,196.2, , , 
2008,1,1,271.1,47.2,28,25
2008,2,0,112.1,41.5,19,14
2008,3,0,124.6,18.7,28,23
2008,4,0,45.7,11.2,16,12
2008,5,0,44.9, ,11,8
2008,6,0,109.1, ,21,14
2008,7,0,119.5, , , 
2008,8,0,113.9,22.0,27,15
2008,9,0,79.4, ,18,13
2008,10,0,221.1, ,28,24
2008,11,9,123.5, , , 
2008,12,0,121.4,23.7,21,16
2009,1,0,244.0, ,23,21
2009,2,1,36.5, ,21,15
2009,3,0,93.3, ,20,14
2009,4,0,140.0,24.2,23,20
2009,5,0,102.5, ,22,18
2009,6,0,68.2, ,19,13
2009,7,0,195.0,30.0,29,26
2009,8,1,181.9,28.5,29,23
2009,9,0,62.9,21.8,14,9
2009,10,0,182.8,30.0,24,19
2009,11,0,349.2,43.4,29,27
2010,3,0,108.3, ,19,14
2010,4,0,97.5,34.6,11,9
2010,5,0,35.9,6.0,14,10
2010,6,0,55.8, , , 
2010,7,0,144.0, ,26,21
2010,8,0,28.6,6.3,17,8
2010,9,0,96.6, , , 
2010,10,0,123.0,37.3,25,20
2010,11,0,162.1, ,24,21
2010,12,0,51.9,14.5,13,9
2011,1,0,118.7,26.4,17,14
2011,2,0,180.9,29.4,26,21
2011,4,0,54.8,11.6,16,10
2011,5,1,127.2, , , 
2011,6,0,89.1,20.4,20,17
2011,7,0,45.5,8.2,16,10
2011,8,0,69.0,12.7,20,14
2011,9,0,131.1, , , 
2011,10,0,128.0,29.8, , 
2011,11,1,292.7,54.2,23,19
2011,12,0,195.4,21.9,31,25
2012,2,1,52.4,11.0,22,10
2012,3,0,40.5,9.6,13,9
2012,4,0,132.6, ,24,22
2012,7,0,139.0,18.3,29,21
2012,8,0,159.6,27.7,27,24
2012,9,0,80.4,11.0,27,17
2012,10,0,116.3,16.2,20,18
2012,11,0,170.1,26.3,28,22
2012,12,0,135.7,12.0,29,26
2013,1,0,145.0,15.7,26,24
2013,2,0,61.6,11.0,16,14
2013,3,1,58.0,13.5,15,9
2013,4,0,82.8,21.2,21,12
2013,5,0,97.2,19.8,20,18
2013,6,0,80.9,28.5,14,11
2013,7,0,70.9,15.4,14,10
2013,8,0,49.1,18.2,17,11
2013,9,0,70.5,23.8,20,15
2013,10,0,125.1,21.0,25,18
2013,11,0,110.0,20.5,19,17
2013,12,0,180.8,28.6,27,23
2014,1,0,209.5,25.5,31,31
2014,2,0,217.1,19.5,27,26
2014,3,0,93.6,15.1,20,17
2014,4,0,48.5,10.3,16,12
2014,5,0,118.5,32.0,18,15
2014,6,0,59.3,13.7,14,10
2014,7,0,52.2,14.7,20,11
2014,8,0,62.9,11.3,24,19
2014,10,0,118.2,15.4,24,21
2014,11,0,194.3,49.5,23,21
2014,12,0,112.1,14.8,27,19
2015,1,0,155.9,21.0,29,26
2015,2,0,84.9,12.6,20,16
2015,3,0,95.0,14.7,20,17
2015,4,0,54.1,13.1,16,10
2015,5,0,120.9,12.2,26,22
2015,6,0,46.3,10.5,17,12
2015,7,0,77.1,14.8,25,17
2015,8,0,73.3,11.6,23,17
2015,9,0,131.7,41.6,15,9
2015,10,0,73.3,24.2,16,12
2015,11,0,157.9,15.5,27,24
2015,12,0,258.2,19.0,31,31
2016,1,0,210.0,19.4,31,28
2016,2,0,169.2,27.5,25,22
2016,3,0,91.2,20.0,20,16
2016,4,0,58.7,10.0,17,12
2016,5,0,75.2,29.0,15,9
2016,6,0,68.5,17.7,18,15
2016,7,0,79.7,12.9,24,20
2016,8,0,90.3,28.9,15,11
2016,9,0,119.5,17.7,24,19
2016,10,0,83.2,46.1,13,8
2016,11,0,65.3,8.6,14,13
2016,12,0,86.2,14.5,18,12
2017,1,0,98.3,18.0,22,18
2017,2,0,87.1,13.0,24,20
2017,3,0,137.8,31.1,25,19
2017,4,0,21.7,7.3,12,5
2017,5,0,37.7,8.4,13,12
2017,6,0,91.9,11.8,21,18
2017,7,0,97.4,25.9,20,12
2017,8,0,79.0,18.2,23,16
2017,9,0,131.7,18.6,24,21
2017,10,0,101.2,19.5,24,20
2017,11,0,114.0,28.7,25,20
2017,12,0,136.1,14.2,26,21
2018,1,0,198.6,23.8,25,25
2018,2,0,85.4,12.5,19,16
2018,3,0,77.2,9.6,21,15
2018,4,0,132.4,30.6,24,21
2018,5,0,65.9,23.6,17,10
2018,6,0,15.0,4.9,8,6
2018,7,0,46.3,15.0,13,8
2018,8,0,70.9,17.7,23,12
2018,9,0,83.6,19.0,19,13
2018,10,0,90.8,14.4,20,15
2018,11,0,151.8,30.0,23,22
2018,12,0,178.6,25.5,22,21
2019,1,0,88.8,11.0,25,18
2019,2,0,80.9,14.0,19,14
2019,3,0,148.2,20.8,20,17
2019,4,0,45.0,6.2,17,10
2019,5,0,67.1,20.3,17,8
2019,6,0,52.1,10.3,20,14
2019,7,0,36.7,8.0,14,7
2019,8,0,151.4,20.4,27,24
2019,9,0,150.0,36.0,22,17
2019,10,0,134.3,34.7,26,18
2019,11,0,133.5,22.4,25,20
2019,12,0,127.4,18.4,22,21
2020,1,0,100.3,16.4,24,20
2020,2,0,187.4,19.0,26,26
2020,3,0,76.4,8.2,18,17
2020,4,0,39.5,10.4,13,6
2020,5,0,65.0,24.6,9,5
2020,6,0,80.1,23.9,16,13
2020,7,0,184.7,53.8,19,14
2020,8,0,142.7,20.9,20,17
2020,9,0,68.5,15.5,16,13
2020,10,0,172.1,24.6,25,22
2020,11,0,158.1,26.7,23,17
2020,12,0,167.2,17.5,31,27
2021,1,0,115.4,15.9,25,23
2021,2,0,134.6,32.7,19,19
2021,3,0,58.7,11.0,16,14
2021,4,0,25.2,7.0,12,8
2021,5,0,112.8,24.6,23,21
2021,6,0,25.2,7.2,9,6
2021,7,0,56.1,9.5,16,11
2021,8,0,52.7,12.5,15,10
2021,9,0,111.0,31.7,20,13
2021,10,0,162.4,16.1,24,23
2021,11,0,67.6,9.0,25,18
2021,12,0,135.7,25.3,23,20
2022,1,0,65.0,16.0,16,11
2022,2,0,112.5,13.9,26,19
2022,3,0,52.6,15.0,11,9
2022,4,0,51.2,12.1,18,15
2022,5,0,54.3,12.0,18,14
2022,6,0,139.2,34.5,21,13
2022,7,0,45.8,22.0,11,9
2022,8,0,59.8,27.2,15,9
2022,9,0,123.7,22.5,19,14
2022,10,0,190.5,26.0,29,25
2022,11,0,174.2,15.0,29,27
2022,12,0,132.9,20.5,20,17
2023,1,0,137.8,24.8,26,20
2023,2,0,29.2,9.9,13,8
2023,3,0,124.7,10.8,25,23
2023,4,0,51.3,21.8,14,8
2023,5,0,47.2,19.5,10,9
2023,6,0,83.0,16.1,16,12
2023,7,0,133.9,18.6,26,21
2023,8,0,82.3,22.7,22,15
2023,9,0,103.8,19.1,21,17
2023,10,0,168.1,28.5,25,20
2023,11,0,133.2,12.0,25,21
2023,12,0,145.6,23.2,26,25
2024,1,0,70.7,15.1,15,14
2024,2,0,129.0,14.0,27,23
2024,3,0,131.3,21.3,27,21
2024,4,0,70.2,10.0,19,18
2024,5,0,50.2,10.2,12,8
2024,6,0,33.0,7.1,21,12
2024,7,0,44.9,12.2,15,10
2024,8,0,61.2,9.2,23,15
2024,9,0,27.5,5.0,13,9
2024,10,0,110.2,34.4,20,15
2024,11,0,134.6,50.6,17,13
2024,12,0,94.4,40.3,21,14
2025,1,0,106.9,31.0,21,14
2025,2,0,63.1,16.0,16,12
2025,3,0,39.5,17.9,11,6
2025,4,0,80.3,27.5,14,11
