Station Name: DOOKS
Station Height: 15 M 
Latitude:52.068  ,Longitude: -9.927


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1996,0,3.300, , , , , , 
02-nov-1996,0,6.700, , , , , , 
03-nov-1996,0,16.700, , , , , , 
04-nov-1996,0,0.500, , , , , , 
05-nov-1996,0,2.300, , , , , , 
06-nov-1996,0,5.700, , , , , , 
07-nov-1996,0,2.100, , , , , , 
08-nov-1996,0,0.900, , , , , , 
09-nov-1996,4,0.000, , , , , , 
10-nov-1996,0,1.200, , , , , , 
11-nov-1996,0,0.000, , , , , , 
12-nov-1996,0,0.000, , , , , , 
13-nov-1996,0,0.400, , , , , , 
14-nov-1996,0,0.000, , , , , , 
15-nov-1996,0,3.900, , , , , , 
16-nov-1996,1,3.500, , , , , , 
17-nov-1996,1,10.400, , , , , , 
18-nov-1996,0,12.000, , , , , , 
19-nov-1996,0,4.500, , , , , , 
20-nov-1996,0,0.700, , , , , , 
21-nov-1996,0,14.200, , , , , , 
22-nov-1996,0,5.700, , , , , , 
23-nov-1996,0,16.300, , , , , , 
24-nov-1996,0,7.700, , , , , , 
25-nov-1996,0,2.300, , , , , , 
26-nov-1996,0,1.200, , , , , , 
27-nov-1996,0,1.600, , , , , , 
28-nov-1996,0,18.100, , , , , , 
29-nov-1996,0,1.200, , , , , , 
30-nov-1996,0,4.000, , , , , , 
01-dec-1996,0,0.300, , , , , , 
02-dec-1996,0,17.000, , , , , , 
03-dec-1996,0,6.500, , , , , , 
04-dec-1996,0,9.900, , , , , , 
05-dec-1996,0,1.700, , , , , , 
06-dec-1996,0,0.600, , , , , , 
07-dec-1996,0,0.000, , , , , , 
08-dec-1996,0,0.500, , , , , , 
09-dec-1996,0,0.000, , , , , , 
10-dec-1996,0,0.600, , , , , , 
11-dec-1996,0,0.000, , , , , , 
12-dec-1996,0,0.000, , , , , , 
13-dec-1996,0,0.700, , , , , , 
14-dec-1996,0,1.200, , , , , , 
15-dec-1996,0,0.000, , , , , , 
16-dec-1996,0,0.600, , , , , , 
17-dec-1996,0,1.200, , , , , , 
18-dec-1996,0,0.000, , , , , , 
19-dec-1996,0,0.300, , , , , , 
20-dec-1996,0,0.200, , , , , , 
21-dec-1996,0,0.000, , , , , , 
22-dec-1996,0,0.000, , , , , , 
23-dec-1996,0,0.000, , , , , , 
24-dec-1996,0,0.000, , , , , , 
25-dec-1996,0,0.000, , , , , , 
26-dec-1996,0,0.400, , , , , , 
27-dec-1996,0,0.000, , , , , , 
28-dec-1996,0,0.000, , , , , , 
29-dec-1996,0,0.000, , , , , , 
30-dec-1996,0,0.000, , , , , , 
31-dec-1996,0,0.000, , , , , , 
01-jan-1997,0,0.000, , , , , , 
02-jan-1997,0,5.400, , , , , , 
03-jan-1997,0,0.000, , , , , , 
04-jan-1997,0,2.100, , , , , , 
05-jan-1997,0,0.000, , , , , , 
06-jan-1997,0,0.400, , , , , , 
07-jan-1997,0,0.000, , , , , , 
08-jan-1997,0,0.000, , , , , , 
09-jan-1997,0,0.000, , , , , , 
10-jan-1997,0,1.200, , , , , , 
11-jan-1997,0,0.300, , , , , , 
12-jan-1997,0,0.000, , , , , , 
13-jan-1997,0,0.400, , , , , , 
14-jan-1997,0,0.000, , , , , , 
15-jan-1997,0,0.000, , , , , , 
16-jan-1997,0,15.400, , , , , , 
17-jan-1997,0,8.900, , , , , , 
18-jan-1997,0,10.200, , , , , , 
19-jan-1997,0,0.000, , , , , , 
20-jan-1997,0,0.000, , , , , , 
21-jan-1997,0,0.000, , , , , , 
22-jan-1997,0,0.000, , , , , , 
23-jan-1997,0,5.100, , , , , , 
24-jan-1997,0,1.000, , , , , , 
25-jan-1997,0,0.000, , , , , , 
26-jan-1997,0,0.000, , , , , , 
27-jan-1997,0,0.000, , , , , , 
28-jan-1997,0,0.000, , , , , , 
29-jan-1997,0,0.000, , , , , , 
30-jan-1997,0,0.000, , , , , , 
31-jan-1997,0,3.000, , , , , , 
01-feb-1997,0,4.300, , , , , , 
02-feb-1997,0,0.400, , , , , , 
03-feb-1997,0,15.600, , , , , , 
04-feb-1997,0,0.500, , , , , , 
05-feb-1997,0,0.600, , , , , , 
06-feb-1997,0,0.800, , , , , , 
07-feb-1997,0,0.000, , , , , , 
08-feb-1997,0,9.100, , , , , , 
09-feb-1997,0,15.000, , , , , , 
10-feb-1997,0,3.300, , , , , , 
11-feb-1997,0,7.500, , , , , , 
12-feb-1997,0,6.300, , , , , , 
13-feb-1997,0,4.700, , , , , , 
14-feb-1997,0,0.000, , , , , , 
15-feb-1997,0,15.500, , , , , , 
16-feb-1997,0,15.200, , , , , , 
17-feb-1997,0,15.500, , , , , , 
18-feb-1997,0,15.100, , , , , , 
19-feb-1997,0,6.600, , , , , , 
20-feb-1997,0,0.500, , , , , , 
21-feb-1997,0,0.500, , , , , , 
22-feb-1997,0,9.100, , , , , , 
23-feb-1997,0,16.100, , , , , , 
24-feb-1997,0,8.600, , , , , , 
25-feb-1997,0,4.500, , , , , , 
26-feb-1997,0,0.500, , , , , , 
27-feb-1997,0,4.200, , , , , , 
28-feb-1997,0,0.000, , , , , , 
01-mar-1997,0,15.400, , , , , , 
02-mar-1997,0,0.200, , , , , , 
03-mar-1997,0,0.200, , , , , , 
04-mar-1997,0,2.400, , , , , , 
05-mar-1997,0,1.300, , , , , , 
06-mar-1997,0,1.700, , , , , , 
07-mar-1997,0,0.000, , , , , , 
08-mar-1997,0,0.000, , , , , , 
09-mar-1997,0,0.000, , , , , , 
10-mar-1997,0,0.000, , , , , , 
11-mar-1997,0,0.000, , , , , , 
12-mar-1997,0,0.300, , , , , , 
13-mar-1997,0,3.200, , , , , , 
14-mar-1997,0,1.200, , , , , , 
15-mar-1997,0,0.000, , , , , , 
16-mar-1997,0,0.000, , , , , , 
17-mar-1997,0,1.000, , , , , , 
18-mar-1997,0,0.000, , , , , , 
19-mar-1997,0,0.000, , , , , , 
20-mar-1997,0,0.200, , , , , , 
21-mar-1997,0,0.000, , , , , , 
22-mar-1997,0,0.000, , , , , , 
23-mar-1997,0,3.700, , , , , , 
24-mar-1997,0,1.000, , , , , , 
25-mar-1997,0,1.000, , , , , , 
26-mar-1997,0,0.500, , , , , , 
27-mar-1997,1,1.000, , , , , , 
28-mar-1997,1,0.000, , , , , , 
29-mar-1997,0,0.000, , , , , , 
30-mar-1997,0,0.000, , , , , , 
31-mar-1997,0,0.000, , , , , , 
01-apr-1997,0,1.000, , , , , , 
02-apr-1997,0,0.000, , , , , , 
03-apr-1997,0,0.100, , , , , , 
