Station Name: MILLSTREET (Coomlogane)
Station Height: 113 M 
Latitude:52.065  ,Longitude: -9.079


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,2.4,1.0,4,1
1991,6,0,97.1,13.4,26,18
1991,7,0,57.3,20.2,18,8
1991,8,0,34.4,19.7,10,5
1991,9,0,91.1,44.7,14,11
1991,10,0,188.6,55.8,22,17
1991,11,0,218.4,47.6,23,19
1991,12,1,37.4,10.9, , 
1992,1,0,63.9,26.0,12,7
1992,2,0,109.8,24.5, , 
1992,3,0,93.8, , , 
1992,4,0,143.8,41.7,23,17
1992,5,0,79.6,16.3,17,11
1992,6,1,45.2,19.4, , 
1992,7,0,108.8, ,19,15
1992,8,0,146.8,41.4,26,21
1992,9,0,116.5,43.6,22,14
1992,10,0,60.7,10.9,19,11
1992,11,0,162.2,21.1,24,23
1992,12,0,136.2,44.9,19,11
1993,1,0,231.3,29.1,30,21
1993,2,0,26.4,8.0,9,5
1993,3,0,107.4,23.3,23,16
1993,4,0,116.0, , , 
1993,5,8, , , , 
1993,6,0,48.5, ,14,7
1993,7,0,95.0,23.2,21,13
1993,8,0,24.3,5.6,14,8
1993,9,0,193.4,64.3,21,15
1993,10,0,66.0,35.6,12,9
1993,11,0,165.8,29.6,22,17
1993,12,0,279.9,28.6,31,28
1994,1,0,246.7,40.6,27,24
1994,2,1,205.0, , , 
1994,3,0,154.5,20.8,25,21
1994,4,0,165.7,24.4,19,17
1994,5,0,92.4,25.5,22,13
1994,6,0,37.7,12.4,13,9
1994,7,0,73.4,16.6,19,13
1994,8,0,71.8,13.5,13,11
1994,9,0,79.1,12.1,22,13
1994,10,0,96.4,23.0,18,15
1994,11,0,108.0,17.5,21,18
1994,12,0,285.9,43.7,29,23
1995,1,0,309.9,36.2,28,26
1995,2,0,228.6,28.7,25,22
1995,3,0,201.4, ,21,18
1995,4,0,29.6,8.8,10,5
1995,5,0,124.1,35.7,18,15
1995,6,0,27.4,9.1,8,6
1995,7,0,93.4,14.2,20,14
1995,8,0,8.8,2.5,8,4
1995,9,0,55.5,12.5,15,11
1995,10,0,240.0,40.4,26,18
1995,11,1,159.9,30.0,19,16
1995,12,0,108.4,38.8,16,12
1996,1,1,254.0,36.6,25,18
1996,2,0,201.3,52.0,18,17
1996,3,0,117.9,30.2,14,13
1996,4,0,126.6, ,18,13
1996,5,0,68.0,11.1,18,13
1996,6,0,35.7,8.3,12,9
1996,7,0,68.9,18.2,18,13
1996,8,0,122.7,17.3,20,12
1996,9,0,37.7,9.4,11,8
1996,10,0,293.2,53.2,25,23
1996,11,0,142.9,27.3,25,20
1996,12,0,59.6,15.7,16,8
1997,1,0,69.6,27.1,11,7
1997,2,0,258.6,28.8,25,23
1997,3,0,40.0,22.0,13,9
1997,4,0,29.8,19.0,7,3
1997,5,0,61.5,9.8,15,12
1997,6,0,115.5,18.8,20,11
1997,7,0,92.2,49.3,15,8
1997,8,0,249.9,53.4,24,19
1997,9,0,52.6,12.4,16,11
1997,10,0,98.6,40.3,13,9
1997,11,0,265.1,56.8,30,20
1997,12,1,192.8, ,23,21
1998,1,0,244.5,27.4,22,19
1998,2,0,57.0,13.2,14,10
1998,3,0,99.4,19.8,19,14
1998,4,0,154.4,24.7,24,19
1998,5,0,53.3,18.0,16,15
1998,6,0,106.7,16.1,22,19
1998,7,0,69.7,15.1,19,13
1998,8,0,76.5,29.5,14,11
1998,9,0,122.1,25.1,20,18
1998,10,0,225.7,32.9,25,21
1998,11,0,189.4,30.3,26,18
1998,12,0,275.6,59.2,25,22
1999,1,0,196.2,27.2,25,22
1999,2,0,100.4,20.6,21,16
1999,3,0,81.8,20.0,21,13
1999,4,0,152.4,26.4,23,17
1999,5,0,86.5,27.7,12,11
1999,6,0,47.8,14.2,13,9
1999,7,0,55.3,21.6,11,9
1999,8,0,112.5,21.8,21,19
1999,9,0,242.2,41.2,22,20
1999,10,0,108.0,15.0,18,13
1999,11,0,146.0,58.4,20,13
1999,12,0,326.0,40.0,26,23
2000,1,0,97.0,27.4,19,14
2000,2,0,147.7,20.1,27,23
2000,3,1,43.3,15.5,13,8
2000,4,0,94.7,18.2,17,12
2000,5,0,94.6,26.4,22,18
2000,6,1,98.2,44.2,17,11
2000,7,0,61.1,10.6,15,11
2000,8,1,77.1, ,21,13
2000,9,0,142.0,18.4,23,20
2000,10,1,258.5,33.5,29,24
2000,11,0,300.4,34.7,29,27
2000,12,0,273.2,33.5,26,24
2001,1,0,127.7,26.3,23,18
2001,2,0,126.5,23.7,17,12
2001,3,0,126.9,28.5,26,22
2001,4,0,107.5,22.5,20,16
2001,5,0,28.4,7.6,14,7
2001,6,0,108.3,33.5,18,13
2001,7,0,50.8,9.0,16,13
2001,8,0,98.1,21.9,20,13
2001,9,0,106.3,25.9,16,11
2001,10,0,191.0,31.1,22,17
2001,11,0,65.7,8.1,21,13
2001,12,0,84.2,38.5,16,12
2002,1,0,355.1,57.5,26,23
2002,2,0,217.2,24.1,24,23
2002,3,0,75.0,30.7,17,12
2002,4,0,134.8,21.5,17,15
2002,5,0,197.2,31.2,22,22
2002,6,0,109.6,29.8,21,13
2002,7,0,59.5,12.4,17,11
2002,8,0,67.4,18.0,17,15
2002,9,0,74.2,36.0,8,6
2002,10,0,181.9,29.4,25,20
2002,11,0,247.5,46.5,26,24
2003,1,0,129.2,32.6,18,16
2003,2,0,112.4,24.0,15,13
2003,3,0,93.7,18.4,14,13
2003,4,0,127.5,55.0,13,10
2003,5,0,121.7,19.4,25,17
2003,6,0,130.2,48.3,16,12
2003,7,1,96.5,18.2,22,17
2003,8,0,6.8,2.1,6,2
2003,9,0,41.7,15.9,13,7
2003,10,0,40.1,16.1,12,7
2003,11,0,262.3,56.9,22,18
2003,12,0,80.8,24.1,17,12
2004,1,0,156.7,27.6,23,19
2004,2,0,77.5,26.5,13,9
2004,3,0,176.2,36.0,21,16
2004,4,0,86.6, ,21,14
2004,5,0,65.6,19.2,11,9
2004,6,0,91.3,32.0,17,9
2004,7,0,78.6,14.3,21,14
2004,8,0,160.9,23.7,25,18
2004,9,0,122.9,19.8,20,14
2004,10,0,252.9,64.1,22,21
2004,11,0,30.3,6.0,18,8
2004,12,0,132.9,32.7,25,20
2005,1,0,217.5,38.0,25,18
2005,2,0,72.6,17.1,14,9
2005,3,0,93.3,21.9,16,10
2005,4,0,126.7,31.0,22,15
2005,5,0,103.9,20.0,17,14
2005,6,0,34.5,9.1,11,10
2005,7,0,67.5,30.5,15,9
2005,8,0,58.5, ,17,12
2005,9,0,104.4,21.7,18,12
2005,10,0,247.5,35.7,23,20
2005,11,0,160.1,39.5,19,13
2005,12,0,143.0,38.8,20,15
2006,1,0,136.1, ,16,11
2006,2,0,51.9,13.2,14,9
2006,3,0,156.0,25.5,21,18
2006,4,0,37.1,8.6,13,10
2006,5,0,185.1,25.1,23,21
2006,6,0,15.0,6.5,12,3
