Station Name: CORNAMONA
Station Height: 30 M 
Latitude:53.518  ,Longitude: -9.436


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,0,171.8,36.7,15,15
1968,9,0,204.3,28.0,20,20
1968,10,0,309.8,92.5,22,22
1968,11,0,189.4,56.7,17,16
1968,12,0,190.0, ,19,19
1969,1,0,254.7, ,23,23
1969,2,0,106.1, ,13,13
1969,3,0,91.1,24.3,11,10
1969,4,0,133.2, , , 
1969,5,0,96.4, , , 
1969,6,0,140.3, , , 
1969,7,0,79.4, , , 
1969,8,8, , , , 
1969,9,0,109.8, ,19,15
1969,10,0,120.1, ,22,21
1969,11,0,187.0, ,26,23
1969,12,0,211.9, ,24,18
1970,1,0,118.4,19.6,25,19
1970,2,0,272.9,51.4,19,19
1970,3,0,108.5,9.9,25,20
1970,4,0,203.6, ,29,23
1970,5,0,70.3,23.7,15,10
1970,6,0,72.4,21.5,15,11
1970,7,0,122.5, ,25,21
1970,8,0,94.6,41.0,14,12
1970,9,0,246.9,52.0,27,23
1970,10,0,283.8,52.9,25,22
1970,11,0,200.3, ,29,24
1970,12,0,124.6,27.3,15,14
1971,1,0,155.3, ,23,21
1971,2,0,163.8,31.4,17,15
1971,3,0,81.2, ,22,16
1971,4,0,36.5, , , 
1971,5,0,53.5, , , 
1971,6,0,106.0, , , 
1971,7,0,108.6,23.1,12,10
1971,8,0,100.9, , , 
1971,9,0,145.3,36.3,14,11
1971,10,0,161.5,26.0,25,21
1971,11,0,190.5,38.7,24,22
1971,12,0,77.1, , , 
1972,1,0,196.9,26.1,21,20
1972,2,0,134.9,28.0,21,18
1972,3,0,141.7,25.3,17,17
1972,4,0,186.2,40.0,14,14
1972,5,0,227.6,33.9,23,21
1972,6,0,102.8,27.3,26,16
1972,7,0,62.5, ,15,12
1972,8,0,64.3,15.0,13,9
1972,9,0,13.3,5.3,9,4
1972,10,0,84.2, ,14,9
1972,11,0,245.0,42.1,26,21
1972,12,0,287.2, ,23,20
1973,1,0,176.7, , , 
1973,2,1,155.9, , , 
1973,3,0,109.5, ,15,10
1973,4,0,112.6,38.6,15,11
1973,5,0,162.4, ,26,21
1973,6,0,141.4,31.2,17,14
1973,7,0,89.2,27.3,15,14
1973,8,0,210.2,37.3,21,17
1973,9,0,126.4,22.0,20,17
1973,10,0,112.0, ,21,17
1973,11,0,245.7,52.4,22,19
1973,12,0,156.3,41.0,26,21
1974,1,0,301.1, ,29,28
1974,2,0,180.3,21.0,27,25
1974,3,0,124.5,21.3, , 
1974,4,0,28.0,11.8,7,4
1974,5,0,101.9, , , 
1974,6,0,69.0, , , 
1974,7,0,154.0,35.3,26,23
1974,8,0,177.2,20.9, , 
1974,9,0,228.0, , , 
1974,10,0,84.8, , , 
1974,11,0,208.9, ,23,22
