Station Name: BALLYROAN (Oatlands)
Station Height: 134 M 
Latitude:52.925  ,Longitude: -7.327


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,8,0,65.7,13.2,18,15
2000,9,0,106.6,16.7,22,19
2000,10,0,132.4,22.7,25,19
2000,11,0,146.3,40.3,27,24
2000,12,0,110.1,25.0,27,21
2001,1,0,51.5,17.0,12,9
2001,2,0,53.2,9.5,18,13
2001,3,9,70.5, , , 
2001,4,0,77.8, ,21,16
2001,5,0,39.3,12.5,10,9
2001,6,0,34.8, ,16,9
2001,7,0,29.0,5.9,13,6
2001,8,0,75.6,30.3,22,15
2001,9,0,45.8,11.3,16,8
2001,10,0,112.1,14.5,21,18
2001,11,0,37.2,10.1,21,11
2001,12,0,37.8,19.0,13,5
2002,1,9,110.3, , , 
2002,2,0,116.4,10.9,24,22
2002,3,0,45.4,8.1,15,12
2002,4,0,73.7,12.0,17,14
2002,5,0,100.5,24.5,24,19
2002,6,0,59.7,5.8,26,21
2002,7,0,58.7,11.0,18,14
2002,8,0,47.8,11.0,19,15
2002,9,0,24.8, ,9,5
2002,10,0,131.8,21.8,25,18
2002,11,0,171.1,21.0,27,22
2002,12,0,88.5,17.0,23,16
2003,1,0,58.9,12.2,20,11
2003,2,0,46.5,14.5,17,13
2003,3,0,31.9,7.6,11,9
2003,4,0,47.4,15.0,12,9
2003,5,0,98.7,17.6,24,20
2003,6,0,73.1,24.1,16,7
2003,7,0,74.4,16.0,19,16
2003,8,0,3.3,1.4,5,1
2003,9,0,33.3,7.4,16,8
2003,10,0,43.3,21.5,15,9
2003,11,0,71.4,12.2,19,12
2003,12,0,86.6,16.0,24,16
2004,1,0,105.3,15.0,25,19
2004,2,0,27.7,8.6,11,7
2004,3,0,53.4,10.0,17,12
2004,4,0,49.3,13.8,21,15
2004,5,0,31.3,9.7,11,6
2004,6,0,48.5,22.5,14,9
2004,7,0,22.6,5.2,16,6
2004,8,0,156.4,20.0,23,17
2004,9,0,51.3,12.1,18,11
2004,10,0,147.2,33.3,21,16
2004,11,0,59.2,14.0,19,9
2004,12,0,68.2,15.1,21,15
2005,1,0,85.0,21.3,25,21
2005,2,0,47.0,11.0,23,11
2005,3,0,59.6,17.0,14,6
2005,4,0,63.6,13.5,24,14
2005,5,0,84.6,39.1,20,13
2005,6,0,30.5,5.3,11,9
2005,7,0,57.2,9.6,18,11
2005,8,0,53.6,11.1,21,9
2005,9,0,57.2,12.0,18,11
2005,10,0,130.2,21.7,23,19
2005,11,0,83.1,32.8,17,11
2005,12,0,42.6,10.2,21,8
2006,1,0,43.0,10.9,12,9
2006,2,0,33.4,7.1,12,10
2006,3,0,80.2,12.0,21,15
2006,4,0,28.3,4.0,14,8
2006,5,0,98.8,23.0,26,19
2006,6,0,19.6,8.9,8,5
2006,7,0,28.6,8.5,12,8
2006,8,0,47.3,13.5,17,12
2006,9,0,123.3,31.0,23,19
2006,10,0,112.7,34.0,21,16
2006,11,0,139.3,38.0,25,20
2006,12,0,149.2,17.2,24,21
2007,1,0,76.7,24.0,21,15
2007,2,0,70.9,12.4,17,16
2007,3,0,56.3,7.6,24,17
2007,4,0,14.8,10.9,4,2
2007,5,0,41.6,7.8,21,13
2007,6,0,89.5,15.0,20,17
2007,7,0,140.2,17.6,27,20
2007,8,0,132.9,46.1,15,11
2007,9,0,46.2,14.4,13,9
2007,10,0,37.6,9.1,18,8
2007,11,0,44.5,14.9,20,9
2007,12,0,111.2,26.6,19,16
2008,1,0,151.6,20.7,24,22
2008,2,0,41.3,11.6,16,10
2008,3,0,72.0,11.0,23,18
2008,4,0,27.2,5.2,15,8
2008,5,0,18.0,5.1,12,5
2008,6,0,98.6,17.7,21,13
2008,7,0,164.6,38.8,19,14
2008,8,0,185.9,45.1,26,21
2008,9,0,79.8,34.1,18,13
2008,10,0,113.9,16.1,30,15
2008,11,0,56.2,10.9,21,17
2008,12,0,40.4,15.0,19,12
2009,1,0,122.8,22.9,24,19
2009,2,0,25.2,5.1,14,9
2009,3,0,50.9,9.9,19,10
2009,4,0,98.2,23.0,25,19
2009,5,0,72.7,16.1,21,13
2009,6,0,77.5,26.1,12,9
2009,7,0,105.4,16.1,27,21
2009,8,0,117.4,21.5,29,25
2009,9,0,28.8,14.7,10,6
2009,10,0,138.9,28.1,25,17
2009,11,0,188.2,23.6,30,27
2009,12,1,90.8,21.3,27,13
2010,1,0,63.7,15.0,24,14
2010,2,0,47.1,10.7,15,12
2010,3,0,65.1,24.0,16,16
2010,4,0,38.4,15.1,13,5
2010,5,0,50.1,14.0,25,12
2010,6,0,30.6,9.1,12,5
2010,7,0,106.2,26.1,25,13
2010,8,0,34.4,13.9,20,7
2010,9,0,153.7,56.1,22,15
2010,10,0,81.7, , , 
2010,11,0,74.0,9.8,23,15
2010,12,0,23.3, , , 
2011,1,0,48.2,15.0,18,8
2011,2,0,116.3,30.6,26,22
2011,3,0,12.5,3.0,13,6
2011,4,0,17.9,6.2,9,8
2011,5,0,53.0,6.3,25,21
2011,6,0,74.8,10.1,24,15
2011,7,0,72.2,29.0,22,12
2011,8,0,32.8,9.9,20,7
2011,9,0,84.3,16.5,24,18
2011,10,0,111.3,28.9,27,13
2011,11,0,112.1,15.0,23,16
2011,12,0,68.6,6.5, , 
2012,1,0,72.7, ,25,17
2012,2,0,26.9, ,17,6
2012,3,0,17.1,4.0,17,6
2012,5,0,38.8,9.0,16,9
2012,6,0,191.0,39.5,29,23
2012,7,0,102.7,16.0,27,21
2012,8,0,99.5,28.0,25,19
2012,9,0,48.9,14.8,17,9
2012,10,0,92.6,29.0,29,16
2012,11,0,93.0,22.7, , 
2012,12,0,68.7, ,26,22
2013,1,0,77.2,20.6,25,15
2013,2,0,25.3,3.0,15,12
2013,3,1,43.7,15.1,22,8
2013,4,0,52.0,12.1,20,10
2013,5,0,43.8,5.9, , 
2013,6,0,44.6,8.5,11,10
2013,7,1,44.3,13.9,11,11
2013,8,0,69.3,14.0,19,11
2013,9,0,45.5,27.0,15,5
2013,10,0,124.1,12.0,22,18
2013,11,0,42.7,9.0,23,15
2013,12,0,115.9,16.9,25,18
2014,1,0,148.9,14.0,31,28
2014,2,0,151.3,16.4,28,27
2014,3,0,62.9,7.0,22,14
2014,4,0,39.1,8.6,17,8
2014,5,0,64.3,12.5,18,15
2014,6,0,48.5,12.1,14,12
2014,7,0,23.7,6.1,15,6
2014,8,0,96.9,25.1,24,16
2014,9,0,27.9,21.0,6,2
2014,10,0,106.2,14.0,22,15
2014,11,0,121.5,22.1,26,19
2014,12,0,79.9,11.3,25,20
2015,1,0,69.0,16.8,26,17
2015,2,0,48.8,11.7,14,11
2015,3,0,56.8,10.5,23,15
2015,4,0,22.6,4.5,13,10
2015,5,0,96.8,15.0,26,19
2015,6,0,16.6,4.1,11,7
2015,8,0,81.9,25.0,23,18
2015,9,0,37.5,12.0,12,8
2015,10,0,41.2,10.0,15,10
2015,11,0,106.6,13.3,28,22
2015,12,0,211.5,32.9,31,31
2016,1,0,77.5,11.5,23,21
2016,2,0,105.2,18.0,22,18
2016,3,0,46.7,8.1,16,14
2016,4,0,42.6,8.3,16,11
2016,5,0,51.3,10.1,15,12
2016,6,0,75.0,13.5,19,17
2016,7,0,30.9,7.1,19,10
2016,8,0,57.7,24.0,18,11
2016,9,0,90.7,9.8,24,22
2016,10,0,24.2,6.9,5,4
2016,11,0,40.6,8.9,11,8
2016,12,0,74.0,22.5,14,11
2017,1,0,34.5,13.0,18,9
2017,2,0,63.6,10.4,21,15
2017,3,0,74.4,14.2,24,20
2017,4,0,16.0,3.5,12,6
2017,5,0,62.5,19.1,13,12
2017,6,0,83.5,13.0,19,13
2017,7,0,70.2,17.3,24,18
2017,8,0,62.9,16.4,27,10
2017,9,0,87.9,13.3,23,19
2017,10,0,56.6,13.5,21,17
2017,12,0,93.5,23.0,20,15
2018,1,0,151.8,21.0,24,20
2018,2,0,42.4,9.6,16,13
2018,3,0,88.2,22.0,22,18
2018,4,0,78.4,14.1,19,12
2018,5,0,34.0,10.0,12,8
2018,6,0,26.2,13.9,7,5
2018,7,0,53.0,16.4,14,12
2018,8,0,60.0,17.7,20,16
2018,9,0,74.9,21.6,19,14
2018,10,0,56.9,12.7,11,9
2018,11,0,124.4,22.6,22,15
2018,12,0,140.1,15.9,25,18
2019,1,0,33.1,6.3,22,13
2019,2,0,37.6,7.6,15,9
2019,3,0,114.9,16.3,19,17
2019,4,0,73.5,13.3,15,14
2019,5,0,21.8,3.4,16,10
2019,6,0,84.5,36.8,20,13
2019,7,0,32.9,7.2,13,10
2019,8,0,92.5,18.6,22,20
2019,9,0,126.3,36.0,17,12
2019,10,0,90.5,12.0,20,18
2019,11,0,109.4,15.9,23,17
2019,12,0,83.6,14.0,20,15
2020,1,0,62.0,12.2,18,11
2020,2,0,169.9,27.0,25,22
2020,3,0,63.9,25.5,16,10
2020,4,0,29.8,10.0,11,9
2020,5,0,22.5,8.9,7,5
2020,6,0,89.2,27.2,20,15
2020,7,0,104.7,19.2,19,18
2020,8,0,88.3,24.0,17,15
2020,9,0,59.1,13.6,14,11
2020,10,0,116.8,17.1,27,18
2020,11,0,85.6,15.4,21,16
2020,12,0,125.1,17.8,25,17
2021,1,0,95.6,14.2,18,16
2021,2,0,112.4,16.6,20,18
2021,3,0,53.9,8.5,15,13
2021,4,0,14.0,5.1,10,5
2021,5,0,99.7,15.2,26,17
2021,6,0,14.8,5.8,7,4
2021,7,0,66.9,13.5,13,12
2021,8,0,71.3,18.6,16,13
2021,9,0,51.6,13.5,14,7
2021,10,0,97.3,27.7,24,17
2021,11,0,30.7,6.4,21,8
