Station Name: MOUNTCHARLES (THE HALL)
Station Height: 16 M 
Latitude:54.639  ,Longitude: -8.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,0,180.0,38.1,23,21
1957,8,0,130.4, ,23,19
1957,9,0,182.9,39.9,24,21
1957,10,0,121.3,11.9,24,18
1957,11,0,69.9,27.2,11,10
1957,12,0,186.0,37.3,23,22
1958,1,0,147.3,15.2,22,20
1958,2,0,94.2,19.8,23,17
1958,3,0,67.3,11.4,18,16
1958,4,0,44.7,9.1,18,14
1958,5,0,73.0,9.9,20,16
1958,6,0,110.8,17.3,21,17
1958,7,0,96.1,14.2,21,18
1958,8,0,137.2,19.1,22,20
1958,9,0,99.8,13.7,19,15
1958,10,0,93.5,24.9,20,16
1958,11,0,89.2,22.4,17,13
1958,12,0,161.1,17.3,22,19
1959,1,0,81.4,11.9,16,15
1959,2,0,29.6,8.4,10,8
1959,3,0,51.0,9.4,17,11
1959,4,0,93.6,11.9,21,19
1959,5,0,23.5,7.1,11,7
1959,6,0,57.7, ,16,14
1959,7,0,105.2,19.8,19,16
1959,8,0,43.0,14.5,9,8
1959,9,0,64.2,26.7,8,7
1959,10,0,149.0,36.8,20,16
1959,11,0,160.5,17.0,23,21
1959,12,0,189.2,15.2,28,26
1960,1,0,117.8, ,20,16
1960,2,0,115.0,16.5,22,19
1960,3,0,80.0, ,14,13
1960,4,0,59.3,9.9,13,12
1960,5,0,64.0,9.1,18,15
1960,6,0,75.6,14.7,11,10
1960,7,0,136.3,20.8,27,25
1960,8,0,109.2,17.5,21,18
1960,9,0,113.7,23.6,20,16
1960,10,0,65.3,16.5,15,13
1960,11,0,144.2,19.6,28,25
1960,12,0,168.9,22.4,24,23
1961,1,0,114.9,12.7,20,18
1961,2,0,118.2,19.1,18,16
1961,3,0,61.8,14.5,13,9
1961,4,0,110.0,13.5,20,19
1961,5,0,57.2,7.6,12,12
1961,6,0,83.9,14.0,21,19
1961,7,0,95.6,36.3,18,11
1961,8,0,147.3,43.2,23,20
1961,9,0,102.7,21.6,24,20
1961,10,0,156.0,34.5,26,22
1961,11,0,128.3,25.1,18,15
1961,12,0,109.2, ,13,13
1962,1,0,160.6,17.5,25,23
1962,2,0,94.7,24.1,18,16
1962,3,0,72.8,17.8,18,14
1962,4,0,72.7,14.2,12,11
1962,5,0,57.4,13.0,15,12
1962,6,0,74.6,15.2,17,14
1962,7,0,46.4,11.7,14,10
1962,8,0,180.7,43.2,26,21
1962,9,0,156.1,30.5,21,18
1962,10,0,71.5,15.0,12,9
1962,11,0,76.7,20.3,13,11
1962,12,1,160.0, , , 
1963,1,1,19.6,8.1,7,6
1963,2,0,28.3,10.7,7,7
1963,3,1,111.3,17.8,22,22
1963,4,0,64.3, ,18,14
1963,5,0,125.4,21.6,23,19
1963,6,0,101.8,24.9,14,13
1963,7,0,93.2, ,20,18
1963,8,0,128.1,21.1,22,20
1963,9,0,131.0,29.7,19,15
1963,10,0,155.0, , , 
1963,11,0,181.0,35.8,23,20
