Station Name: BIRR (JOHN'S MALL)
Station Height: 57 M 
Latitude:53.094  ,Longitude: -7.906


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,56.1,18.6,19,10
1941,2,0,93.0,11.2,19,17
1941,3,0,58.4,9.6,20,14
1941,4,0,42.4,9.3,11,9
1941,5,0,66.7,20.4,14,11
1941,6,0,19.1,10.9,11,3
1941,7,0,70.8,11.2,17,14
1941,8,0,78.6,12.1,22,16
1941,9,0,24.7,7.4,9,5
1941,10,0,67.9,26.8,16,13
1941,11,0,123.3,31.0,21,15
1941,12,0,58.7,13.2,18,10
1942,1,0,105.8,19.7,24,16
1942,2,0,24.0,10.2,12,4
1942,3,0,71.0,12.3,20,15
1942,4,0,47.1,10.9,12,9
1942,5,0,88.8,12.4,21,18
1942,6,0,7.7,4.0,5,2
1942,7,0,98.2,20.8,20,12
1942,8,0,138.2,24.9,23,20
1942,9,0,111.6,25.8,22,16
1942,10,0,63.6,15.2,19,14
1942,11,0,16.7,5.8,9,4
1942,12,0,95.1,15.1,24,18
1943,1,0,127.6,13.4,23,19
1943,2,0,44.7,13.9,18,10
1943,3,0,21.4,3.7,17,9
1943,4,0,38.3,9.9,15,8
1943,5,0,81.9,17.8,19,15
1943,6,0,76.4,12.9,20,18
1943,7,0,50.8,8.9,17,11
1943,8,0,112.9,25.6,25,18
1943,9,0,63.5,12.6,22,15
1943,10,0,95.7,30.0,21,16
1943,11,0,69.1,9.7,19,14
1943,12,0,56.1,9.3,15,9
1944,1,0,101.4,18.5,21,17
1944,2,0,35.1,13.5,14,8
1944,3,0,14.0,4.4,11,5
1944,4,0,39.7,9.1,14,9
1944,5,0,81.2,36.6,11,9
1944,6,0,44.7,7.6,15,13
1944,7,0,77.5,11.5,22,16
1944,8,0,96.7,29.0,20,12
1944,9,0,110.9,23.5,22,15
1944,10,0,113.0,23.2,27,21
1944,11,0,128.7,22.2,27,23
1944,12,0,98.2,27.0,24,15
1945,1,0,51.1,17.0,20,8
1945,2,0,79.4,8.0,20,17
1945,3,0,43.1,13.2,10,9
1945,4,0,33.4,13.1,11,9
1945,5,0,82.4,11.8,21,17
1945,6,0,92.6,14.2,21,19
1945,7,0,106.8,29.4,18,13
1945,8,0,59.5,23.3,18,11
1945,9,0,91.8,30.4,17,10
1945,10,0,73.9,22.6,12,11
1945,11,0,17.0,6.3,10,4
1945,12,0,105.6,22.7,23,15
1946,1,0,125.3,29.4,16,12
1946,2,0,132.0,39.5,19,10
1946,3,0,36.7,8.2,12,7
1946,4,0,26.6,4.6,14,9
1946,5,0,51.4,20.6,8,7
1946,6,0,90.2,9.6,25,20
1946,7,0,117.4,38.9,17,12
1946,8,0,171.4,34.9,27,21
1946,9,0,133.5,37.0,25,17
1946,10,0,33.4,7.7,10,7
1946,11,0,91.7,12.7,23,17
1946,12,0,122.9,15.6,22,21
1947,1,0,89.7,10.4,20,16
1947,2,0,48.0,18.0,13,7
1947,3,0,115.6,23.2,20,18
1947,4,0,98.2,36.0,19,14
1947,5,0,117.0,19.2,20,13
1947,6,0,113.8,25.1,21,17
1947,7,0,73.5,13.4,16,11
1947,8,0,21.2,13.1,6,5
1947,9,0,95.0,24.6,20,13
1947,10,0,96.4,31.0,13,9
1947,11,0,110.2,17.7,19,17
1947,12,0,73.2,18.6,17,13
1948,1,0,178.0,26.9,26,23
1948,2,0,55.2,10.7,17,11
1948,3,0,71.8,26.1,13,9
1948,4,0,51.8,11.2,19,12
1948,5,0,60.6,20.5,14,7
1948,6,0,97.8,19.3,20,18
1948,7,0,51.2,10.0,15,9
1948,8,0,72.8,14.7,17,15
1948,9,0,83.7,14.7,22,14
1948,10,0,95.9,30.1,21,14
1948,11,0,74.1,11.2,18,15
1948,12,0,144.9,37.0,20,18
1949,1,0,50.6,9.3,19,11
1949,2,0,66.0,13.9,16,11
1949,3,0,57.6,23.3,11,7
1949,4,0,58.1,9.9,19,12
1949,5,0,44.5,6.7,17,13
1949,6,0,18.2,4.7,11,5
1949,7,0,74.4,27.9,18,8
1949,8,0,98.3,34.3,17,15
1949,9,0,25.7,9.5,10,6
1949,10,0,161.7,35.0,27,21
1949,11,0,82.2,18.2,22,19
1949,12,0,103.0,18.3,24,19
1950,1,0,32.4,7.9,15,8
1950,2,0,100.5,19.6,21,17
1950,3,0,42.9,15.0,14,8
1950,4,0,66.3,7.9,26,21
1950,5,0,31.0,9.6,10,7
1950,6,0,47.2,10.5,17,11
1950,7,0,136.6,20.8,27,21
1950,8,0,112.3,9.9,25,23
1950,9,0,138.1,31.0,28,17
1950,10,0,79.9,18.2,19,14
1950,11,0,70.6,18.1,19,16
1950,12,0,57.2,12.9,18,11
1951,1,0,95.1,15.9,24,16
1951,2,0,64.9,9.0,19,14
1951,3,0,97.9,25.6,20,14
1951,4,0,45.6,10.7,14,9
1951,5,0,44.8,20.5,12,7
1951,6,0,35.2,8.2,14,10
1951,7,0,41.3,10.6,13,9
1951,8,0,103.5,16.5,25,19
1951,9,0,115.6,20.3,20,14
1951,10,0,49.3,16.9,13,8
1951,11,0,78.8,9.9,20,14
1951,12,0,144.6,23.2,24,18
1952,1,0,112.9,14.2,24,19
1952,2,0,21.9,11.4,9,4
1952,3,0,28.4,5.4,14,6
1952,4,0,49.2,11.0,16,15
1952,5,0,96.6,29.6,14,12
1952,6,0,56.3,10.4,15,11
1952,7,0,40.7,26.0,10,6
1952,8,0,73.9,18.7,17,10
1952,9,0,53.8,17.4,15,9
1952,10,0,131.4,30.2,19,16
1952,11,0,51.5,10.9,16,10
1952,12,0,74.8,10.7,23,19
1953,1,0,40.2,10.5,18,11
1953,2,0,39.4,13.6,14,7
1953,3,0,10.9,5.3,8,3
1953,4,0,73.2,14.0,18,15
1953,5,0,43.8,10.8,15,13
1953,6,0,25.1,7.0,12,6
1953,7,0,83.5,7.7,26,20
1953,8,0,121.2,23.1,19,14
1953,9,0,68.6,13.7,17,13
1953,10,0,78.7,20.7,12,9
1953,11,0,69.1,23.0,21,13
1953,12,0,71.0,17.2,21,15
1954,1,0,54.8,18.6,17,10
1954,2,0,103.7,11.3,20,17
1954,3,0,59.7,14.4,17,11
1954,4,0,30.4,8.2,10,7
1954,5,0,101.5,39.5,13,9
1954,6,0,62.1,14.0,19,11
1954,7,0,90.5,14.2,23,21
1954,8,0,104.4,15.0,17,15
1954,9,0,124.3,13.5,26,23
1954,10,0,130.0,18.2,26,17
1954,11,0,105.1,13.5,21,17
1954,12,0,108.4,23.1,24,21
1955,1,0,72.6,12.9,15,13
1955,2,0,68.0,15.1,13,7
1955,3,0,33.5,9.7,6,5
1955,4,0,79.2,18.0,15,12
1955,5,0,90.2,14.9,20,15
1955,6,0,105.2,15.6,22,17
1955,7,0,11.2,8.4,4,3
1955,8,0,36.5,11.4,8,6
1955,9,0,90.8,20.4,22,11
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
