Station Name: KILLYGORDON (Ballyarrell)
Station Height: 15 M 
Latitude:54.791  ,Longitude: -7.655


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,10,1,60.2,14.1,19,10
1999,11,0,160.7,38.7,22,19
1999,12,0,256.7,28.8,27,26
2000,1,0,107.8,14.7,25,18
2000,2,0,148.1,22.0,26,24
2000,3,0,48.1,11.3,21,11
2000,4,0,134.4,32.7,20,17
2000,5,0,51.1,7.6,17,14
2000,6,0,62.3,11.2,15,11
2000,7,0,55.1,21.7,11,8
2000,8,0,100.0,23.5,21,16
2000,9,0,117.7,24.1,25,19
2000,10,0,202.2,25.5,29,23
2000,11,0,135.2,17.5,30,25
2000,12,0,115.1,17.0,24,20
2001,1,0,70.3,14.9,17,13
2001,2,1,53.2,12.4,17,12
2001,3,0,45.3,10.8,13,9
2001,4,0,87.5,22.6,20,16
2001,5,1,40.9,14.3,13,6
2001,6,0,87.6,26.6,17,14
2001,7,0,72.3,15.8,16,12
2001,8,0,108.5,20.4,25,19
2001,9,0,47.2,7.0,16,13
2001,10,0,112.7,12.7,25,22
2001,11,0,86.0,11.3,23,17
2001,12,0,71.8,19.5,17,13
2002,1,0,158.3,17.5,26,23
2002,2,0,189.1,19.3,28,25
2002,3,0,60.6,12.6,15,12
2002,4,0,80.5,12.9,16,15
2002,5,0,93.4,17.5,23,20
2002,6,0,146.7,25.0,25,21
2002,7,0,67.8,12.6,17,15
2002,8,0,49.2,17.9,14,7
2002,9,0,52.8,17.3,13,8
2002,10,0,143.1,24.5,21,18
2002,11,0,112.4,12.9,28,22
2002,12,0,60.0,10.7,19,14
2003,1,1,133.5,20.6,24,16
2003,2,0,69.6,23.3,16,12
2003,3,0,58.6,12.1,13,12
2003,4,0,36.4,10.7,9,7
2003,5,0,101.7,10.4,29,24
2003,6,0,77.3,21.4,20,15
2003,7,0,102.2,30.0,20,16
2003,8,0,29.9,11.3,13,6
2003,9,1,68.1,8.3,22,14
2003,10,1,46.2,9.4,21,16
2003,11,0,117.2,17.1,24,18
2003,12,0,100.6,22.1,23,16
2004,1,1,141.9,25.0,27,19
2004,2,0,59.6,16.1,15,12
2004,3,0,107.8,17.1,18,15
2004,4,1,84.3,18.3,23,19
2004,5,0,75.8,20.2,15,13
2004,6,0,115.1,18.7,17,15
2004,7,0,79.9,20.7,22,16
2004,8,0,60.9,12.5,19,11
2004,9,0,122.1,22.0,23,18
2004,10,0,110.0,17.0,18,16
2004,11,0,35.9, ,17,12
2004,12,0,148.7,18.6,27,24
2005,1,0,187.3,21.2,29,21
2005,2,0,70.2,15.7,22,13
2005,3,0,65.8,15.6,22,13
2005,4,0,100.2,15.2,18,17
2005,5,0,91.5,11.2,21,18
2005,6,0,53.4,14.5,16,12
2005,7,0,37.1,8.8,15,8
2005,8,0,106.7,26.0,22,17
2005,9,1,96.2,15.6,20,18
2005,10,0,104.4, ,21,15
2005,11,0,94.5,9.0,24,20
2005,12,0,96.1,14.4,21,16
2006,1,0,57.0,11.1,14,12
2006,2,0,54.9,16.3,11,8
2006,3,0,108.3,21.6,21,16
2006,4,0,75.7,13.0,21,18
2006,5,0,94.9,13.6,21,15
2006,6,0,38.9,15.8,10,7
2006,7,0,54.8,15.1,13,12
2006,8,0,53.7,9.1,27,12
2006,9,0,137.4,28.9,19,15
2006,10,0,87.4,25.3,22,18
2006,11,0,140.0,23.1,25,22
2006,12,0,217.2,28.4,23,22
2007,1,0,191.5,28.6,28,23
2007,2,0,71.9,18.7,19,13
2007,3,0,78.0,9.2,20,15
2007,4,0,30.9,18.1,7,4
2007,5,0,90.3,13.5,24,17
2007,6,0,126.0,63.3,18,13
2007,7,0,98.8,10.7,26,20
2007,8,0,84.9,36.9,21,14
2007,9,0,81.9,28.3,16,12
2007,10,0,78.3,20.4,13,12
2007,11,0,86.4,20.3,21,14
2007,12,0,151.2,21.4,21,17
2008,1,0,200.1,25.8,28,23
2008,2,0,105.6,15.6,19,18
2008,3,0,157.1,14.8,27,24
2008,4,0,51.5,10.0,19,15
2008,5,0,3.5,1.7,3,2
2008,6,0,97.4,20.3,24,17
2008,7,0,77.5,12.1,22,16
2008,8,0,134.8,21.0,30,23
2008,9,0,94.6,15.6,21,14
2008,10,0,174.8,20.1,27,23
2008,11,0,120.1,18.0,26,19
2008,12,0,139.1,23.4,20,16
2009,1,0,182.8,26.2,23,21
2009,2,0,32.5,5.3,17,12
2009,3,0,72.1,9.5,20,17
2009,4,0,129.5,20.4,22,16
