Station Name: BALLON G.S.
Station Height: 82 M 
Latitude:52.743  ,Longitude: -6.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,57.3,14.3,9,7
1949,10,0,120.7,32.9,22,16
1949,11,0,62.9,15.8,21,14
1949,12,0,59.2,7.5,24,15
1950,1,0,43.8,14.9,12,8
1950,2,0,108.6,14.0,20,17
1950,3,0,54.3,12.5,13,10
1950,4,0,53.6,9.0,22,19
1950,5,0,26.7,11.6,5,5
1950,6,0,65.1,29.8,14,12
1950,7,0,80.6,11.6,23,20
1950,8,0,163.8,39.8,23,20
1950,9,0,118.5,18.4,24,18
1950,10,0,63.1,15.9,16,11
1950,11,0,64.5,20.4,16,13
1950,12,0,78.2,16.6,20,13
1951,1,0,105.6,25.5,18,14
1951,2,0,99.4,39.3,17,13
1951,3,0,83.9,14.5,20,17
1951,4,0,25.2,8.5,13,8
1951,5,0,62.8,19.4,10,9
1951,6,0,40.0,8.5,9,8
1951,7,0,52.7,22.4,9,9
1951,8,0,93.5,9.8,23,18
1951,9,0,115.2,24.6,16,15
1951,10,0,32.9,13.2,10,6
1951,11,0,128.7,12.2,22,18
1951,12,0,111.3,18.5,21,16
1952,1,0,89.7,12.2,17,15
1952,2,0,9.0,4.5,5,3
1952,3,0,37.9,5.9,14,10
1952,4,0,60.9,15.2,13,13
1952,5,0,67.3,14.7,13,13
1952,6,0,46.9,10.0,9,9
1952,7,0,42.7,13.0,11,9
1952,8,0,51.5,11.5,11,10
1952,9,0,41.5,9.3,19,12
1952,10,0,93.4,12.2,17,13
1952,11,0,63.6,17.1,15,11
1952,12,0,53.1,6.0,21,19
1953,1,0,25.0,7.3,11,9
1953,2,0,43.2, ,7,5
1953,3,0,18.5,5.0,7,5
1953,4,0,88.9,21.4,17,13
1953,5,0,53.8,12.5,14,10
1953,6,0,37.9,17.5,8,7
1953,7,0,107.3,28.5,18,17
1953,8,0,77.1,19.5,20,13
1953,9,0,105.9,29.3,15,15
1953,10,0,73.7,25.2,11,10
1953,11,0,80.1,22.8,13,11
1953,12,0,65.0,17.4,18,16
1954,1,0,57.0,22.3,17,13
1954,2,0,74.7,14.4,17,14
1954,3,0,83.9,16.7,14,13
1954,4,0,24.7,11.1,5,4
1954,5,0,127.7,38.0,16,13
1954,6,0,24.1,11.3,13,9
1954,7,0,54.9,7.1,22,15
1954,8,0,47.5,13.0,15,10
1954,9,0,80.6,9.0,21,18
1954,10,0,147.3,27.3,21,14
1954,11,0,134.8,17.2,23,22
1954,12,0,61.7,17.2,18,13
1955,1,0,91.8, ,20,16
1955,2,0,81.8,27.4,16,12
1955,3,0,44.5,14.8,6,4
1955,4,0,40.6,18.5,12,9
1955,5,0,110.5,29.4,22,18
1955,6,0,94.8,35.0,15,13
1955,7,0,8.6,5.5,3,3
1955,8,0,36.8,9.3,11,8
1955,9,0,49.2,15.4,12,10
1955,10,0,27.0,7.0,9,6
1955,11,0,112.0,25.0,11,10
1955,12,0,138.2,42.8,22,19
1956,1,0,88.2,21.8,17,13
1956,2,0,28.9,8.4,10,8
1956,3,0,97.0,17.6,13,12
1956,4,0,6.4,1.9,7,2
1956,5,0,35.1,7.5,11,7
1956,6,0,68.0,18.6,15,10
1956,7,0,96.5,33.3,18,11
1956,8,0,106.8,18.0,17,14
1956,9,0,98.2,24.8,18,14
1956,10,0,57.6,19.2,15,10
1956,11,0,40.4,11.8,14,9
1956,12,0,147.9,33.4,20,15
1957,1,0,66.6, ,16,16
1957,2,0,72.4,10.8,17,16
1957,3,0,106.3,19.2,25,20
1957,4,0,19.8,4.9,9,6
1957,5,0,58.7,13.2,15,12
1957,6,0,46.2,24.0,8,5
1957,7,1,70.3,13.7,18,16
1957,8,0,82.9, ,16,14
1957,9,0,131.2,34.9,22,17
1957,10,0,73.6,17.5,17,11
1957,11,0,30.5,11.3,11,8
1957,12,0,109.0,18.4,16,13
1958,1,0,104.4,20.9,21,14
1958,2,0,130.6,31.5,19,14
1958,3,0,43.1,11.2,12,8
1958,4,0,22.3,5.9,11,9
1958,5,0,94.4, ,25,19
1958,6,0,129.4, ,19,17
1958,7,0,102.4,22.5,19,15
1958,8,0,152.5, ,23,22
1958,9,0,135.3, ,18,18
1958,10,0,50.0,14.2,16,11
1958,11,1,61.7,17.2,16,12
1958,12,0,134.7,28.4,20,14
1959,1,0,88.2, ,12,11
1959,2,1,19.3,10.0,6,5
1959,3,0,87.8,25.0,13,10
1959,4,0,72.9,16.1,19,14
1959,5,0,36.2, ,8,8
1959,6,0,44.5,6.5,13,11
1959,7,0,35.8,8.2,13,10
1959,8,0,21.1,14.0,4,3
1959,9,0,18.6,9.7,4,4
1959,10,0,135.0,34.7,15,14
1959,11,0,115.8,27.8,21,18
1959,12,0,141.3,26.0,26,24
1960,1,0,89.8,24.1,18,17
1960,2,0,92.4,24.2,15,13
1960,3,0,63.2,10.7,16,14
1960,4,0,93.5,41.8,12,11
1960,5,0,59.2,22.3,8,8
1960,6,0,67.4,26.6,12,9
1960,7,0,114.4,15.5,24,20
1960,8,0,65.2,11.9,21,17
1960,9,0,145.2,37.0,20,15
1960,10,0,167.9,25.0,21,18
1960,11,0,123.3,16.9,25,21
1960,12,0,107.2,28.0,21,14
1961,1,0,117.4,21.3,20,16
1961,2,0,73.2,21.3,14,14
1961,3,0,4.0,2.7,4,1
1961,4,0,90.8, ,21,19
1961,5,0,19.6,5.0,7,5
1961,6,0,34.4,8.2,8,8
1961,7,0,92.7,53.5,8,7
1961,8,0,47.2,14.0,14,12
1961,9,0,117.0,38.0,15,15
1961,10,0,83.6,22.0,19,18
1961,11,0,52.0,15.3,12,10
1961,12,0,58.1,12.2,11,10
1962,1,0,78.4,12.6,20,18
1962,2,0,30.4,4.0,16,13
1962,3,0,48.5,13.2,12,9
1962,4,0,61.8,15.7,12,11
1962,5,0,62.4,26.5,12,12
1962,6,0,31.8, ,7,6
1962,7,0,52.8, ,11,9
1962,8,0,84.4,11.7,12,12
1962,9,0,161.5,40.6,15,14
1962,10,0,44.9,14.6,6,6
1962,11,1,85.1,40.8,11,9
1962,12,0,81.5,15.6,12,12
1963,1,0,21.2,5.2,7,7
1963,2,1,118.0,36.1,12,11
1963,3,0,134.6,18.7,19,18
1963,4,0,67.8,17.0,17,13
1963,5,0,59.1,9.8,15,13
1963,6,0,56.0,8.2,19,16
1963,7,0,85.2,46.1,15,14
1963,8,0,84.4,30.7,18,13
1963,9,0,55.6,13.9,13,11
1963,10,0,103.9,19.3,19,15
1963,11,0,142.3,21.2,21,19
1963,12,0,40.7,11.2,10,7
1964,1,0,12.7,3.6,8,4
1964,2,0,65.1,19.7,13,13
1964,3,0,169.5,34.4,15,15
1964,4,0,84.8,12.3,19,17
1964,5,0,54.8,16.2,14,13
1964,6,0,90.7,15.8,14,13
1964,7,0,50.3,9.6,10,10
1964,8,0,65.6,27.9,10,6
1964,9,0,43.6,11.4,12,6
1964,10,0,48.4,10.4,16,12
1964,11,0,41.2,10.2,14,12
1964,12,0,145.7,28.3,23,14
1965,1,0,103.1,16.5,20,17
1965,2,0,11.7,3.2,8,6
1965,3,0,69.0,10.9,19,17
1965,4,0,52.9,9.1,18,12
1965,5,0,70.9,10.4,17,15
1965,6,0,87.9,13.8,19,17
1965,7,0,94.9,22.0,17,15
1965,8,0,92.2,20.8,15,14
1965,9,0,82.2,25.9,13,12
1965,10,0,55.1,16.3,12,9
1965,11,0,151.8,38.2,16,14
1965,12,0,122.9,14.3,24,23
1966,1,0,137.1,28.9,17,16
1966,2,0,186.8,21.1,22,21
1966,3,0,23.8,8.0,11,7
1966,4,0,148.8,30.9,19,14
1966,5,0,64.2,11.2,16,14
1966,6,0,105.5,17.7,20,17
1966,7,0,61.9,9.6,13,12
1966,8,0,54.4,10.9,12,12
1966,9,0,84.2,18.8,12,12
1966,10,0,157.7,32.4,17,16
1966,11,0,45.1, , , 
1966,12,0,71.4,11.6,20,15
1967,1,0,63.3,16.4,12,10
1967,2,0,131.7,37.2,16,14
1967,3,0,29.1,7.0,14,9
1967,4,0,19.5,9.0,6,4
1967,5,0,156.7,24.2,26,26
1967,6,0,7.7, ,5,3
1967,7,0,51.4,6.2,15,12
1967,8,0,51.2,11.5,13,10
1967,9,0,103.1, ,20,18
1967,10,0,144.7,29.1,22,22
1967,11,0,50.7,14.3,14,12
1967,12,0,40.8,8.8,21,10
1968,1,0,83.9,22.3,16,15
1968,2,0,17.7,8.3,4,4
1968,3,1,57.5, ,13,12
1968,4,0,80.9,15.9,14,13
1968,5,0,56.7,9.8,13,10
1968,6,0,67.5,19.2,15,14
1968,7,0,43.5,25.4,6,6
1968,8,0,76.4,19.8,13,12
1968,9,0,107.5,11.5,21,21
1968,10,0,98.0,24.0,22,20
1968,11,0,129.4, ,19,16
1968,12,0,157.3,26.1,23,23
1969,1,0,176.0, ,25,22
1969,2,0,36.7,7.1,13,13
1969,3,0,38.8,15.5,13,11
1969,4,0,73.0, ,13,12
1969,5,0,125.5,14.7,17,16
1969,6,0,33.2,7.3,9,9
1969,7,0,26.9,8.7,7,6
1969,8,0,48.1,27.5,10,9
1969,9,0,28.0,18.4,4,4
1969,10,1,10.0, ,5,5
1969,11,0,91.3, ,16,14
1969,12,0,80.4,21.8,16,14
1970,1,0,185.4,36.0,23,21
1970,2,0,90.2, ,16,15
1970,3,0,42.5,9.2,17,12
1970,4,0,61.5,9.8,19,13
1970,5,0,22.8,9.6,7,5
1970,6,0,34.6,9.1,11,10
1970,7,0,84.0, ,14,11
1970,8,0,65.2,24.4,8,7
1970,9,0,65.9, ,22,17
1970,10,0,33.0, , , 
1970,11,0,151.0, , , 
1970,12,0,69.7, ,20,17
1971,1,0,78.1,24.2,22,18
1971,2,0,39.0,8.3,16,12
1971,3,0,44.5, , , 
1971,4,0,32.7,12.3, , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,54.5,19.1,8,8
1971,8,0,58.2, , , 
1971,9,8, , , , 
1971,10,0,80.5,22.4,19,14
1971,11,0,64.0,21.4,17,8
1971,12,0,42.8,15.2,19,11
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,0,57.9,12.2,15,11
1972,5,8, , , , 
1972,6,0,56.6,12.8,16,10
1972,7,8, , , , 
1972,8,0,24.4,8.7,9,8
1972,9,8, , , , 
1972,10,0,68.2, , , 
1972,11,8, , , , 
1972,12,0,106.0, ,19,14
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,106.7, ,22,19
1973,6,1,25.7,12.1,8,5
1973,7,8, , , , 
1973,8,0,65.0, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,1,94.2, , , 
1973,12,1,151.7, , , 
1974,1,0,242.5, , , 
1974,2,8, , , , 
1974,3,0,32.0, , , 
1974,4,0,32.5, , , 
1974,5,0,110.9, , , 
1974,6,0,35.9, , , 
1974,7,8, , , , 
1974,8,0,55.2, , , 
1974,9,1,145.2, , , 
1974,10,0,38.6, , , 
1974,11,0,90.7, , , 
1974,12,0,53.9, , , 
1975,1,0,124.4, , , 
1975,2,0,49.3, , , 
1975,3,1,37.0, , , 
1975,4,0,83.7,28.0, , 
1975,5,0,26.1, , , 
1975,6,0,7.6, , , 
1975,7,0,31.2, , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,0,70.0,9.6, , 
1977,1,0,101.3, , , 
1977,2,0,167.7, , , 
1977,3,0,98.2, , , 
1977,4,0,84.7, , , 
1977,5,0,21.9, , , 
1977,6,0,69.5, , , 
1977,7,0,18.0, , , 
1977,8,0,100.9, , , 
1977,9,0,55.1,27.5, , 
1977,10,0,165.7, , , 
1977,11,0,66.7,11.5, , 
1977,12,0,151.4, , , 
1978,1,0,69.4, , , 
1978,2,0,131.7, , , 
1978,3,1,64.2, ,23,19
1978,4,1,66.9,22.0, , 
1978,5,0,25.3, , , 
1978,6,0,49.6, , , 
1978,7,0,69.0, , , 
1978,8,0,82.0, , , 
1978,9,0,22.3, , , 
1978,10,0,32.7, , , 
1978,11,0,62.5, , , 
1978,12,1,275.9,50.1, , 
1979,1,1,65.4, , , 
1979,2,0,36.0,7.8,16,8
1979,3,8, , , , 
1979,4,0,61.4,12.2, , 
1979,5,0,81.5, , , 
1979,6,0,58.9,23.1, , 
1979,7,0,8.8,2.7, , 
1979,8,0,88.6,16.0, , 
1979,9,0,22.2, , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,0,115.9,18.8,20,14
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
