Station Name: LOUGH ARROW
Station Height: 84 M 
Latitude:54.098  ,Longitude: -8.349


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1992,0,10.800
02-dec-1992,0,7.900
03-dec-1992,0,3.100
04-dec-1992,0,3.100
05-dec-1992,0,4.600
06-dec-1992,0,9.900
07-dec-1992,0,0.700
08-dec-1992,0,2.300
09-dec-1992,0,0.200
10-dec-1992,0,5.600
11-dec-1992,0,7.400
12-dec-1992,0,0.100
13-dec-1992,4,0.000
14-dec-1992,0,0.300
15-dec-1992,0,10.800
16-dec-1992,0,0.200
17-dec-1992,0,12.900
18-dec-1992,0,0.800
19-dec-1992,0,0.000
20-dec-1992,4,0.000
21-dec-1992,0,3.800
22-dec-1992,0,1.100
23-dec-1992,0,0.500
24-dec-1992,0,0.500
25-dec-1992,0,0.400
26-dec-1992,4,0.000
27-dec-1992,4,0.000
28-dec-1992,4,0.000
29-dec-1992,0,0.000
30-dec-1992,0,0.600
31-dec-1992,0,0.200
01-jan-1993,0,0.400
02-jan-1993,0,1.300
03-jan-1993,0,17.700
04-jan-1993,0,6.300
05-jan-1993,0,0.500
06-jan-1993,0,2.500
07-jan-1993,0,1.200
08-jan-1993,0,17.700
09-jan-1993,0,4.400
10-jan-1993,0,7.200
11-jan-1993,0,4.100
12-jan-1993,0,5.500
13-jan-1993,0,3.700
14-jan-1993,0,11.100
15-jan-1993,0,6.100
16-jan-1993,0,6.200
17-jan-1993,0,5.300
18-jan-1993,0,9.400
19-jan-1993,0,3.100
20-jan-1993,0,3.400
21-jan-1993,0,4.700
22-jan-1993,0,10.600
23-jan-1993,0,10.300
24-jan-1993,0,4.900
25-jan-1993,0,2.500
26-jan-1993,0,19.500
27-jan-1993,0,3.600
28-jan-1993,0,1.500
29-jan-1993,4,0.000
30-jan-1993,0,2.900
31-jan-1993,4,0.000
01-feb-1993,0,1.100
02-feb-1993,4,0.000
03-feb-1993,0,0.000
04-feb-1993,0,0.000
05-feb-1993,4,0.000
06-feb-1993,0,0.600
07-feb-1993,4,0.000
08-feb-1993,4,0.000
09-feb-1993,0,0.500
10-feb-1993,0,0.000
11-feb-1993,4,0.000
12-feb-1993,0,0.000
13-feb-1993,0,2.900
14-feb-1993,0,11.900
15-feb-1993,0,1.400
16-feb-1993,0,0.500
17-feb-1993,0,0.500
18-feb-1993,0,0.100
19-feb-1993,0,0.400
20-feb-1993,0,1.100
21-feb-1993,0,3.500
22-feb-1993,0,0.000
