Station Name: M.COOLKELURE (PIG'S HILL)
Station Height: 320 M 
Latitude:51.714  ,Longitude: -9.219


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1948,1,0.700
02-may-1948,1,0.500
03-may-1948,1,12.600
04-may-1948,1,0.200
05-may-1948,1,0.000
06-may-1948,1,0.100
07-may-1948,1,0.000
08-may-1948,1,0.100
09-may-1948,1,0.000
10-may-1948,1,0.400
11-may-1948,1,0.000
12-may-1948,1,0.300
13-may-1948,1,0.400
14-may-1948,1,0.300
15-may-1948,1,0.100
16-may-1948,1,1.700
17-may-1948,1,0.300
18-may-1948,1,0.000
19-may-1948,1,0.000
20-may-1948,1,0.000
21-may-1948,1,0.000
22-may-1948,1,1.100
23-may-1948,1,0.800
24-may-1948,1,1.600
25-may-1948,1,2.000
26-may-1948,1,0.900
27-may-1948,1,1.100
28-may-1948,1,2.500
29-may-1948,1,5.600
30-may-1948,1,3.400
31-may-1948,1,1.600
01-jun-1948,1,11.600
02-jun-1948,1,0.700
03-jun-1948,1,8.600
04-jun-1948,1,9.300
05-jun-1948,1,36.600
06-jun-1948,1,19.900
07-jun-1948,1,8.800
08-jun-1948,1,0.000
09-jun-1948,1,0.100
10-jun-1948,1,1.100
11-jun-1948,1,5.600
12-jun-1948,1,4.200
13-jun-1948,1,4.600
14-jun-1948,1,0.100
15-jun-1948,1,4.600
16-jun-1948,1,12.500
17-jun-1948,1,30.600
18-jun-1948,1,5.700
19-jun-1948,1,0.000
20-jun-1948,1,5.200
21-jun-1948,1,2.100
22-jun-1948,1,0.300
23-jun-1948,1,0.400
24-jun-1948,1,0.000
25-jun-1948,1,0.000
26-jun-1948,1,0.400
27-jun-1948,1,0.100
28-jun-1948,1,0.000
29-jun-1948,1,0.000
30-jun-1948,1,0.000
01-jul-1948,1,0.000
02-jul-1948,1,0.000
03-jul-1948,1,13.200
04-jul-1948,1,0.000
05-jul-1948,1,0.000
06-jul-1948,1,0.000
07-jul-1948,1,0.000
08-jul-1948,1,0.000
09-jul-1948,1,0.000
10-jul-1948,1,0.200
11-jul-1948,1,0.000
12-jul-1948,1,1.400
13-jul-1948,1,0.000
14-jul-1948,1,0.000
15-jul-1948,1,2.200
16-jul-1948,1,20.900
17-jul-1948,1,10.300
18-jul-1948,1,3.600
19-jul-1948,1,0.200
20-jul-1948,1,25.300
21-jul-1948,1,1.000
22-jul-1948,1,1.200
23-jul-1948,1,28.900
24-jul-1948,1,23.800
25-jul-1948,1,4.900
26-jul-1948,1,0.000
27-jul-1948,1,0.000
28-jul-1948,1,0.000
29-jul-1948,1,0.000
30-jul-1948,1,0.000
31-jul-1948,1,0.000
01-aug-1948,1,4.000
02-aug-1948,1,6.100
03-aug-1948,1,0.700
04-aug-1948,1,6.000
05-aug-1948,1,7.500
06-aug-1948,1,9.700
07-aug-1948,1,6.500
08-aug-1948,1,3.900
09-aug-1948,1,0.100
10-aug-1948,1,2.700
11-aug-1948,1,0.700
12-aug-1948,1,0.100
13-aug-1948,1,0.100
14-aug-1948,1,14.300
15-aug-1948,1,1.200
16-aug-1948,1,0.400
17-aug-1948,1,0.000
18-aug-1948,1,0.000
19-aug-1948,1,4.100
20-aug-1948,1,53.700
21-aug-1948,1,5.500
22-aug-1948,1,19.500
23-aug-1948,1,0.700
24-aug-1948,1,31.000
25-aug-1948,1,1.100
26-aug-1948,1,0.000
27-aug-1948,1,0.000
28-aug-1948,1,5.100
29-aug-1948,1,11.200
30-aug-1948,1,24.500
31-aug-1948,1,8.700
01-sep-1948,1,36.500
02-sep-1948,1,10.700
03-sep-1948,1,3.500
04-sep-1948,1,5.900
05-sep-1948,1,0.600
06-sep-1948,1,15.800
07-sep-1948,1,14.300
08-sep-1948,1,1.100
09-sep-1948,1,26.500
10-sep-1948,1,1.100
11-sep-1948,1,17.000
12-sep-1948,1,4.800
13-sep-1948,1,1.700
14-sep-1948,1,1.800
15-sep-1948,1,0.200
16-sep-1948,1,0.000
17-sep-1948,1,0.000
18-sep-1948,1,0.000
19-sep-1948,1,0.000
20-sep-1948,1,0.000
21-sep-1948,1,0.000
22-sep-1948,1,0.000
23-sep-1948,1,0.000
24-sep-1948,1,1.400
25-sep-1948,1,8.900
26-sep-1948,1,17.600
27-sep-1948,1,5.600
28-sep-1948,1,2.000
29-sep-1948,1,2.600
30-sep-1948,1,3.300
01-oct-1948,1,3.100
02-oct-1948,1,6.000
03-oct-1948,1,0.100
04-oct-1948,1,0.000
05-oct-1948,1,0.600
06-oct-1948,1,3.500
07-oct-1948,1,4.600
08-oct-1948,1,46.600
09-oct-1948,1,63.700
10-oct-1948,1,2.700
11-oct-1948,1,6.800
12-oct-1948,1,2.800
13-oct-1948,1,18.400
14-oct-1948,1,3.000
15-oct-1948,1,4.700
16-oct-1948,1,15.000
