Station Name: URLINGFORD G.S.
Station Height: 122 M 
Latitude:52.722  ,Longitude: -7.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,0,144.0,39.4,20,16
1946,9,0,132.2,37.8,25,20
1946,10,0,80.5,22.7,9,8
1946,11,0,120.5,18.0,20,15
1946,12,0,133.8,30.5,23,22
1947,1,0,114.3,16.4,17,15
1947,2,0,96.2,40.5,16,6
1947,3,0,169.8,32.7,24,20
1947,4,0,86.7,21.5,17,14
1947,5,0,87.6,14.4,18,14
1947,6,0,101.5,17.6,19,17
1947,7,0,60.4,11.8,12,9
1947,8,0,40.4,29.8,4,4
1947,9,0,74.6,14.1,16,12
1947,10,0,90.1,41.3,12,6
1947,11,0,110.2,16.7,21,17
1947,12,0,57.7,10.5,15,14
1948,1,0,204.2,29.6,24,22
1948,2,0,46.1,11.4,15,11
1948,3,0,67.4,25.5,12,11
1948,4,0,38.0,9.4,14,11
1948,5,0,81.2,18.8,12,12
1948,6,0,81.5,13.6,20,15
1948,7,0,35.8,8.1,13,8
1948,8,0,56.1,10.6,18,12
1948,9,0,52.0,13.4,18,13
1948,10,0,109.4,51.7,19,14
1948,11,0,59.4,14.3,16,12
1948,12,0,193.9,33.5,20,17
1949,1,0,34.2,6.9,19,8
1949,2,0,46.7,8.2,12,9
1949,3,0,57.5,15.2,13,8
1949,4,0,38.0,5.1,15,9
1949,5,0,54.3,11.8,15,13
1949,6,0,35.9,17.9,6,6
1949,7,0,56.7,16.7,10,9
1949,8,0,73.4,20.3,14,11
1949,9,0,68.7,20.5,10,6
1949,10,0,116.6,25.8,24,15
1949,11,0,83.9,15.1,21,19
1949,12,0,64.8,11.5,23,21
1950,1,0,47.3,9.5,10,10
1950,2,0,118.0,14.1,19,17
1950,3,0,66.8,23.5,11,9
1950,4,0,42.1,5.6,22,15
1950,5,0,36.4,13.2,10,7
1950,6,0,52.0,13.3,14,13
1950,7,0,76.2,13.9,21,20
1950,8,0,139.4,26.9,24,22
1950,9,0,117.8,22.0,24,21
1950,10,0,63.1,17.2,19,12
1950,11,0,75.4,16.4,18,16
1950,12,0,70.4,17.2,16,11
1951,1,0,87.8,23.5,23,13
1951,2,0,70.6,15.2,19,14
1951,3,0,66.4,15.3,18,15
1951,4,0,27.5,5.4,14,10
1951,5,0,57.3,30.6,11,10
1951,6,0,26.8,6.2,11,9
1951,7,0,61.2,30.0,11,10
1951,8,0,105.2,15.0,21,19
1951,9,0,114.0,29.4,17,14
1951,10,0,47.7,14.8,12,7
1951,11,0,92.0,10.8,19,17
