Station Name: TALLOW
Station Height: 15 M 
Latitude:52.101  ,Longitude: -7.988


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,83.2,22.2,14,12
1952,6,0,55.2,14.8,8,7
1952,7,0,10.7,4.5,3,3
1952,8,0,84.5,33.1,17,13
1952,9,0,30.6,11.6,13,8
1952,10,1,170.8, ,20,17
1952,11,0,75.3,39.9,10,8
1952,12,0,82.1,12.3,22,17
1953,1,0,26.1,8.3,12,8
1953,2,0,30.0,14.2,7,5
1953,3,0,21.1,6.6,5,5
1953,4,0,82.6,19.6,14,13
1953,5,0,80.2,28.6,10,7
1953,6,0,24.5, ,9,7
1953,7,0,86.2,17.6,21,17
1953,8,0,75.9,31.1,13,13
1953,9,0,132.9,29.9,20,16
1953,10,0,107.3,22.3,16,16
1953,11,1,83.1, ,21,15
1953,12,0,82.8,19.6,18,13
1954,1,0,75.7,35.7,14,11
1954,2,0,100.4,13.8,19,15
1954,3,0,93.1,18.4,15,10
1954,4,0,22.2,6.0,8,7
1954,5,0,118.9,19.6,16,15
1954,6,0,57.3,21.5,10,8
1954,7,0,69.6,12.3,19,16
1954,8,0,47.4,9.3,14,10
1954,9,0,107.8,32.0,20,13
1954,10,0,148.0,36.0,27,22
1954,11,0,125.1,26.4,23,14
1954,12,0,128.9,47.1,19,13
1955,1,0,107.5,21.4,19,16
1955,2,0,105.7,41.3,11,9
1955,3,1,63.3,22.3,4,4
1955,4,0,83.7,20.7,14,12
1955,5,0,78.7,14.2,18,14
1955,6,0,143.0,24.1,19,15
1955,7,0,1.5,1.1,2,1
1955,8,0,77.1,35.6,12,9
1955,9,0,48.7,14.1,12,11
1955,10,0,43.7,16.8,8,7
1955,11,0,139.2,40.1,11,9
1955,12,0,151.8,33.2,20,16
1956,1,0,108.3,32.5,11,11
1956,2,0,15.4,5.5,4,4
1956,3,0,180.5,24.8,16,15
1956,4,0,13.5,5.3,6,3
1956,5,1,46.3,13.3,9,8
1956,6,0,76.5,23.1,13,9
1956,7,0,124.7,25.7,16,16
1956,8,0,90.6,22.6,21,17
1956,9,0,121.6, ,23,20
1956,10,0,44.0,13.7,13,12
1956,11,0,95.0,31.3,12,11
1956,12,0,219.1, ,26,19
1957,1,0,121.3,28.6,19,16
1957,2,0,119.6,22.7,14,13
1957,3,0,155.5,13.3,26,24
1957,4,0,11.2,3.9,5,3
1957,5,1,58.8,10.6,12,11
1957,6,1,49.5,17.6,8,8
1957,7,0,58.7,13.8,14,12
1957,8,0,99.5,35.6,12,10
