Station Name: GALWAY (BALLYBAAN TRANS.STN.)
Station Height: 40 M 
Latitude:53.287  ,Longitude: -9.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,0,79.8, ,22,15
1954,7,0,105.0,16.8,24,22
1954,8,0,88.3,15.1,20,18
1954,9,0,171.6,32.8,27,26
1954,10,0,214.8, ,29,21
1954,11,0,127.6, ,23,20
1954,12,0,122.9, ,28,26
1955,1,0,92.5, ,18,16
1955,2,0,65.1,17.0,17,12
1955,3,0,20.7,8.1,8,5
1955,4,0,74.8,20.3,15,11
1955,5,0,94.1,24.9,21,15
1955,6,0,143.5,21.1,22,17
1955,7,0,15.4, ,4,2
1955,8,0,34.4,6.8,10,8
1955,9,0,87.7, ,18,14
1955,10,0,72.8,21.5,17,14
1955,11,0,64.0,14.4,12,10
1955,12,0,113.5, ,23,22
1956,1,0,93.9, ,15,12
1956,2,0,38.8,12.7,14,7
1956,3,0,78.7, ,18,14
1956,4,0,26.9,6.7,14,8
1956,5,0,63.8, ,16,12
1956,6,0,61.4,16.1,18,10
1956,7,0,135.2,23.6,20,18
1956,8,0,122.2, ,23,20
1956,9,0,97.7,17.5,23,18
1956,10,0,86.8,11.1,20,15
1956,11,1,45.8, ,16,12
1956,12,0,168.9, ,29,23
1957,1,0,135.9,32.6,21,17
1957,2,0,90.5,21.0,20,18
1957,3,0,105.5,14.8,26,21
1957,4,0,33.6,7.5,12,8
1957,5,0,46.8, ,13,11
1957,6,0,58.0,27.5,9,6
1957,7,0,67.2, ,15,12
1957,8,0,61.1, ,20,14
1957,9,0,139.7,23.3,24,22
1957,10,0,141.0,30.4,19,15
1957,11,0,43.2, ,13,10
1957,12,0,91.6,18.6,20,14
1958,1,0,105.0,15.3,26,19
1958,2,0,94.0, ,20,18
1958,3,0,66.2, ,17,13
1958,4,0,27.7,10.3,11,5
1958,5,1,99.9, ,24,21
1958,6,1,83.5,15.0,22,17
1958,7,0,106.7, ,22,16
1958,8,0,140.1, ,27,19
1958,9,0,132.1,26.2,19,17
1958,10,0,77.2, ,19,13
1958,11,0,56.5, ,15,10
1958,12,0,132.2, ,19,16
1959,1,0,63.1,9.1,17,13
1959,2,0,32.4,11.3,12,7
1959,3,0,72.1,11.6,21,18
1959,4,0,74.5, ,22,18
1959,5,0,48.4, ,10,9
1959,6,1,55.7, ,13,13
1959,7,0,71.5,14.2,16,13
1959,8,0,44.1,14.6,10,7
1959,9,0,85.6, ,8,6
1959,10,0,141.7,34.3,19,16
1959,11,0,103.0, ,24,21
1959,12,0,265.0, ,28,27
1960,1,0,110.6,25.7,17,12
1960,2,0,73.3,16.4,20,15
1960,3,0,54.0,21.2,15,12
1960,4,0,83.1,16.0,13,12
1960,5,0,63.8,10.4,18,15
1960,6,0,71.4, ,13,12
1960,7,1,128.3, ,23,18
1960,8,1,100.5,19.6,23,17
1960,9,0,119.8, ,22,16
1960,10,0,86.0, ,19,13
