Station Name: COORACLARE G.S.
Station Height: 29 M 
Latitude:52.706  ,Longitude: -9.422


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1943,0,3.600
02-jun-1943,0,1.200
03-jun-1943,0,5.900
04-jun-1943,0,7.500
05-jun-1943,0,4.600
06-jun-1943,0,7.900
07-jun-1943,0,1.400
08-jun-1943,0,0.300
09-jun-1943,0,4.200
10-jun-1943,0,0.300
11-jun-1943,0,1.800
12-jun-1943,0,0.900
13-jun-1943,0,7.700
14-jun-1943,0,3.100
15-jun-1943,0,4.300
16-jun-1943,0,0.100
17-jun-1943,0,17.900
18-jun-1943,0,12.600
19-jun-1943,0,5.400
20-jun-1943,0,4.600
21-jun-1943,0,2.100
22-jun-1943,0,0.400
23-jun-1943,0,0.000
24-jun-1943,0,2.300
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.300
05-jul-1943,0,4.600
06-jul-1943,0,3.100
07-jul-1943,0,0.800
08-jul-1943,0,5.000
09-jul-1943,0,8.500
10-jul-1943,0,9.800
11-jul-1943,0,4.400
12-jul-1943,0,2.900
13-jul-1943,0,8.700
14-jul-1943,0,1.400
15-jul-1943,4,0.000
16-jul-1943,4,0.000
17-jul-1943,0,0.300
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,2.100
26-jul-1943,0,0.100
27-jul-1943,0,11.600
28-jul-1943,4,0.000
29-jul-1943,4,0.000
30-jul-1943,0,0.300
31-jul-1943,0,16.100
01-aug-1943,0,1.200
02-aug-1943,0,0.600
03-aug-1943,0,2.300
04-aug-1943,0,7.900
05-aug-1943,0,0.100
06-aug-1943,0,6.300
07-aug-1943,0,4.600
08-aug-1943,0,1.200
09-aug-1943,0,2.200
10-aug-1943,0,0.500
11-aug-1943,4,0.000
12-aug-1943,0,1.200
13-aug-1943,0,3.200
14-aug-1943,0,0.200
15-aug-1943,0,3.600
16-aug-1943,0,0.100
17-aug-1943,0,2.100
18-aug-1943,0,3.500
19-aug-1943,0,16.800
20-aug-1943,0,1.100
21-aug-1943,0,11.400
22-aug-1943,0,6.500
23-aug-1943,4,0.000
24-aug-1943,0,18.700
25-aug-1943,0,2.500
26-aug-1943,0,2.300
27-aug-1943,0,9.200
28-aug-1943,0,3.500
29-aug-1943,0,7.200
30-aug-1943,0,4.500
31-aug-1943,0,4.600
01-sep-1943,0,2.500
02-sep-1943,0,0.500
03-sep-1943,0,4.800
04-sep-1943,0,12.700
05-sep-1943,0,6.400
06-sep-1943,0,4.600
07-sep-1943,0,0.300
08-sep-1943,4,0.000
09-sep-1943,0,1.900
10-sep-1943,0,2.500
11-sep-1943,0,0.200
12-sep-1943,0,21.000
13-sep-1943,0,1.100
14-sep-1943,0,0.100
15-sep-1943,0,2.400
16-sep-1943,0,2.200
17-sep-1943,0,1.500
18-sep-1943,0,2.000
19-sep-1943,0,2.500
20-sep-1943,0,1.600
21-sep-1943,4,0.000
22-sep-1943,4,0.000
23-sep-1943,0,1.300
24-sep-1943,0,1.000
25-sep-1943,0,6.200
26-sep-1943,0,0.800
27-sep-1943,0,8.300
28-sep-1943,0,1.300
29-sep-1943,0,6.700
30-sep-1943,0,2.200
01-oct-1943,0,4.400
02-oct-1943,0,0.700
03-oct-1943,0,3.700
04-oct-1943,0,1.800
05-oct-1943,0,19.800
06-oct-1943,0,0.100
07-oct-1943,0,0.200
08-oct-1943,0,1.700
09-oct-1943,0,1.000
10-oct-1943,0,3.400
11-oct-1943,0,0.100
12-oct-1943,0,6.300
13-oct-1943,0,0.300
14-oct-1943,0,0.800
15-oct-1943,0,7.400
16-oct-1943,0,1.900
17-oct-1943,0,0.200
18-oct-1943,0,1.300
19-oct-1943,0,12.300
20-oct-1943,0,7.100
21-oct-1943,0,2.600
22-oct-1943,4,0.000
23-oct-1943,4,0.000
24-oct-1943,0,1.700
25-oct-1943,0,5.200
26-oct-1943,0,5.800
27-oct-1943,0,0.300
28-oct-1943,0,0.100
29-oct-1943,0,5.400
30-oct-1943,0,4.100
31-oct-1943,0,6.100
01-nov-1943,0,1.800
02-nov-1943,0,2.600
03-nov-1943,0,1.500
04-nov-1943,0,1.100
05-nov-1943,0,4.800
06-nov-1943,0,0.100
07-nov-1943,0,3.600
08-nov-1943,0,0.100
09-nov-1943,0,0.900
10-nov-1943,0,3.600
11-nov-1943,0,1.800
12-nov-1943,0,6.000
13-nov-1943,0,6.000
14-nov-1943,0,7.600
15-nov-1943,4,0.000
16-nov-1943,0,1.800
17-nov-1943,4,0.000
18-nov-1943,0,0.100
19-nov-1943,0,0.200
20-nov-1943,0,0.500
21-nov-1943,0,2.200
22-nov-1943,0,2.100
23-nov-1943,0,6.800
24-nov-1943,0,3.600
25-nov-1943,0,3.800
26-nov-1943,0,1.500
27-nov-1943,0,19.900
28-nov-1943,0,8.700
29-nov-1943,0,5.700
30-nov-1943,0,2.700
01-dec-1943,0,15.400
02-dec-1943,0,11.400
03-dec-1943,0,0.100
04-dec-1943,4,0.000
05-dec-1943,0,0.100
06-dec-1943,4,0.000
07-dec-1943,0,6.600
08-dec-1943,0,0.800
09-dec-1943,0,0.900
10-dec-1943,4,0.000
11-dec-1943,4,0.000
12-dec-1943,4,0.000
13-dec-1943,4,0.000
14-dec-1943,4,0.000
15-dec-1943,4,0.000
16-dec-1943,0,3.600
17-dec-1943,0,3.100
18-dec-1943,0,6.600
19-dec-1943,0,6.700
20-dec-1943,0,9.700
21-dec-1943,0,4.400
22-dec-1943,0,1.400
23-dec-1943,0,2.300
24-dec-1943,0,1.500
25-dec-1943,0,1.800
26-dec-1943,0,0.100
27-dec-1943,0,0.100
28-dec-1943,0,1.100
29-dec-1943,0,0.700
30-dec-1943,0,0.800
31-dec-1943,0,2.800
01-jan-1944,0,2.000
02-jan-1944,0,0.100
03-jan-1944,0,1.400
04-jan-1944,4,0.000
05-jan-1944,4,0.000
06-jan-1944,4,0.000
07-jan-1944,0,0.100
08-jan-1944,0,3.500
09-jan-1944,0,7.200
10-jan-1944,0,0.700
11-jan-1944,0,4.100
12-jan-1944,0,12.700
13-jan-1944,0,1.900
14-jan-1944,4,0.000
15-jan-1944,0,1.100
16-jan-1944,0,5.900
17-jan-1944,0,0.100
18-jan-1944,0,4.800
19-jan-1944,4,0.000
20-jan-1944,0,15.100
21-jan-1944,0,8.800
22-jan-1944,0,12.000
23-jan-1944,0,2.100
24-jan-1944,0,8.000
25-jan-1944,0,7.900
26-jan-1944,0,0.800
27-jan-1944,0,0.700
28-jan-1944,0,0.100
29-jan-1944,4,0.000
30-jan-1944,0,6.200
31-jan-1944,0,5.200
01-feb-1944,0,11.800
02-feb-1944,0,0.800
03-feb-1944,0,2.000
04-feb-1944,0,6.500
05-feb-1944,0,1.000
06-feb-1944,0,3.900
07-feb-1944,0,0.400
08-feb-1944,0,0.900
09-feb-1944,0,2.400
10-feb-1944,4,0.000
11-feb-1944,4,0.000
12-feb-1944,0,0.000
13-feb-1944,0,2.400
14-feb-1944,4,0.000
15-feb-1944,0,2.400
16-feb-1944,0,0.300
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,2.300
20-feb-1944,0,0.100
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,4.500
26-feb-1944,0,1.000
27-feb-1944,0,0.000
28-feb-1944,0,0.000
29-feb-1944,0,1.200
01-mar-1944,0,1.800
02-mar-1944,0,0.600
03-mar-1944,4,0.000
04-mar-1944,4,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,4,0.000
10-mar-1944,4,0.000
11-mar-1944,4,0.000
12-mar-1944,0,0.600
13-mar-1944,0,0.200
14-mar-1944,0,0.200
15-mar-1944,4,0.000
16-mar-1944,0,0.000
17-mar-1944,0,0.100
18-mar-1944,0,2.000
19-mar-1944,0,0.000
20-mar-1944,0,0.300
21-mar-1944,4,0.000
22-mar-1944,0,0.100
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,4,0.000
30-mar-1944,0,0.000
31-mar-1944,0,10.700
01-apr-1944,0,13.100
02-apr-1944,0,6.500
03-apr-1944,0,4.100
04-apr-1944,0,1.200
05-apr-1944,4,0.000
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,1.400
09-apr-1944,0,0.600
10-apr-1944,0,1.100
11-apr-1944,0,1.300
12-apr-1944,0,0.000
13-apr-1944,0,1.400
14-apr-1944,0,5.700
15-apr-1944,0,0.100
16-apr-1944,0,0.000
17-apr-1944,0,0.000
18-apr-1944,0,10.400
19-apr-1944,0,1.100
20-apr-1944,0,0.900
21-apr-1944,4,0.000
22-apr-1944,4,0.000
23-apr-1944,0,0.900
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,1.500
02-may-1944,0,1.000
03-may-1944,0,0.700
04-may-1944,0,10.600
05-may-1944,0,1.800
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,0.300
09-may-1944,0,0.200
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,1.000
19-may-1944,0,0.800
20-may-1944,4,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,10.800
25-may-1944,0,1.800
26-may-1944,0,0.600
27-may-1944,0,4.800
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.000
31-may-1944,0,5.800
01-jun-1944,0,0.300
02-jun-1944,0,1.300
03-jun-1944,0,6.900
04-jun-1944,0,4.100
05-jun-1944,0,0.200
06-jun-1944,0,0.200
07-jun-1944,0,2.200
08-jun-1944,0,0.800
09-jun-1944,0,0.200
10-jun-1944,0,6.700
11-jun-1944,0,0.700
12-jun-1944,0,0.600
13-jun-1944,0,1.100
14-jun-1944,0,5.100
15-jun-1944,0,5.700
16-jun-1944,0,0.100
