Station Name: TIBRADDEN (LARCH HILL)
Station Height: 229 M 
Latitude:53.253  ,Longitude: -6.281


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1972,0,0.000
02-sep-1972,0,0.000
03-sep-1972,0,0.200
04-sep-1972,0,0.100
05-sep-1972,0,0.000
06-sep-1972,0,2.200
07-sep-1972,0,0.100
08-sep-1972,0,2.000
09-sep-1972,0,0.000
10-sep-1972,0,0.000
11-sep-1972,0,0.900
12-sep-1972,0,0.700
13-sep-1972,0,0.100
14-sep-1972,0,0.000
15-sep-1972,0,0.000
16-sep-1972,0,0.000
17-sep-1972,0,0.000
18-sep-1972,0,0.000
19-sep-1972,4,0.000
20-sep-1972,0,0.500
21-sep-1972,0,0.400
22-sep-1972,0,0.200
23-sep-1972,0,0.000
24-sep-1972,0,0.000
25-sep-1972,0,0.000
26-sep-1972,0,0.000
27-sep-1972,0,0.000
28-sep-1972,0,0.000
29-sep-1972,0,0.000
30-sep-1972,0,0.000
01-nov-1972,0,0.000
02-nov-1972,0,0.300
03-nov-1972,0,17.100
04-nov-1972,0,0.900
05-nov-1972,0,0.100
06-nov-1972,0,8.500
07-nov-1972,0,0.100
08-nov-1972,0,3.600
09-nov-1972,0,9.400
10-nov-1972,0,0.900
11-nov-1972,0,4.200
12-nov-1972,0,31.000
13-nov-1972,0,0.100
14-nov-1972,4,0.000
15-nov-1972,0,0.100
16-nov-1972,4,0.000
17-nov-1972,0,0.100
18-nov-1972,0,9.000
19-nov-1972,0,7.700
20-nov-1972,0,2.900
21-nov-1972,0,1.000
22-nov-1972,0,0.100
23-nov-1972,4,0.000
24-nov-1972,4,0.000
25-nov-1972,0,0.000
26-nov-1972,0,0.000
27-nov-1972,0,1.500
28-nov-1972,0,0.100
29-nov-1972,0,12.000
30-nov-1972,0,13.700
01-jan-1974,0,2.600
02-jan-1974,0,8.900
03-jan-1974,1,14.000
04-jan-1974,1,40.100
05-jan-1974,1,1.100
06-jan-1974,0,7.600
07-jan-1974,1,6.700
08-jan-1974,1,15.900
09-jan-1974,0,13.200
10-jan-1974,0,7.300
11-jan-1974,0,14.500
12-jan-1974,0,4.600
13-jan-1974,0,3.600
14-jan-1974,0,7.200
15-jan-1974,0,16.600
16-jan-1974,0,8.100
17-jan-1974,0,5.200
18-jan-1974,4,0.000
19-jan-1974,0,0.000
20-jan-1974,0,0.000
21-jan-1974,0,0.100
22-jan-1974,0,2.700
23-jan-1974,0,0.200
24-jan-1974,4,0.000
25-jan-1974,0,8.600
26-jan-1974,0,3.300
27-jan-1974,0,19.600
28-jan-1974,0,5.200
29-jan-1974,0,17.100
30-jan-1974,0,4.800
31-jan-1974,0,22.700
01-jun-1974,0,0.500
02-jun-1974,0,0.100
03-jun-1974,0,0.000
04-jun-1974,0,0.900
05-jun-1974,0,10.700
06-jun-1974,0,4.900
07-jun-1974,0,5.600
08-jun-1974,0,14.400
09-jun-1974,0,6.700
10-jun-1974,4,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,0,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,0,4.900
17-jun-1974,0,0.200
18-jun-1974,0,2.100
19-jun-1974,0,0.000
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.000
26-jun-1974,0,0.000
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,0.800
30-jun-1974,0,3.800
01-jul-1974,0,5.200
02-jul-1974,0,10.200
03-jul-1974,0,4.500
04-jul-1974,0,8.200
05-jul-1974,4,0.000
06-jul-1974,0,0.000
07-jul-1974,0,0.000
08-jul-1974,0,0.100
09-jul-1974,0,4.800
10-jul-1974,0,2.800
11-jul-1974,0,2.100
12-jul-1974,0,3.100
13-jul-1974,0,8.800
14-jul-1974,0,10.800
15-jul-1974,0,0.400
16-jul-1974,0,0.300
17-jul-1974,0,10.400
18-jul-1974,4,0.000
19-jul-1974,0,0.100
