Station Name: CLONDALKIN
Station Height: 53 M 
Latitude:53.326  ,Longitude: -6.383


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1967,8,0.800
02-mar-1967,8,0.200
03-mar-1967,8,0.000
04-mar-1967,8,0.200
05-mar-1967,8,1.500
06-mar-1967,8,0.700
07-mar-1967,8,0.800
08-mar-1967,8,6.700
09-mar-1967,8,11.500
10-mar-1967,8,1.500
11-mar-1967,8,1.800
12-mar-1967,8,0.100
13-mar-1967,8,0.300
14-mar-1967,8,0.900
15-mar-1967,8,0.200
16-mar-1967,8,0.100
17-mar-1967,8,0.200
18-mar-1967,8,0.100
19-mar-1967,8,0.000
20-mar-1967,8,0.000
21-mar-1967,8,0.000
22-mar-1967,4,0.000
23-mar-1967,0,0.000
24-mar-1967,0,0.000
25-mar-1967,0,0.300
26-mar-1967,0,0.400
27-mar-1967,0,1.900
28-mar-1967,0,2.500
29-mar-1967,0,0.100
30-mar-1967,4,0.000
31-mar-1967,0,0.400
01-apr-1967,0,5.600
02-apr-1967,0,0.000
03-apr-1967,0,0.100
04-apr-1967,4,0.000
05-apr-1967,0,0.000
06-apr-1967,0,0.000
07-apr-1967,0,0.100
08-apr-1967,0,4.900
09-apr-1967,0,0.000
10-apr-1967,0,0.000
11-apr-1967,0,0.000
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,0.000
17-apr-1967,0,0.000
18-apr-1967,0,0.000
19-apr-1967,0,1.500
20-apr-1967,0,0.200
21-apr-1967,0,0.500
22-apr-1967,0,4.700
23-apr-1967,0,0.300
24-apr-1967,0,4.800
25-apr-1967,0,0.100
26-apr-1967,0,0.000
27-apr-1967,0,0.000
28-apr-1967,0,0.000
29-apr-1967,0,0.000
30-apr-1967,0,0.000
01-may-1967,0,0.100
02-may-1967,0,2.100
03-may-1967,0,5.600
04-may-1967,0,14.700
05-may-1967,0,0.700
06-may-1967,0,0.000
07-may-1967,0,3.900
08-may-1967,0,6.400
09-may-1967,0,4.700
10-may-1967,0,1.000
11-may-1967,0,7.300
12-may-1967,0,19.000
13-may-1967,0,8.500
14-may-1967,0,5.800
15-may-1967,0,9.300
16-may-1967,0,3.500
17-may-1967,0,0.100
18-may-1967,0,4.700
19-may-1967,0,5.500
20-may-1967,0,2.300
21-may-1967,0,5.700
22-may-1967,0,4.500
23-may-1967,0,6.500
24-may-1967,0,4.800
25-may-1967,0,2.700
26-may-1967,0,4.100
27-may-1967,0,5.500
28-may-1967,0,2.100
29-may-1967,0,2.100
30-may-1967,0,0.000
31-may-1967,0,0.000
01-jun-1967,0,0.000
02-jun-1967,0,0.000
03-jun-1967,0,0.000
04-jun-1967,0,0.000
05-jun-1967,0,0.500
06-jun-1967,0,0.600
07-jun-1967,0,0.600
08-jun-1967,0,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,0.000
19-jun-1967,0,0.000
20-jun-1967,0,0.000
21-jun-1967,0,1.000
22-jun-1967,0,3.100
23-jun-1967,0,1.200
24-jun-1967,0,0.400
25-jun-1967,0,0.000
26-jun-1967,0,0.000
27-jun-1967,0,0.000
28-jun-1967,0,0.400
29-jun-1967,0,0.000
30-jun-1967,0,0.000
01-jul-1967,0,0.000
02-jul-1967,0,3.900
03-jul-1967,0,5.200
04-jul-1967,0,0.000
05-jul-1967,0,0.000
06-jul-1967,0,0.000
07-jul-1967,0,0.600
08-jul-1967,0,0.000
09-jul-1967,0,0.000
10-jul-1967,0,0.000
11-jul-1967,0,0.300
12-jul-1967,0,0.000
13-jul-1967,0,15.100
14-jul-1967,0,24.500
15-jul-1967,0,1.600
16-jul-1967,0,0.000
17-jul-1967,0,3.200
18-jul-1967,0,3.800
19-jul-1967,0,0.000
20-jul-1967,0,0.900
21-jul-1967,0,0.000
22-jul-1967,0,0.000
23-jul-1967,0,0.000
24-jul-1967,0,0.500
25-jul-1967,0,0.000
