Station Name: TOGHER (Barmeath Castle)
Station Height: 79 M 
Latitude:53.826  ,Longitude: -6.334


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,69.3,34.9,15,11
1987,10,0,109.5,38.0,20,12
1987,11,0,73.2,14.6,12,10
1987,12,0,48.3,15.0,13,7
1988,1,0,137.8,24.3,25,21
1988,2,0,61.8,8.4, , 
1988,3,0,99.9,17.0,22,18
1988,4,0,31.4,12.5,9,8
1988,5,0,51.4, , , 
1988,6,0,48.8,31.0,7,6
1988,7,0,82.3,12.5,17,14
1988,8,0,89.4,24.4,17,14
1988,9,0,57.1,12.5,16,14
1988,10,0,101.3, , , 
1988,11,0,32.5,10.6,8,7
1988,12,0,50.1,14.5,12,9
1989,1,0,44.2,14.5,10,10
1989,2,0,48.9,8.4,18,11
1989,3,0,66.4,10.6,20,16
1989,4,0,74.5,13.2,17,15
1989,5,0,18.9,5.0,7,5
1989,6,0,57.3, , , 
1989,7,0,12.6,6.0,4,4
1989,8,0,92.7,15.7,16,14
1989,9,0,40.5,9.0,13,7
1989,10,0,69.9,17.8, , 
1989,11,0,52.3,13.3,10,9
1989,12,0,70.6,16.5,14,12
1990,1,0,67.9, , , 
1990,2,0,140.7,23.5,23,22
1990,3,0,15.6,5.2,10,6
1990,4,0,30.8,9.1,14,8
1990,5,0,56.1, , , 
1990,6,0,64.9,11.0,16,12
1990,7,0,40.8,19.6,11,5
1990,8,0,74.6,18.6,16,11
1990,9,0,18.7,5.5,10,6
1990,10,0,118.3,27.6,21,17
1990,11,0,66.6,28.1, , 
1990,12,0,79.0,12.2,18,13
1991,1,0,77.1, ,14,11
1991,2,0,65.5,15.0, , 
1991,3,0,112.0,16.3,21,16
1991,4,0,99.2,20.1,17,13
1991,5,0,1.6,1.1,2,1
1991,6,0,61.9, , , 
1991,7,0,23.5,7.4, , 
1991,8,0,32.2,13.0,11,8
1991,9,0,45.7,14.6,11,7
1991,10,0,117.9,30.8, , 
1991,11,0,65.3,15.4,23,13
1991,12,0,48.7,9.0,12,10
1992,1,0,60.7, , , 
1992,2,0,41.1,6.2,18,11
1992,3,0,68.9,9.0,20,19
1992,4,0,77.0, , , 
1992,5,0,44.5,11.2,12,9
1992,6,0,24.6,12.3,5,4
1992,7,0,53.8,12.1,20,17
1992,8,0,103.8,25.3,21,13
1992,9,0,69.9,14.5,17,13
1992,10,0,42.5, , , 
1992,11,0,83.6,19.8,27,20
1992,12,0,65.2,12.7,15,10
1993,1,0,80.0,11.2,25,18
1993,2,0,22.6,5.8,9,5
1993,3,0,49.7,27.2,13,10
1993,4,0,86.3,12.9,20,14
1993,5,0,107.7, , , 
1993,6,9,87.6, , , 
1993,7,9,85.7, , , 
1993,8,0,34.4,7.8,15,8
1993,9,0,83.1, ,14,12
1993,10,0,106.9,52.4,12,6
1993,11,0,48.9,11.5,12,9
1993,12,1,122.1,12.5,26,23
1994,1,0,109.3, ,21,19
1994,2,0,123.5,20.4,20,16
1994,3,0,73.0,8.1,26,20
1994,4,0,53.7,9.2,18,15
1994,5,0,43.6,9.3,13,10
1994,6,0,29.7,11.4,15,6
1994,7,0,62.2, ,18,16
1994,8,0,62.5, ,15,11
1994,9,0,73.8,25.5,15,10
1994,10,0,49.1,11.0,12,10
1994,11,0,55.8,10.1,18,11
1994,12,0,109.5,19.0,20,19
1995,1,0,113.4,18.9,25,17
1995,2,0,107.8,24.2,22,13
1995,3,0,52.3, ,19,14
1995,4,0,19.7,9.0,9,6
1995,5,9,30.4, , , 
1995,6,9,6.4, , , 
1995,7,0,48.0,13.4,10,8
1995,8,9,1.2, , , 
1995,9,0,44.4,13.1,15,12
1995,10,0,99.9,28.2,16,12
1995,11,0,158.1, ,17,13
1995,12,0,91.8,23.9,19,14
1996,1,0,89.0,14.5,20,17
1996,2,0,70.7,13.5,15,12
1996,3,0,69.2,15.0,16,11
1996,4,0,101.8,15.2,18,13
1996,5,0,69.6,10.1,20,15
1996,6,0,29.1,4.8,10,8
1996,7,0,71.1,23.0, , 
1996,8,0,49.4,9.9,14,9
1996,9,0,20.9,10.5,8,5
1996,10,1,94.0,19.0,21,20
1996,11,0,114.7,18.6,19,14
1996,12,0,40.6,18.5,12,8
1997,1,0,27.7, ,8,5
1997,2,0,97.1,19.4,21,17
1997,3,9,20.3, , , 
1997,4,0,40.4,16.2,10,5
1997,5,0,78.0,16.0,14,13
1997,6,0,130.2,46.6,18,14
1997,7,0,58.9,10.5,16,12
1997,8,1,65.0,8.3,19,15
1997,9,0,22.0,4.2,11,9
1997,10,0,66.6,14.1,14,13
1997,11,0,105.6,17.7,24,17
1997,12,0,82.6,15.3,15,11
1998,1,0,121.4,13.1,21,17
1998,2,1,19.3,3.2,11,7
1998,3,0,75.1,12.6,15,13
1998,4,0,103.1,15.2,21,16
1998,5,0,22.2,6.0,14,9
1998,6,9,136.0, , , 
1998,7,0,63.6,11.4,19,15
1998,8,0,39.7,10.6,15,11
1998,9,0,73.3,13.6,20,17
1998,10,0,96.8,17.6,20,15
1998,11,0,80.1,12.8,21,14
1998,12,0,86.9,9.8,24,21
1999,1,0,96.9,21.7,22,18
1999,2,0,30.4,7.4,15,8
1999,3,0,43.7,11.3,13,9
1999,4,0,76.8,12.3,18,13
1999,5,0,42.1,9.7,12,10
1999,6,0,52.7,22.3,14,9
1999,7,0,42.8,14.6,10,8
1999,8,0,69.3,13.5,16,12
1999,9,0,137.5,34.5,21,17
1999,10,0,37.5,7.7, , 
1999,11,0,62.0,22.7,17,10
1999,12,0,87.0,12.3,19,15
2000,1,0,32.3,19.9,13,7
2000,2,0,68.2,10.5,24,20
2000,3,0,19.6,6.9,13,7
2000,4,0,76.9,14.9,18,15
2000,5,0,57.0,29.2,13,10
2000,6,0,47.3,7.6,12,11
2000,7,1,28.0, ,12,9
2000,8,0,58.4,16.5,15,10
2000,9,0,117.6,16.8,21,18
2000,10,0,102.0,20.2,21,16
2000,11,0,123.6,36.0,22,19
2000,12,0,129.5,33.1,22,17
2001,1,0,37.0,7.5,14,9
2001,2,0,50.6,14.3,16,12
2001,3,0,62.3,12.5,18,12
2001,4,0,59.6,10.8,18,13
2001,5,0,52.1,16.9,11,8
2001,6,0,53.0,17.6,13,10
2001,7,0,26.1,11.8,10,7
2001,8,0,78.0,14.5,20,14
2001,9,0,32.9,8.4,17,8
2001,10,0,80.7,19.8,22,16
2001,11,0,34.1,5.9,16,9
2001,12,0,25.6,7.9,12,3
2002,1,0,78.4,10.3,24,16
2002,2,0,132.6,17.7,22,20
2002,3,0,43.0,12.3,12,9
2002,4,0,80.2,23.5,16,12
2002,5,0,155.5,46.6,23,19
2002,6,0,69.7,9.2,22,19
2002,7,0,76.7,12.4,17,13
2002,8,0,28.5,4.7,16,9
2002,9,0,20.8,9.4,9,5
2002,10,0,190.3,44.1,19,17
2002,11,0,139.7,29.5,26,21
2002,12,0,109.7,25.5,19,14
2003,1,1,59.5, ,18,14
2003,2,1,38.5,15.0,15,10
2003,3,0,26.5, ,10,8
2003,4,0,54.7,12.4,12,9
2003,5,0,108.9,23.4,25,20
2003,6,0,90.5,25.9,18,13
2003,7,0,52.2,8.5,20,17
2003,8,0,6.5,2.0,8,3
2003,9,0,48.2,7.5,13,12
2003,10,0,31.4,12.3,16,8
2003,11,0,69.2,21.1,18,9
2003,12,0,68.1,14.3,17,11
2004,1,1,103.8,23.0,19,14
2004,2,0,21.9,7.2,10,7
2004,3,0,49.2,9.1,18,13
2004,4,0,60.5,19.0,15,12
2004,5,0,36.3,9.6,9,6
2004,6,0,70.5,33.2,17,10
2004,7,0,44.8,14.5,15,12
2004,8,0,116.7,34.5,15,13
2004,9,0,47.1,17.9,17,12
2004,10,0,119.9,23.7,21,14
2004,11,0,47.6,10.9,17,7
2004,12,0,42.4,7.0,18,10
2005,1,0,83.3,26.5,23,15
2005,2,0,27.8,7.1,16,9
2005,3,0,60.4,20.1,16,7
2005,4,0,72.7,10.2,19,13
2005,5,0,79.2,15.6,20,14
2005,6,0,25.0,5.3,12,10
2005,7,0,55.4,23.0,11,8
2005,8,0,26.1,5.8,11,8
2005,9,0,98.1,33.3,14,11
2005,10,0,127.1,42.0,19,15
2005,11,0,62.9,17.0,13,13
2005,12,0,90.9,24.1,14,9
2006,1,0,17.0,3.5,12,8
2006,2,0,31.2,9.9,11,6
2006,3,0,122.6,18.3,23,14
2006,4,0,44.3,9.2,19,11
2006,5,0,129.3,23.1,18,14
2006,6,0,21.1,5.3,13,8
2006,7,0,32.1,9.7,12,8
2006,8,0,73.7,20.0,20,10
2006,9,0,106.8,20.8,19,14
2006,10,0,104.2,36.9,19,13
2006,11,0,98.4,34.2,19,13
2006,12,0,112.8,17.0,24,18
2007,1,0,84.8,17.8,20,17
2007,2,1,59.1,8.1,16,15
2007,3,0,46.7,9.2,15,11
2007,4,0,14.1,7.8,4,2
2007,5,0,52.4,12.0,20,16
2007,6,0,165.2,23.6,19,17
2007,7,0,94.7,17.2,24,20
2007,8,0,87.0,14.0,18,12
2007,9,0,21.8,5.8,14,8
2007,10,0,19.0,7.5,9,5
2007,11,0,53.9,11.5,16,12
2007,12,1,94.1,19.9,19,11
2008,1,0,143.2,18.6,22,19
2008,2,0,39.4,7.5,14,9
2008,3,0,59.7,12.8,22,12
2008,4,0,38.6,6.8,19,12
2008,5,0,26.4,7.9,9,7
2008,6,0,67.8,22.9,19,12
2008,7,0,85.1,16.9,19,13
2008,8,0,174.9,27.4,24,20
2008,9,0,92.2,38.0,15,14
2008,10,0,87.9,15.8,21,14
2008,11,0,45.1,9.4,19,11
2008,12,0,50.0,17.5,12,9
2009,1,0,79.3,25.2,21,15
2009,2,0,21.0,6.2,14,5
2009,3,0,20.3,4.0,16,7
2009,4,0,85.0,12.5,21,15
2009,5,0,68.4,25.9,22,18
2009,6,0,63.0,23.5,12,10
2009,7,0,143.1,25.5,27,23
2009,8,0,109.0,22.5,26,19
2009,9,0,33.1,23.0,9,4
2009,10,0,75.7,26.4,20,13
2009,11,0,145.7,22.0,23,20
2009,12,0,54.4,10.6,17,11
2010,1,0,52.4, ,12,9
2010,2,0,47.3,12.3,12,10
2010,3,0,69.1,20.2,15,9
2010,4,0,39.6, ,13,8
2010,5,0,61.7,26.1,15,12
2010,6,0,48.3, ,10,7
2010,7,0,106.2,29.2,22,13
2010,8,0,52.6,9.5,17,11
2010,9,0,151.6,58.7,20,15
2010,10,0,42.8,19.5,12,6
2010,11,0,110.1,17.8,22,17
2010,12,0,80.7,23.4,21,14
2011,1,0,46.8,9.5,15,13
2011,2,0,110.6,17.0,23,17
2011,3,0,29.3,12.1,15,7
2011,4,0,14.9,4.6,7,6
2011,5,0,39.9,9.8,18,13
2011,6,0,72.6,13.8,15,12
2011,7,1,68.4, ,16,13
2011,8,0,29.5,6.8,13,9
2011,9,0,92.8,22.3,23,16
2011,10,0,135.1,35.7,24,14
2011,11,0,66.9,12.5,18,12
2011,12,0,60.3,7.2,24,16
2012,1,0,71.0,17.0,23,13
2012,2,0,23.4,4.3,13,9
2012,3,0,13.0,3.8,9,7
2012,4,0,77.5,16.7,20,14
2012,5,0,51.8,11.0,17,11
2012,6,0,186.1,34.6,21,16
2012,7,0,111.3,15.2,21,17
2012,8,1,140.2,16.2,25,20
2012,9,0,72.3,30.3,15,12
2012,10,0,67.5,13.5,23,15
2012,11,0,77.4,17.0,18,12
2012,12,0,98.9,15.3,22,17
2013,1,0,122.0,24.4,24,17
2013,2,0,55.0,9.2,14,9
2013,3,0,96.1,21.6,19,14
2013,4,0,53.0,13.0,15,12
2013,5,0,61.7,14.8,18,13
2013,6,0,47.7,11.3,14,10
2013,7,0,74.5,25.0,11,8
2013,8,0,52.4,20.3,14,7
2013,9,0,33.0,7.5,14,9
2013,10,0,176.5,29.3,20,18
2013,11,0,27.6,5.9,16,8
2013,12,0,89.5,22.9,20,13
2014,1,0,118.5,18.3,26,19
2014,2,0,88.9,13.6,23,18
2014,3,0,72.4,10.0,20,15
2014,4,0,54.2,13.0,15,12
2014,5,0,84.3,16.1,19,16
2014,6,0,59.1,22.8,11,9
2014,7,0,29.2,7.3,14,11
2014,8,0,133.1,45.1,20,13
2014,9,0,3.8,1.2,5,1
2014,10,0,101.6,24.1,21,16
2014,11,0,194.8,49.0,19,15
2014,12,0,74.0,12.9,18,14
2015,1,0,56.8,8.7,21,15
2015,2,0,40.3,12.2,11,9
2015,3,0,56.8,11.2,18,15
2015,4,0,54.8,12.6,13,11
2015,5,0,102.8,33.3,20,17
2015,6,0,25.9,9.4,13,8
2015,7,0,86.6,15.7,22,19
2015,8,0,83.1,20.5,20,15
2015,9,0,34.6,22.9,9,4
2015,10,0,52.8,7.9,14,10
2015,11,0,127.5,24.2,24,18
2015,12,0,186.4,20.8,31,22
2016,1,0,96.9,12.0,26,19
2016,2,0,83.9,21.9,18,13
2016,3,0,52.2,9.5,16,12
2016,4,0,63.2,18.9,15,12
