Station Name: BALLYHAUNIS (COOGUE SOUTH)
Station Height: 85 M 
Latitude:53.810  ,Longitude: -8.838


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1988,0,11.000
02-oct-1988,0,5.100
03-oct-1988,0,14.100
04-oct-1988,0,5.200
05-oct-1988,0,7.700
06-oct-1988,0,9.200
07-oct-1988,0,2.000
08-oct-1988,0,4.100
09-oct-1988,0,0.000
10-oct-1988,0,12.500
11-oct-1988,0,0.400
12-oct-1988,0,1.200
13-oct-1988,0,0.300
14-oct-1988,0,0.000
15-oct-1988,0,0.000
16-oct-1988,0,0.300
17-oct-1988,0,0.400
18-oct-1988,0,2.500
19-oct-1988,0,1.100
20-oct-1988,0,24.100
21-oct-1988,0,8.900
22-oct-1988,0,1.000
23-oct-1988,0,4.800
24-oct-1988,0,8.400
25-oct-1988,0,21.400
26-oct-1988,0,0.100
27-oct-1988,0,1.800
28-oct-1988,0,0.000
29-oct-1988,0,0.000
30-oct-1988,0,0.000
31-oct-1988,0,0.000
01-nov-1988,0,0.000
02-nov-1988,0,6.200
03-nov-1988,0,0.000
04-nov-1988,0,13.600
05-nov-1988,0,0.000
06-nov-1988,0,0.900
07-nov-1988,4,0.000
08-nov-1988,0,8.300
09-nov-1988,0,7.300
10-nov-1988,0,2.400
11-nov-1988,0,0.400
12-nov-1988,0,1.800
13-nov-1988,0,0.000
14-nov-1988,0,0.000
15-nov-1988,0,0.000
16-nov-1988,0,5.600
17-nov-1988,0,5.000
18-nov-1988,0,0.000
19-nov-1988,0,1.100
20-nov-1988,0,0.000
21-nov-1988,0,0.000
22-nov-1988,0,0.000
23-nov-1988,0,0.000
24-nov-1988,0,0.000
25-nov-1988,0,0.000
26-nov-1988,0,0.000
27-nov-1988,0,8.600
28-nov-1988,0,8.200
29-nov-1988,0,5.100
30-nov-1988,0,0.200
01-dec-1988,0,0.000
02-dec-1988,0,2.100
03-dec-1988,0,20.100
04-dec-1988,0,0.700
05-dec-1988,0,2.500
06-dec-1988,0,0.000
07-dec-1988,0,0.000
08-dec-1988,0,0.900
09-dec-1988,4,0.000
10-dec-1988,0,0.100
11-dec-1988,4,0.000
12-dec-1988,4,0.000
13-dec-1988,0,0.000
14-dec-1988,0,0.000
15-dec-1988,0,1.700
16-dec-1988,0,0.000
17-dec-1988,0,1.600
18-dec-1988,0,3.700
19-dec-1988,0,6.700
20-dec-1988,0,0.900
21-dec-1988,0,1.900
22-dec-1988,0,31.600
23-dec-1988,0,9.100
24-dec-1988,0,3.900
25-dec-1988,0,7.000
26-dec-1988,0,9.100
27-dec-1988,0,4.900
28-dec-1988,0,0.500
29-dec-1988,0,0.000
30-dec-1988,0,0.000
31-dec-1988,0,0.000
01-jan-1989,0,0.000
02-jan-1989,0,0.000
03-jan-1989,0,13.400
04-jan-1989,0,2.800
05-jan-1989,0,10.100
06-jan-1989,0,0.200
07-jan-1989,4,0.000
08-jan-1989,0,3.000
09-jan-1989,0,2.100
10-jan-1989,0,8.900
11-jan-1989,0,29.600
12-jan-1989,0,3.400
13-jan-1989,0,10.800
14-jan-1989,0,0.800
15-jan-1989,0,0.100
16-jan-1989,0,4.500
17-jan-1989,0,0.000
18-jan-1989,0,0.800
19-jan-1989,0,0.100
20-jan-1989,0,8.000
21-jan-1989,0,0.500
22-jan-1989,0,3.400
23-jan-1989,0,0.200
24-jan-1989,0,6.100
25-jan-1989,0,4.800
26-jan-1989,0,8.200
27-jan-1989,0,26.500
28-jan-1989,0,0.000
29-jan-1989,0,0.000
30-jan-1989,0,0.000
31-jan-1989,0,0.000
01-feb-1989,0,0.200
02-feb-1989,0,7.700
03-feb-1989,0,5.800
04-feb-1989,0,7.000
05-feb-1989,0,1.300
06-feb-1989,0,8.900
07-feb-1989,0,0.900
08-feb-1989,0,12.300
09-feb-1989,0,1.800
10-feb-1989,0,2.400
11-feb-1989,0,13.100
12-feb-1989,0,2.800
13-feb-1989,0,1.100
14-feb-1989,0,5.400
15-feb-1989,0,1.900
16-feb-1989,0,2.400
17-feb-1989,0,3.300
18-feb-1989,0,8.100
19-feb-1989,0,8.800
20-feb-1989,0,2.800
21-feb-1989,0,8.200
22-feb-1989,0,9.300
23-feb-1989,0,2.600
24-feb-1989,0,1.300
25-feb-1989,0,11.200
26-feb-1989,0,7.700
27-feb-1989,0,4.400
28-feb-1989,0,2.600
01-mar-1989,0,10.500
02-mar-1989,0,0.500
03-mar-1989,0,2.500
04-mar-1989,0,0.300
05-mar-1989,0,5.300
06-mar-1989,0,9.000
07-mar-1989,0,3.100
08-mar-1989,0,17.600
09-mar-1989,0,5.100
10-mar-1989,0,2.600
11-mar-1989,0,10.300
12-mar-1989,0,8.200
13-mar-1989,0,8.100
14-mar-1989,0,6.200
15-mar-1989,0,1.300
16-mar-1989,0,1.600
17-mar-1989,0,7.100
18-mar-1989,0,11.300
19-mar-1989,0,7.300
20-mar-1989,0,6.900
21-mar-1989,0,6.100
22-mar-1989,0,8.000
23-mar-1989,0,14.000
24-mar-1989,0,0.500
25-mar-1989,0,15.100
26-mar-1989,0,3.400
27-mar-1989,0,1.100
28-mar-1989,0,0.200
29-mar-1989,0,6.700
30-mar-1989,0,1.300
31-mar-1989,0,0.500
01-apr-1989,0,11.000
02-apr-1989,0,0.000
03-apr-1989,0,0.000
04-apr-1989,0,0.200
05-apr-1989,0,0.300
06-apr-1989,0,0.500
07-apr-1989,0,1.500
08-apr-1989,0,8.900
09-apr-1989,0,5.600
10-apr-1989,0,10.500
11-apr-1989,0,7.400
12-apr-1989,0,0.300
13-apr-1989,0,1.300
14-apr-1989,0,2.300
15-apr-1989,0,0.000
16-apr-1989,0,0.000
17-apr-1989,0,0.000
18-apr-1989,0,0.000
19-apr-1989,0,0.000
20-apr-1989,0,0.000
21-apr-1989,0,0.000
22-apr-1989,0,0.300
23-apr-1989,0,0.000
24-apr-1989,0,1.500
25-apr-1989,0,1.300
26-apr-1989,0,6.300
27-apr-1989,0,0.000
28-apr-1989,0,4.100
29-apr-1989,0,1.100
30-apr-1989,0,0.900
01-may-1989,0,1.000
02-may-1989,0,4.100
03-may-1989,0,1.000
04-may-1989,0,0.000
05-may-1989,0,0.000
06-may-1989,0,0.000
07-may-1989,0,0.000
08-may-1989,0,0.000
09-may-1989,0,0.000
10-may-1989,0,4.000
11-may-1989,0,4.400
12-may-1989,0,0.500
13-may-1989,0,0.200
14-may-1989,0,0.500
15-may-1989,0,4.900
16-may-1989,0,0.600
17-may-1989,0,4.000
18-may-1989,0,1.300
19-may-1989,0,0.000
20-may-1989,0,1.500
21-may-1989,0,0.000
22-may-1989,0,0.000
23-may-1989,0,0.000
24-may-1989,0,0.000
25-may-1989,0,0.000
26-may-1989,0,0.000
27-may-1989,0,0.000
28-may-1989,0,0.000
29-may-1989,0,0.000
30-may-1989,0,0.000
31-may-1989,0,1.500
01-jun-1989,0,0.000
02-jun-1989,0,3.200
03-jun-1989,0,0.000
04-jun-1989,0,0.400
05-jun-1989,0,4.300
06-jun-1989,0,1.200
07-jun-1989,0,6.400
08-jun-1989,0,3.300
09-jun-1989,0,22.400
10-jun-1989,0,0.300
11-jun-1989,0,2.800
12-jun-1989,0,1.800
13-jun-1989,0,0.000
14-jun-1989,0,0.000
15-jun-1989,0,0.000
16-jun-1989,0,0.000
17-jun-1989,0,0.000
18-jun-1989,0,0.000
19-jun-1989,0,0.000
20-jun-1989,0,0.000
21-jun-1989,0,0.000
22-jun-1989,0,0.000
23-jun-1989,0,0.000
24-jun-1989,0,0.000
25-jun-1989,0,6.100
26-jun-1989,0,0.900
27-jun-1989,0,6.400
28-jun-1989,0,0.500
29-jun-1989,0,1.500
30-jun-1989,0,1.000
01-jul-1989,0,0.000
02-jul-1989,0,0.000
03-jul-1989,0,0.000
04-jul-1989,0,0.000
05-jul-1989,0,0.000
06-jul-1989,0,0.000
07-jul-1989,0,0.000
08-jul-1989,0,0.000
09-jul-1989,0,1.500
10-jul-1989,0,0.500
11-jul-1989,0,0.500
12-jul-1989,0,0.000
13-jul-1989,0,0.000
14-jul-1989,0,0.000
15-jul-1989,0,0.000
16-jul-1989,0,0.000
17-jul-1989,0,0.000
18-jul-1989,0,0.000
19-jul-1989,0,0.200
20-jul-1989,0,2.700
21-jul-1989,0,0.000
22-jul-1989,0,0.000
23-jul-1989,0,0.000
24-jul-1989,0,7.400
25-jul-1989,0,1.100
26-jul-1989,0,0.900
27-jul-1989,0,1.500
28-jul-1989,0,17.300
29-jul-1989,0,1.600
30-jul-1989,0,0.000
31-jul-1989,0,2.000
01-aug-1989,0,0.500
02-aug-1989,0,0.900
03-aug-1989,0,0.200
04-aug-1989,0,3.000
05-aug-1989,0,4.600
06-aug-1989,0,1.000
07-aug-1989,0,0.000
08-aug-1989,0,24.000
09-aug-1989,0,0.000
10-aug-1989,0,8.500
11-aug-1989,0,5.500
12-aug-1989,0,31.800
13-aug-1989,0,11.100
14-aug-1989,0,18.300
15-aug-1989,0,0.000
16-aug-1989,0,3.300
17-aug-1989,0,0.000
18-aug-1989,0,11.000
19-aug-1989,0,12.500
20-aug-1989,0,0.100
21-aug-1989,0,2.000
22-aug-1989,0,0.000
23-aug-1989,4,0.000
