Station Name: BROADFORD G.S.
Station Height: 34 M 
Latitude:52.806  ,Longitude: -8.633


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,0,17.7,5.6,7,4
1943,8,0,173.1,46.4,27,22
1943,9,0,70.1,10.0,24,17
1943,10,0,145.8,27.6,25,19
1943,11,0,98.0,16.7,26,17
1943,12,0,82.9,14.9,18,13
1944,1,0,115.3,18.3,22,17
1944,2,0,45.4,16.1,17,10
1944,3,0,11.3,5.2,9,2
1944,4,0,74.1,16.3,16,12
1944,5,0,85.2,45.2,12,10
1944,6,0,59.7,12.0,17,13
1944,7,0,122.3,34.0,22,14
1944,8,0,82.0,15.9,18,13
1944,9,0,174.9,37.6,20,15
1944,10,0,147.0,37.1,27,24
1944,11,0,175.3,40.4,28,21
1944,12,0,154.5,29.3,27,20
1945,1,0,80.8,12.2,24,19
1945,2,0,107.7,15.7,20,19
1945,3,0,45.4,10.1,11,9
1945,4,0,41.6,13.7,13,10
1945,5,0,112.7,15.6,22,20
1945,6,0,103.5,16.3,23,21
1945,7,0,171.8,85.7,19,14
1945,8,0,66.7,18.3,20,12
1945,9,0,90.1,18.4,17,13
1945,10,0,115.4,21.6,16,13
1945,11,0,46.0,14.6,12,7
1945,12,0,155.3,28.8,24,19
1946,1,0,131.9,28.5,18,16
1946,2,0,100.9,29.9,18,11
1946,3,0,41.0,9.6,12,11
1946,4,0,38.8,8.2,10,9
1946,5,0,70.4,26.8,10,8
1946,6,0,113.3,16.6,23,20
1946,7,0,101.2,17.0,16,15
1946,8,0,176.8,62.6,21,21
1946,9,0,161.7,50.7,22,20
1946,10,0,75.8,25.5,11,8
1946,11,0,120.4,17.9,23,21
1946,12,0,155.3,33.0,21,20
1947,1,0,104.0,21.8,19,16
1947,2,0,86.3,47.0,9,8
1947,3,0,168.7,28.4,23,22
1947,4,0,93.0,24.5,21,16
1947,5,0,113.8,20.0,18,18
1947,6,0,131.1,22.6,21,18
1947,7,1,100.0,22.0,18,18
1947,8,0,24.7,19.8,5,4
1947,9,0,124.1,38.6,20,18
1947,10,0,106.0,24.3,14,13
1947,11,0,172.1,22.2,22,21
1947,12,0,108.2,16.1,19,18
1948,1,0,200.9,25.6,25,24
1948,2,0,87.6, ,19,18
1948,3,0,98.3,38.8,18,11
1948,4,0,83.2,20.2,22,15
