Station Name: CASTLEDERMOT Kilkea House
Station Height: 85 M 
Latitude:52.935  ,Longitude: -6.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,23.0,9.4,14,4
1983,12,0,133.1,33.0,17,14
1984,1,0,114.3,15.3,23,18
1984,2,0,70.6,14.3,16,13
1984,3,0,65.4,26.5,11,6
1984,4,0,33.3,17.1,7,5
1984,5,0,16.6,5.0,9,5
1984,6,0,17.9,7.5,5,5
1984,7,0,30.5,6.2,7,7
1984,8,0,48.2,15.0,12,7
1984,9,0,64.3,16.3,16,14
1984,10,0,77.7, ,17,15
1984,11,0,130.2,27.6, , 
1984,12,0,99.9,28.7,22,14
1985,1,0,40.3,8.6, , 
1985,2,0,36.3,12.3,9,7
1985,3,1,59.4,13.5,20,14
1985,4,0,50.5,18.3,15,10
1985,5,0,50.2,11.7,14,13
1985,6,0,57.1,12.0,16,14
1985,7,0,103.4,52.8,13,9
1985,8,0,136.3,24.0,29,23
1985,9,0,31.2,6.4,15,10
1985,10,0,41.7,12.3,9,8
1985,11,0,45.1,15.0,11,8
1985,12,0,64.3,15.2,18,12
1986,1,0,66.0,10.2,23,20
1986,2,0,2.1,1.4,2,1
1986,3,0,80.4,16.4,21,16
1986,4,0,53.2,12.2, , 
1986,5,0,91.1,14.4,22,18
1986,6,0,66.8, , , 
1986,7,1,42.3,14.0, , 
1986,8,0,128.5,48.0,18,13
1986,9,0,0.3,0.3,1,0
1986,10,0,55.5,14.3,17,12
1986,11,0,91.4,11.5,19,17
1986,12,0,119.4,22.0,19,16
1987,1,0,37.6, ,11,10
1987,2,0,37.4,12.0,11,8
1987,3,0,58.0,10.8,16,13
1987,4,0,59.4,13.8,12,10
1987,5,0,21.2,5.6,14,8
1987,6,0,111.6, ,21,19
1987,7,0,59.7,36.5,10,4
1987,8,0,72.1,24.7,12,10
1987,9,0,86.6,19.3,18,14
1987,10,0,81.8,22.0,18,15
1987,11,0,56.3,8.9,14,12
1987,12,0,53.9,11.1,17,14
1988,1,0,132.2,22.6,24,19
1988,2,0,51.3,8.8,14,12
1988,3,0,88.9,16.2, , 
1988,4,0,29.4,8.7,6,5
1988,5,0,54.5,10.3,13,10
1988,6,0,50.9,21.5,7,7
1988,7,0,105.4,25.9,21,14
1988,8,0,87.0,24.1, , 
1988,9,0,46.4,8.8,15,10
1988,10,0,93.7,24.3,21,15
1988,11,0,35.9,12.9,12,10
1988,12,0,32.6, , , 
1989,1,0,50.3,10.0,16,12
1989,2,0,48.1,8.9,17,14
1989,3,0,79.2,14.4,23,17
1989,4,0,52.5,9.7,15,13
1989,5,0,11.9,4.4,8,4
1989,6,0,63.9,21.3,13,11
1989,7,0,7.0,1.7, , 
1989,8,0,96.9,28.8,18,13
1989,9,0,63.5,29.9, , 
1989,10,0,88.4,18.3,19,11
1989,11,0,43.7,9.5,13,10
1989,12,0,89.7,16.1,12,9
1990,1,0,79.3,13.5,25,15
1990,2,0,140.7,19.8,25,22
1990,3,0,10.5,3.1,7,5
1990,4,0,21.3,4.0,14,10
1990,5,0,40.1,12.0,8,7
1990,6,0,78.2,28.4,17,13
1990,7,0,33.1, , , 
1990,8,0,49.0,19.4,14,8
1990,9,0,29.5,14.4,9,6
1990,10,0,137.1,35.8,21,17
1990,11,8, , , , 
1990,12,0,95.9,17.9,16,13
1991,1,0,89.0,19.4,16,13
1991,2,0,68.3,13.0,19,15
1991,3,0,68.2,15.8,19,14
1991,4,0,97.5,21.4,14,13
1991,5,0,1.3,0.5,3,0
1991,6,0,77.2,10.8,23,19
1991,7,0,52.9, , , 
1991,8,0,12.6,7.7,9,3
1991,9,0,49.1,15.6,13,8
1991,10,0,103.4,21.4,17,10
1991,11,0,87.6,26.4,15,12
1991,12,9,35.6, , , 
1992,1,0,33.3,11.7,8,8
1992,2,0,38.1,7.4,15,11
1992,3,9,61.2, , , 
1992,4,0,65.5,11.0, , 
1992,5,0,29.9,8.4, , 
1992,6,0,31.8,11.6,7,5
1992,7,9,65.8, , , 
1992,8,0,102.3, ,18,12
1992,9,0,75.0,23.1,17,12
1992,10,0,37.3,15.6,14,9
1992,11,0,65.3,10.5,18,14
1992,12,0,60.7, , , 
1993,1,0,79.5,11.3,24,18
1993,2,0,18.1,5.4,11,5
1993,3,0,42.9,21.8,14,7
1993,4,0,93.2,12.7,20,17
1993,5,0,123.1,34.4,15,14
1993,6,0,120.1, ,16,13
1993,7,0,63.8,20.9,19,12
1993,8,0,22.6,5.7,11,8
1993,9,0,110.8,45.3,15,13
1993,10,0,37.1,11.1,8,8
1993,11,0,61.4,14.8,14,11
1993,12,0,122.9,13.2, , 
1994,1,0,124.1,16.6,25,20
1994,2,0,100.9,17.7,18,13
1994,3,0,84.9,16.3,21,17
1994,4,0,88.4,13.2,17,16
1994,5,0,75.5,10.4,14,13
1994,6,0,20.1,4.2,9,7
1994,7,0,62.1,14.2,17,12
1994,8,0,71.0,14.0,16,12
1994,9,0,93.6,22.4,20,14
1994,10,0,61.9,26.0,9,8
1994,11,0,67.0,12.4,16,11
1994,12,9,91.1, , , 
1995,1,9,125.8, , , 
1995,2,1,86.2,13.0,22,18
1995,3,0,58.7,23.1,12,9
1995,4,0,16.8,10.1,7,4
1995,5,0,46.7,13.1,12,10
1995,6,0,11.7,5.8,6,5
1995,7,0,54.3,19.2,13,11
1995,8,0,3.5,2.0,3,2
1995,9,0,29.6,6.9,11,9
1995,10,0,107.7,35.2,16,12
1995,11,0,98.0,20.0,15,13
1995,12,0,57.3,17.9,11,11
1996,1,0,144.9,30.2,23,17
1996,2,0,74.0,19.2,14,10
1996,3,0,96.9,15.2,16,13
1996,4,0,74.5,12.3,16,13
1996,5,0,54.3,18.5,12,11
1996,6,0,15.1,5.0,9,4
1996,7,0,52.7,23.8,15,11
1996,8,1,87.1,30.5,14,11
1996,9,9,30.5, , , 
1996,10,0,132.6,20.3,23,20
1996,11,0,82.6,23.3,18,15
1996,12,0,38.1,12.7,10,8
1997,1,1,12.2,5.2,6,4
1997,2,0,71.5,8.0,20,19
1997,3,0,10.2,3.3,5,5
1997,4,0,32.9,15.4,5,4
1997,5,9,54.4, , , 
1997,6,0,99.7,20.5,16,14
1997,7,0,35.4,6.7,10,8
1997,8,0,165.3,26.5,21,19
1997,9,1,29.4,6.6,11,6
1997,10,0,85.9,16.8,15,13
1997,11,0,142.7,43.6,23,19
1997,12,0,101.6,15.9,16,14
1998,1,0,111.0,14.1,19,16
1998,2,1,14.5, , , 
1998,3,0,78.0,15.8,12,10
1998,4,0,97.1,13.7,25,18
1998,5,0,19.5,5.3,11,8
1998,6,0,172.8,25.0,23,17
1998,7,0,36.2,10.0,14,7
1998,8,0,39.3,10.8, , 
1998,9,0,57.0,16.4,16,13
1998,10,0,93.7,15.7,23,15
