Station Name: COOTEHILL (Mountain Lodge)
Station Height: 189 M 
Latitude:53.976  ,Longitude: -7.112


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,90.4,14.6,28,17
1993,8,0,50.7,12.1,17,13
1993,9,1,90.0,25.4,17,15
1993,10,0,67.4,41.7,11,9
