Station Name: RUSH G.S.
Station Height: 20 M 
Latitude:53.521  ,Longitude: -6.101


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,25.0,12.2,5,4
1949,10,0,106.9,44.7,18,13
1949,11,0,57.0,14.2,19,15
1949,12,0,61.4,8.4,22,16
1950,1,0,13.3,4.5,9,4
1950,2,0,102.7,21.2,17,15
1950,3,0,33.4,11.2,9,8
1950,4,0,58.5,7.5,25,17
1950,5,0,21.0,9.6,9,4
1950,6,0,36.4,9.0,12,10
1950,7,0,83.0,17.4,21,18
1950,8,0,158.0,21.9,25,23
1950,9,0,117.6,26.7,22,17
1950,10,0,77.4,22.5,18,11
1950,11,0,59.4,11.4,15,9
1950,12,0,53.8,13.8,17,12
1951,1,0,77.4,23.2,22,14
1951,2,0,62.6,15.3,18,11
1951,3,0,77.1,19.9,18,12
1951,4,0,26.4,6.3,16,10
1951,5,0,44.8,14.4,13,8
1951,6,0,17.5,3.4,12,8
1951,7,0,42.2,8.4,11,11
1951,8,0,96.1,18.2,25,19
1951,9,0,81.9,18.1,15,13
1951,10,0,13.4,2.8,10,4
1951,11,0,119.8,27.7,21,16
1951,12,0,76.1,11.7,20,17
1952,1,0,73.1,18.0,16,12
1952,2,0,11.5,6.0,5,3
1952,3,0,30.5,7.9,14,6
1952,4,0,43.2,12.1,12,10
1952,5,0,49.6,13.0,11,9
1952,6,0,30.3,9.7,10,7
1952,7,0,39.5,16.1,11,7
1952,8,0,87.9,20.9,11,10
1952,9,0,55.7,28.8,14,10
1952,10,0,95.1,16.3,17,15
1952,11,0,82.4,14.7,16,11
1952,12,0,52.1,13.5,19,13
1953,1,0,22.3,4.9,10,6
1953,2,0,48.7,14.6,10,5
1953,3,0,4.0,2.3,3,2
1953,4,0,54.4,14.2,14,9
1953,5,0,47.7,14.1,11,9
1953,6,0,41.9,11.9,13,9
1953,7,0,71.5,7.9,22,20
1953,8,0,74.4,18.6,14,14
1953,9,0,52.2,14.5,14,9
1953,10,0,74.6,25.4,12,11
1953,11,0,47.8,15.1,14,8
1953,12,0,49.2,22.0,12,9
1954,1,0,34.4,9.8,12,7
1954,2,0,68.7,11.1,22,19
1954,3,0,64.7,15.6,14,12
1954,4,0,14.7,6.2,5,4
1954,5,0,105.0,25.6,14,12
1954,6,0,59.5,18.7,16,9
1954,7,0,49.1,6.9,20,16
1954,8,0,75.3,21.5,19,14
1954,9,0,73.6,19.6,20,14
1954,10,0,123.0,25.0,23,14
1954,11,0,107.5,18.2,16,16
1954,12,0,118.5,44.2,15,11
1955,1,0,82.7,18.4,15,12
1955,2,0,81.3,16.6,14,13
1955,3,0,30.3,8.6,5,5
1955,4,0,25.5,6.4,11,8
1955,5,0,44.0,6.7,15,14
1955,6,0,113.4,23.2,17,14
1955,7,0,18.3,16.0,3,2
1955,8,0,93.4,63.2,8,7
1955,9,0,54.1,18.4,14,12
1955,10,0,30.5,14.5,9,8
1955,11,0,44.7,13.0,8,8
1955,12,0,111.0,18.9,17,17
1956,1,0,69.5,17.8,7,7
1956,2,0,27.5,5.5,11,10
1956,3,0,32.7,6.9,11,9
1956,4,0,20.5,7.3,6,6
1956,5,0,15.3,7.1,5,4
1956,6,0,44.7,7.7,10,9
1956,7,0,101.0,17.2,12,12
1956,8,0,169.0,33.3,16,16
1956,9,0,82.8,19.1,13,13
1956,10,0,44.0,12.7,12,10
1956,11,0,23.5,8.3,8,6
1956,12,0,86.9,23.2,17,12
1957,1,1,42.2, ,14,12
1957,2,1,67.8,17.0,14,14
1957,3,0,85.3,15.2,17,14
1957,4,0,20.1,7.3,7,7
1957,5,0,66.0,18.0,13,10
1957,6,0,52.6,24.5,6,5
1957,7,0,60.9,9.7,14,13
1957,8,0,52.5,8.7,15,13
1957,9,0,108.3,34.5,19,17
1957,10,0,71.3,17.9,17,12
1957,11,0,29.8,17.7,8,5
1957,12,0,79.8,26.1,15,15
1958,1,0,45.4,16.1,13,10
1958,2,0,88.5,11.5,17,15
1958,3,0,20.5, ,11,9
1958,4,0,33.4,10.6,8,6
1958,5,0,88.4,16.5,19,16
1958,6,0,166.8,35.2,21,19
1958,7,0,107.4,27.6,16,13
1958,8,0,143.9,36.8,25,22
1958,9,0,111.1,18.9,20,19
1958,10,0,57.8,13.5,13,11
1958,11,1,42.9,13.4,14,10
1958,12,0,80.3,15.4,18,17
1959,1,0,45.8,10.9,13,11
1959,2,0,18.4,7.9,5,3
1959,3,0,39.9,9.6,13,8
1959,4,0,38.0,8.6,16,11
1959,5,0,65.4,28.9,8,6
1959,6,0,38.5,11.9,13,12
1959,7,0,52.9,27.4,12,10
1959,8,0,9.8,9.4,2,1
1959,9,0,24.4, ,7,5
1959,10,0,111.8,28.8,19,12
1959,11,0,110.1,24.3,18,14
1959,12,0,128.9,18.5,28,23
1960,1,0,89.8, ,16,12
1960,2,0,34.4,6.0,14,13
1960,3,0,64.3,21.5,9,9
1960,4,0,28.0,6.6,14,10
1960,5,0,53.8, ,12,7
1960,6,0,45.6,16.3,10,9
1960,7,0,140.7,26.4,25,20
1960,8,0,80.4,18.6,19,14
1960,9,0,76.5,26.0,16,13
1960,10,0,138.7,35.5,17,14
1960,11,0,106.4,11.8,24,20
1960,12,0,77.1,17.9,22,15
1961,1,0,95.6,29.8,20,15
1961,2,0,53.7,11.8,15,10
1961,3,0,7.4,2.4,5,4
1961,4,0,100.0,14.0,20,18
1961,5,0,25.0,5.7,13,8
1961,6,0,25.5,11.0,11,7
1961,7,0,46.8,12.5,8,8
1961,8,0,64.8,11.6,16,13
1961,9,0,84.5,28.5,16,13
1961,10,0,64.3,12.3,19,12
1961,11,0,46.9,15.8,10,7
1961,12,0,58.1,12.5,13,10
1962,1,0,46.7, , , 
1962,2,0,30.4,6.0,13,11
1962,3,0,63.1,17.3,14,12
1962,4,0,24.3,4.8,13,9
1962,5,0,45.6,24.2,11,9
1962,6,0,23.0, ,10,8
1962,7,0,63.6,21.1, , 
1962,8,0,54.8,16.7,18,14
1962,9,0,138.6,23.7,20,16
1962,10,0,22.5,8.7,5,5
1962,11,0,56.5, ,13,9
1962,12,0,55.1, ,10,9
1963,1,0,25.7, , , 
1963,2,0,49.0, ,9,9
1963,3,1,70.0, , , 
1963,4,0,37.0,6.5,17,11
1963,5,0,42.5, ,14,11
1963,6,0,53.7,10.8,17,15
1963,7,0,27.7,6.2,14,8
1963,8,0,126.5,57.5, , 
1963,9,0,46.0,14.5,9,7
1963,10,0,41.4,6.3,13,11
1963,11,0,110.6,32.5,20,15
1963,12,0,21.6, ,10,6
1964,1,0,11.1,4.0, , 
1964,2,0,22.1, , , 
1964,3,0,114.8, ,13,11
1964,4,0,63.7, , , 
1964,5,0,49.1,7.3,16,15
1964,6,0,51.7,11.3,15,13
1964,7,0,41.5,14.6,7,5
1964,8,0,86.2,27.2,10,10
1964,9,0,61.6,24.9,10,7
1964,10,0,68.8,23.9,15,8
1964,11,0,28.4, , , 
1964,12,0,92.8,14.6,16,13
1965,1,0,100.6,25.4,15,14
1965,2,0,8.8,4.2,4,3
1965,3,0,59.0,15.3,16,11
1965,4,0,38.1,12.0,15,11
1965,5,0,54.1,14.0,16,12
1965,6,0,62.4,12.6,18,11
1965,7,0,67.6,12.9,16,13
1965,8,0,44.0, ,17,10
1965,9,0,68.7,23.5,17,9
1965,10,0,45.5,11.8,11,9
1965,11,0,180.8,43.2,21,18
1965,12,0,109.2,17.5,23,19
1966,1,0,49.0,15.3,14,12
1966,2,1,125.0, , , 
1966,3,1,50.0, , , 
1966,4,0,142.5,20.1,16,15
1966,5,0,70.7,11.6,20,20
1966,6,0,102.3,46.3,23,17
1966,7,0,49.3,13.0,15,12
1966,8,0,59.6,13.0,18,14
1966,9,0,83.9,32.0,12,9
1966,10,0,99.1,19.0,17,12
1966,11,0,58.4,29.0,16,11
1966,12,0,113.7,25.8,17,14
1967,1,1,51.2,8.4,15,12
1967,2,0,68.3,25.2,10,10
1967,3,0,19.1,11.6,6,3
1967,4,0,28.9,13.4,8,6
1967,5,0,123.3,14.9,26,23
1967,6,1,15.0, , , 
1967,7,0,52.9,17.0,16,12
1967,8,0,47.6,14.5,16,10
1967,9,0,106.2,26.0,17,13
1967,10,0,91.1,20.5,22,16
1967,11,0,37.9,16.8,8,7
1967,12,0,51.6,9.8,17,15
1968,1,0,88.3,32.1,16,12
1968,2,0,28.0,7.1, , 
1968,3,0,34.4,8.1,11,9
1968,4,0,54.6,10.9,12,10
1968,5,0,46.2,10.0,14,11
1968,6,0,64.5,18.2,11,9
1968,7,1,20.0, , , 
1968,8,0,55.6,17.5,12,12
1968,9,0,95.5,18.8,23,17
1968,10,0,74.9,15.0,18,14
1968,11,0,94.9,26.5,16,12
1968,12,0,95.2,32.2,16,13
1969,1,0,100.3,21.4,19,14
1969,2,0,38.2,10.0,12,11
1969,3,0,34.5,8.6,11,8
1969,4,0,49.7,13.2,10,10
1969,5,0,105.2,15.3,20,19
1969,6,1,40.7,10.8,11,9
1969,7,0,38.2,18.3,7,6
1969,8,0,37.9,10.1,10,8
1969,9,0,34.5,22.5,8,6
1969,10,0,9.0, , , 
1969,11,0,94.2,28.3,15,11
1969,12,0,58.5,12.9,12,11
1970,1,0,71.2,13.4, , 
1970,2,0,76.9,15.8,15,15
1970,3,1,26.5, , , 
1970,4,0,76.6,16.0,14,14
1970,5,0,10.5,3.1,4,4
1970,6,0,29.2, , , 
1970,7,1,61.6, , , 
1970,8,0,69.6,24.5, , 
1970,9,0,54.1, , , 
1970,10,0,60.8,17.2, , 
1970,11,0,129.9, , , 
1970,12,0,46.9, , , 
1971,1,0,39.0,15.6, , 
1971,2,1,29.5,6.1,11,7
1971,3,0,51.1, , , 
1971,4,8, , , , 
1971,5,0,34.1, , , 
1971,6,0,74.8, , , 
1971,7,0,82.0,36.0,7,6
1971,8,8, , , , 
1971,9,1,33.4, , , 
1971,10,0,44.8, , , 
1971,11,8, , , , 
1971,12,1,45.0,15.3, , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,0,66.8, , , 
1972,6,0,55.7, , , 
1972,7,0,36.9,12.8, , 
1972,8,8, , , , 
1972,9,0,3.8, , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,1,36.2,8.2,17,9
1973,2,0,40.9, , , 
1973,3,0,14.1, , , 
1973,4,8, , , , 
1973,5,0,64.4,12.5,20,14
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,49.2,30.0,4,4
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,0,70.9,24.1,14,9
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,15.2,5.6,5,4
1976,5,8, , , , 
1976,6,0,21.5,7.0,9,7
1976,7,8, , , , 
1976,8,0,3.4,2.0,3,2
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,0,13.7,6.0,8,6
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
