Station Name: CARLOW (AGR.RES.STN.)
Station Height: 55 M 
Latitude:52.847  ,Longitude: -6.922


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-may-1960,8,0.000, , , , , , 
02-may-1960,8,0.700, , , , , , 
03-may-1960,8,2.200, , , , , , 
04-may-1960,8,2.400, , , , , , 
05-may-1960,8,0.000, , , , , , 
06-may-1960,8,0.000, , , , , , 
07-may-1960,8,0.000, , , , , , 
08-may-1960,8,0.000, , , , , , 
09-may-1960,8,0.000, , , , , , 
10-may-1960,8,0.000, , , , , , 
11-may-1960,0,13.100, , , , , , 
12-may-1960,0,20.700, , , , , , 
13-may-1960,0,9.200, , , , , , 
14-may-1960,0,2.500, , , , , , 
15-may-1960,0,1.200, , , , , , 
16-may-1960,0,0.000, , , , , , 
17-may-1960,0,0.000, , , , , , 
18-may-1960,0,0.000, , , , , , 
19-may-1960,0,0.000, , , , , , 
20-may-1960,0,0.000, , , , , , 
21-may-1960,0,0.000, , , , , , 
22-may-1960,0,0.000, , , , , , 
23-may-1960,0,2.900, , , , , , 
24-may-1960,0,0.000, , , , , , 
25-may-1960,0,0.000, , , , , , 
26-may-1960,0,0.500, , , , , , 
27-may-1960,0,0.000, , , , , , 
28-may-1960,0,0.000, , , , , , 
29-may-1960,0,0.000, , , , , , 
30-may-1960,0,0.000, , , , , , 
31-may-1960,0,0.000, , , , , , 
01-jun-1960,0,0.000, , , , , , 
02-jun-1960,0,0.000, , , , , , 
03-jun-1960,0,0.100, , , , , , 
04-jun-1960,0,2.000, , , , , , 
05-jun-1960,0,3.000, , , , , , 
06-jun-1960,0,11.200, , , , , , 
07-jun-1960,0,15.200, , , , , , 
08-jun-1960,0,0.500, , , , , , 
09-jun-1960,0,2.700, , , , , , 
10-jun-1960,0,1.700, , , , , , 
11-jun-1960,0,0.600, , , , , , 
12-jun-1960,0,1.000, , , , , , 
13-jun-1960,0,5.200, , , , , , 
