Station Name: LONGFORD (KNOCKAHAW)
Station Height: 85 M 
Latitude:53.721  ,Longitude: -7.775


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1975,0,1.900
02-mar-1975,0,4.000
03-mar-1975,0,0.000
04-mar-1975,0,0.000
05-mar-1975,0,6.800
06-mar-1975,0,2.600
07-mar-1975,0,1.200
08-mar-1975,0,0.000
09-mar-1975,0,1.400
10-mar-1975,0,0.000
11-mar-1975,0,0.000
12-mar-1975,0,0.000
13-mar-1975,0,0.000
14-mar-1975,0,0.000
15-mar-1975,0,0.000
16-mar-1975,0,0.000
17-mar-1975,0,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,0,0.000
21-mar-1975,0,4.200
22-mar-1975,0,0.500
23-mar-1975,0,0.600
24-mar-1975,0,0.100
25-mar-1975,0,1.900
26-mar-1975,0,0.600
27-mar-1975,0,1.700
28-mar-1975,0,0.500
29-mar-1975,0,0.200
30-mar-1975,0,0.800
31-mar-1975,0,0.000
01-apr-1975,0,6.200
02-apr-1975,0,0.200
03-apr-1975,0,0.000
04-apr-1975,0,1.300
05-apr-1975,0,0.000
06-apr-1975,0,1.000
07-apr-1975,0,3.200
08-apr-1975,0,0.500
09-apr-1975,0,2.100
10-apr-1975,0,3.000
11-apr-1975,0,1.300
12-apr-1975,0,1.100
13-apr-1975,0,6.600
14-apr-1975,0,0.900
15-apr-1975,0,0.000
16-apr-1975,0,3.300
17-apr-1975,0,0.700
18-apr-1975,0,0.800
19-apr-1975,0,2.400
20-apr-1975,0,8.700
21-apr-1975,0,0.600
22-apr-1975,0,0.000
23-apr-1975,0,0.200
24-apr-1975,0,0.700
25-apr-1975,0,0.000
26-apr-1975,0,0.100
27-apr-1975,0,0.000
28-apr-1975,0,6.600
29-apr-1975,0,1.000
30-apr-1975,0,10.200
01-may-1975,0,2.700
02-may-1975,0,4.700
03-may-1975,0,0.000
04-may-1975,0,0.000
05-may-1975,0,0.000
06-may-1975,0,0.000
07-may-1975,0,0.000
08-may-1975,0,2.900
09-may-1975,0,2.500
10-may-1975,0,0.000
11-may-1975,0,4.300
12-may-1975,0,1.000
13-may-1975,0,0.000
14-may-1975,0,0.000
15-may-1975,0,0.000
16-may-1975,0,0.000
17-may-1975,0,0.000
18-may-1975,0,0.000
19-may-1975,0,0.000
20-may-1975,0,0.000
21-may-1975,0,0.000
22-may-1975,0,0.000
23-may-1975,0,0.000
24-may-1975,0,0.000
25-may-1975,0,0.000
26-may-1975,0,0.000
27-may-1975,0,0.000
28-may-1975,0,0.000
29-may-1975,0,0.000
30-may-1975,0,0.000
31-may-1975,0,0.000
01-jun-1975,0,1.800
02-jun-1975,0,0.600
03-jun-1975,0,0.000
04-jun-1975,0,5.900
05-jun-1975,0,0.300
06-jun-1975,0,0.300
07-jun-1975,0,0.000
08-jun-1975,0,0.000
09-jun-1975,0,0.000
10-jun-1975,0,0.000
11-jun-1975,0,0.300
12-jun-1975,0,0.000
13-jun-1975,0,0.200
14-jun-1975,0,0.000
15-jun-1975,0,2.600
16-jun-1975,0,10.000
17-jun-1975,0,0.700
18-jun-1975,0,3.900
19-jun-1975,0,0.100
20-jun-1975,0,0.000
21-jun-1975,0,0.000
22-jun-1975,0,0.000
23-jun-1975,0,0.000
24-jun-1975,0,0.000
25-jun-1975,0,0.000
26-jun-1975,0,0.000
27-jun-1975,0,0.000
28-jun-1975,0,0.000
29-jun-1975,0,0.000
30-jun-1975,0,0.000
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,0,0.000
04-jul-1975,0,0.000
05-jul-1975,0,0.000
06-jul-1975,0,0.000
07-jul-1975,0,0.000
08-jul-1975,0,0.500
09-jul-1975,0,5.900
10-jul-1975,0,4.800
11-jul-1975,0,0.100
12-jul-1975,0,3.700
13-jul-1975,0,3.900
14-jul-1975,0,9.200
15-jul-1975,0,0.700
16-jul-1975,0,0.600
17-jul-1975,0,0.000
18-jul-1975,0,0.100
19-jul-1975,0,0.500
20-jul-1975,0,0.000
21-jul-1975,0,2.100
22-jul-1975,0,18.200
23-jul-1975,0,2.900
24-jul-1975,0,0.000
25-jul-1975,0,0.300
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,0,0.000
29-jul-1975,0,0.800
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-aug-1975,0,0.000
