Station Name: LONGFORD (KNOCKAHAW)
Station Height: 85 M 
Latitude:53.721  ,Longitude: -7.775


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,0,29.0,6.8,15,9
1975,4,0,62.7,10.2,23,15
1975,5,0,18.1,4.7,6,6
1975,6,0,26.7,10.0,11,5
1975,7,0,54.3,18.2,14,8
1975,8,0,42.2,11.1,15,10
1975,9,0,120.2,20.3,23,20
1975,10,0,94.0,28.1,16,12
1975,11,0,84.5,17.0,20,14
1975,12,0,40.4,13.9,16,9
1976,1,0,105.8,25.0,24,15
1976,2,0,58.0,11.0,16,12
1976,3,0,63.9,12.9,16,11
1976,4,0,27.5,8.2,10,7
1976,5,0,67.9,11.3,22,20
1976,6,0,29.0,8.3,12,7
1976,7,0,76.4,23.7,14,10
1976,8,0,10.2,8.5,4,1
1976,9,0,99.9,22.5,16,12
1976,10,0,145.1,41.8, , 
1976,11,0,55.7,10.9, , 
1976,12,0,73.4,8.8,22,15
1977,1,0,80.5,14.7,19,10
1977,2,0,144.0,17.2,26,20
1977,3,0,80.2,19.3,21,16
1977,4,0,90.5,17.3,27,17
1977,5,0,18.1,4.5, , 
1977,6,0,65.5,14.8,12,10
1977,7,0,26.8,5.5,15,9
1977,8,0,85.3,21.4,12,10
1977,9,0,49.7,9.3,17,11
1977,10,0,95.8, ,28,19
1977,11,0,120.7,15.9,21,18
1977,12,0,90.2,24.5,25,15
1978,1,0,96.1,13.4,25,17
1978,2,0,69.2,13.0,19,14
1978,3,0,106.5,19.2,26,24
1978,4,0,49.9,17.4,12,8
1978,5,0,7.3,1.1,12,3
1978,6,0,59.6,14.3,17,13
1978,7,0,80.1,21.5,19,16
1978,8,0,67.6,22.5,14,11
1978,9,0,73.9,12.5,22,18
1978,10,0,60.4,16.8, , 
1978,11,0,84.2,20.1, , 
1978,12,0,146.9,21.0,24,20
1979,1,0,69.4,10.0,20,15
1979,2,0,42.9,11.3,16,10
1979,3,0,83.3,18.5,21,14
1979,4,0,91.9,12.1,24,19
1979,5,0,98.1, ,28,21
1979,6,0,57.8,14.0,15,13
1979,7,0,40.0,12.9,15,8
1979,8,0,102.0,17.8,23,16
1979,9,0,78.0,19.0,16,13
1979,10,0,102.2,16.2, , 
1979,11,0,113.4,31.8,23,18
1979,12,0,120.4,15.4, , 
1980,1,0,83.8,15.3,20,15
1980,2,0,93.7,18.2,20,17
1980,3,1,105.9,15.6,26,20
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
