Station Name: CLEGGAN FARM
Station Height: 18 M 
Latitude:53.561  ,Longitude: -10.097


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1971,0,6.500
02-apr-1971,0,0.000
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,1.000
06-apr-1971,0,0.000
07-apr-1971,0,0.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.700
16-apr-1971,0,0.600
17-apr-1971,0,0.000
18-apr-1971,0,1.100
19-apr-1971,0,1.200
20-apr-1971,0,1.200
21-apr-1971,0,6.700
22-apr-1971,0,1.200
23-apr-1971,0,0.000
24-apr-1971,0,0.000
25-apr-1971,0,0.000
26-apr-1971,0,0.000
27-apr-1971,0,0.000
28-apr-1971,0,0.000
29-apr-1971,0,11.200
30-apr-1971,0,0.000
01-may-1971,0,0.000
02-may-1971,0,0.000
03-may-1971,0,8.300
04-may-1971,0,0.300
05-may-1971,0,2.300
06-may-1971,0,4.800
07-may-1971,0,1.600
08-may-1971,0,4.400
09-may-1971,0,0.400
10-may-1971,0,0.000
11-may-1971,0,0.000
12-may-1971,0,0.000
13-may-1971,0,0.000
14-may-1971,0,4.900
15-may-1971,0,1.800
16-may-1971,0,8.600
17-may-1971,0,0.700
18-may-1971,0,0.000
19-may-1971,0,0.000
20-may-1971,0,0.000
21-may-1971,0,5.400
22-may-1971,0,0.300
23-may-1971,0,2.300
24-may-1971,0,0.300
25-may-1971,0,0.300
26-may-1971,0,4.600
27-may-1971,0,1.600
28-may-1971,0,8.100
29-may-1971,0,2.800
30-may-1971,0,0.300
31-may-1971,0,0.000
01-jun-1971,1,0.000
02-jun-1971,1,1.600
03-jun-1971,0,0.000
04-jun-1971,0,0.000
05-jun-1971,0,0.000
06-jun-1971,0,0.000
07-jun-1971,0,0.000
08-jun-1971,0,0.400
09-jun-1971,0,1.600
10-jun-1971,0,0.900
11-jun-1971,0,2.100
12-jun-1971,0,0.000
13-jun-1971,0,7.100
14-jun-1971,0,0.900
15-jun-1971,0,1.600
16-jun-1971,0,0.300
17-jun-1971,0,24.700
18-jun-1971,0,9.300
19-jun-1971,0,6.700
20-jun-1971,0,11.800
21-jun-1971,4,0.000
22-jun-1971,0,0.000
23-jun-1971,0,3.000
24-jun-1971,0,4.400
25-jun-1971,0,17.400
26-jun-1971,0,2.100
27-jun-1971,0,1.000
28-jun-1971,0,0.400
29-jun-1971,0,2.000
30-jun-1971,0,0.800
01-jul-1971,0,0.000
02-jul-1971,0,6.300
