Station Name: WOLFHILL G.S.
Station Height: 210 M 
Latitude:52.900  ,Longitude: -7.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,68.7,16.8,18,11
1946,8,0,178.8,54.6,23,18
1946,9,0,200.3,44.1,27,21
1946,10,0,96.1,24.4,11,9
1946,11,0,94.3,11.6,21,17
1946,12,0,143.5,37.7,21,15
1947,1,0,128.3,17.9,21,17
1947,2,0,80.2,24.0,13,7
1947,3,0,179.3,29.0,26,23
1947,4,0,93.6,17.0,19,16
1947,5,0,129.1,28.4,20,18
1947,6,0,110.6,28.9,19,17
1947,7,0,65.1,10.7,17,12
1947,8,0,20.0,10.5,6,4
1947,9,0,70.1,11.6,17,12
1947,10,0,57.1,23.6,16,7
1947,11,0,119.6,18.0,22,19
1947,12,0,111.7,37.7,23,10
1948,1,0,247.1,33.6,28,24
1948,2,0,55.9,13.3,18,12
1948,3,0,65.0,26.8,14,10
1948,4,0,64.4,20.7,17,12
1948,5,0,69.2,21.5,11,11
1948,6,0,94.4,18.6,15,14
1948,7,0,51.0,16.3,14,9
1948,8,0,87.4,18.3,21,12
1948,9,0,75.1,16.0,25,13
1948,10,0,98.3,43.3,20,15
1948,11,0,71.6,17.7,20,14
1948,12,0,197.2,31.7,21,18
1949,1,0,51.1,10.0,20,10
1949,2,0,53.2,13.7,15,11
1949,3,0,70.3,22.5,11,10
1949,4,0,55.6,8.5,17,11
1949,5,0,45.0,7.8,16,10
1949,6,0,24.5,7.0,6,6
1949,7,0,44.0,13.1,11,7
1949,8,0,101.0,31.2,19,14
1949,9,0,82.4,26.2,12,9
1949,10,0,128.8,25.6,22,15
1949,11,0,83.2,21.5,23,18
1949,12,0,71.8,8.5,26,19
1950,1,0,38.9,9.2,15,9
1950,2,0,131.8,21.1,23,17
1950,3,0,57.5,14.2,13,10
1950,4,0,60.9,8.9,23,16
1950,5,0,34.8,18.9,9,5
1950,6,0,45.6,12.5,16,10
1950,7,0,83.1,10.4,28,21
1950,8,0,145.1,31.2,27,21
1950,9,0,147.4,24.8,26,21
1950,10,0,84.3,15.0,24,18
1950,11,0,85.4,19.2,21,16
1950,12,0,75.7, ,23,13
1951,1,0,109.3, ,22,19
1951,2,0,80.0,23.9,18,13
1951,3,0,98.7,15.0,23,18
1951,4,0,40.8,12.3,17,9
1951,5,0,80.5,28.0,11,10
1951,6,0,41.2,8.2,14,8
1951,7,0,51.5,11.5,15,11
1951,8,0,122.7,20.4,24,21
1951,9,0,102.8,19.8,19,15
1951,10,0,44.4,15.2,11,4
1951,11,0,132.4,15.4,23,17
