Station Name: BAGENALSTOWN (FENAGH HSE.)
Station Height: 106 M 
Latitude:52.697  ,Longitude: -6.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,137.6,31.0,19,14
1941,2,0,77.8,17.0,18,13
1941,3,0,88.8,42.2,19,12
1941,4,0,44.8,11.7,14,11
1941,5,0,72.8,29.5,13,11
1941,6,0,17.9,10.2,11,4
1941,7,0,60.1,16.5,15,12
1941,8,0,59.3,8.9,23,17
1941,9,0,21.0,5.1,8,6
1941,10,0,60.5,15.2,17,10
1941,11,0,165.8,26.2,25,19
1941,12,0,41.5,14.2,19,7
1942,1,0,152.5,28.4,27,19
1942,2,0,24.2,10.7,11,4
1942,3,0,119.5,22.9,19,18
1942,4,0,41.8,10.2,14,11
1942,5,0,135.5,23.4,20,17
1942,6,0,6.3,2.5,3,3
1942,7,0,64.7,14.0,22,15
1942,8,0,97.6,22.9,24,18
1942,9,0,96.9,20.3,19,14
1942,10,0,39.9,7.6,19,14
1942,11,0,26.9,8.4,16,7
1942,12,0,146.6,22.9,26,20
1943,1,0,181.2,23.4,27,17
1943,2,0,30.9,14.2,17,6
1943,3,0,27.4,8.9,17,7
1943,4,0,39.5,9.7,11,5
1943,5,0,91.3,23.6,14,10
1943,6,0,61.8,13.2,17,14
1943,7,0,51.6,15.2,15,10
1943,8,0,59.3,8.1,24,16
1943,9,0,113.5,25.7,23,14
1943,10,0,132.2,28.4,23,13
1943,11,0,61.4,8.9,19,14
1943,12,0,64.5,11.7,16,9
1944,1,0,94.3,24.1,22,15
1944,2,0,24.0,4.8,20,8
1944,3,0,10.9,4.3,6,3
1944,4,0,63.2,19.8,14,9
1944,5,0,31.1,7.9,9,7
1944,6,0,33.1,6.9,15,8
1944,7,0,84.7,14.5,21,17
1944,8,0,51.3,12.7,18,11
1944,9,0,102.1,41.9,20,12
1944,10,0,118.2,30.5,24,14
1944,11,0,133.9,23.9,26,17
1944,12,0,99.0,24.1,20,15
1945,1,0,60.1,16.8,13,10
1945,2,0,87.3,29.7,17,14
1945,3,0,21.8,6.1,8,5
1945,4,0,32.0,9.4,10,8
1945,5,0,83.5,11.4,22,18
1945,6,0,109.0,17.5,21,17
1945,7,0,82.7,19.8,17,12
1945,8,0,58.9,10.9,15,12
1945,9,0,53.9,9.4,16,12
1945,10,0,68.6,17.8,14,11
1945,11,0,35.1,6.9,14,8
1945,12,0,115.9,17.0,22,15
1946,1,0,102.9,18.8,19,13
1946,2,0,66.8,16.3,16,12
1946,3,0,69.4,22.9,15,7
1946,4,0,31.2,9.4,14,9
1946,5,0,67.1,14.2,12,10
1946,6,0,67.1,10.7,22,17
1946,7,0,59.6,17.0,15,12
1946,8,0,157.6,36.6,22,17
1946,9,0,130.6,25.7,27,21
1946,10,0,92.3,24.1,11,9
1946,11,0,114.1,18.3,23,18
1946,12,0,129.1,33.0,21,17
1947,1,0,110.4,14.2,19,15
1947,2,0,101.0,26.4,13,11
1947,3,0,194.5,38.1,24,22
1947,4,0,88.6,16.3,17,17
1947,5,0,124.2,23.9,20,18
1947,6,0,114.4,21.1,20,17
1947,7,0,52.9,9.7,15,10
1947,8,0,30.7,14.2,5,4
1947,9,0,53.8,11.2,16,12
1947,10,0,34.8,13.2,12,6
1947,11,0,91.3,18.5,23,17
1947,12,0,87.6,17.8,18,12
1948,1,0,225.5,34.0,25,23
1948,2,0,42.9,12.2,15,10
1948,3,0,61.3,19.8,12,10
1948,4,0,34.9,8.4,14,7
1948,5,0,84.7,18.3,12,10
1948,6,0,89.5,14.2,21,16
1948,7,0,49.4,17.8,13,9
1948,8,0,63.8,19.1,15,12
1948,9,0,58.0,19.1,21,15
1948,10,0,66.6,22.4,17,15
1948,11,0,89.4,18.8,20,12
1948,12,0,163.8,28.7,22,19
1949,1,0,33.1,7.1,16,8
1949,2,0,45.0,11.9,13,10
1949,3,0,54.7,16.3,11,10
1949,4,0,47.1,8.4,14,10
1949,5,0,63.3,8.1,19,13
1949,6,0,21.9,7.1,9,5
1949,7,0,53.0,26.9,10,7
1949,8,0,84.7,17.5,15,14
1949,9,0,59.3,15.5,11,7
1949,10,0,125.3,27.9,23,15
1949,11,0,73.2,15.5,25,15
1949,12,0,64.4,10.7,27,14
1950,1,0,35.4,9.4,13,10
1950,2,0,107.6,13.5,22,16
1950,3,0,55.0,14.5,11,8
1950,4,0,60.7,10.2,24,19
1950,5,0,21.5,6.6,8,4
1950,6,0,99.1,50.3,15,13
1950,7,0,105.3,12.4,26,20
1950,8,0,144.4,33.5,22,20
1950,9,0,117.9,19.3,26,18
1950,10,0,77.8,16.8,16,11
1950,11,0,64.8,17.3,19,14
1950,12,0,80.2,16.3,21,12
1951,1,0,115.1,27.9,22,17
1951,2,0,85.1,23.9,17,13
1951,3,0,85.7,16.0,22,17
1951,4,0,22.9,5.3,15,7
1951,5,0,61.9,16.0,12,9
1951,6,0,40.6,9.7,12,8
1951,7,0,71.8,29.7,14,10
1951,8,0,110.5,12.7,25,20
1951,9,0,141.7,26.9,17,16
1951,10,0,29.9,10.9,13,5
1951,11,0,132.0,26.7,22,18
1951,12,0,126.5,17.0,28,21
1952,1,0,88.4,15.2,21,16
1952,2,0,9.3,5.1,8,2
1952,3,0,50.5,6.6,13,12
1952,4,0,63.1,19.3,16,11
1952,5,0,80.9,20.1,15,11
1952,6,0,56.8,13.7,13,10
1952,7,0,36.3,11.9,10,8
1952,8,0,62.8,16.5,16,11
1952,9,0,41.0,9.1,18,11
1952,10,0,89.5,14.2,19,18
1952,11,0,76.0,18.8,17,11
1952,12,0,62.1,7.9,20,16
1953,1,0,32.7,6.9,14,10
1953,2,0,40.4,16.8,11,4
1953,3,0,21.1,8.6,7,5
1953,4,0,81.7,20.8,14,13
1953,5,0,49.6,10.2,14,12
1953,6,0,22.4,6.4,9,9
1953,7,0,117.7,34.3,25,20
1953,8,0,71.0,20.6,18,14
1953,9,0,118.8,26.2,17,15
1953,10,0,76.0,21.3,14,9
1953,11,0,69.6,17.5,18,12
1953,12,0,69.9,13.5,21,15
1954,1,0,52.6,19.6,20,10
1954,2,0,75.8,11.4,18,14
1954,3,0,84.8,13.2,16,12
1954,4,0,22.1,9.1,5,5
1954,5,0,111.9,34.0,15,14
1954,6,0,38.8,14.2,19,14
1954,7,0,66.4,12.4,21,16
1954,8,0,51.0,13.0,22,12
1954,9,0,100.0,15.5,24,21
1954,10,0,159.6,25.1,25,18
1954,11,0,137.8,18.5,24,17
1954,12,0,71.5,26.9,19,12
1955,1,0,102.9,17.8,17,15
1955,2,0,82.8,21.3,17,12
1955,3,0,46.9,15.0,8,5
1955,4,0,42.1,13.7,11,10
1955,5,0,66.6,15.2,21,18
1955,6,0,103.0,35.1,19,16
1955,7,0,5.4,4.6,2,1
1955,8,0,34.7,7.9,10,8
1955,9,0,47.2,15.5,15,9
1955,10,0,30.6,8.6,13,7
1955,11,0,111.8,25.7,11,11
1955,12,0,129.1,25.7,27,20
1956,1,0,96.3,22.6,19,14
1956,2,0,29.4,6.6,14,7
1956,3,0,114.1,21.8,14,11
1956,4,0,9.2,1.8,11,4
1956,5,0,32.5,6.9,11,9
1956,6,0,56.6,14.0,16,12
1956,7,0,126.0,39.9,17,12
1956,8,0,99.5,22.1,23,16
1956,9,0,94.0,24.4,19,14
1956,10,0,55.7,21.8,17,8
1956,11,0,48.4,17.5,14,11
1956,12,0,176.6,34.0,25,19
1957,1,0,63.2, , , 
1957,2,0,69.4,11.9,19,14
1957,3,0,104.3,21.1,26,23
1957,4,0,19.2,4.1,7,6
1957,5,0,69.6,15.7,14,12
1957,6,0,46.6,23.4,7,6
1957,7,0,59.6,11.7,22,15
1957,8,0,77.4,21.3,16,12
1957,9,0,133.6,42.9,19,14
1957,10,0,81.5,18.0,15,13
1957,11,0,31.3,13.7,12,9
1957,12,0,111.4,23.9,17,15
1958,1,0,115.9,30.7,19,13
1958,2,0,120.2,30.5,19,15
1958,3,0,49.6,18.8,15,9
1958,4,0,28.1,7.4,9,6
1958,5,0,104.8,11.4,23,22
1958,6,0,98.6,24.1,21,16
1958,7,0,127.4,26.9,22,15
1958,8,0,142.2,16.5,27,23
1958,9,0,120.9,18.8,24,18
1958,10,0,56.8,18.5,13,11
1958,11,0,68.0,21.3,17,9
1958,12,0,152.7,36.6,22,19
1959,1,0,82.1,18.3,17,11
1959,2,0,19.5,10.9,7,5
1959,3,0,82.3,22.1,16,13
1959,4,0,70.1,11.9,19,16
1959,5,0,47.2,10.4,10,9
1959,6,0,54.6,10.4,16,14
1959,7,0,34.6,6.1,15,11
1959,8,0,17.3,7.6,6,4
1959,9,0,23.9,8.6,7,6
1959,10,0,151.8,35.1,20,12
1959,11,0,110.9,21.1,25,14
1959,12,0,178.4,26.7,30,26
1960,1,0,82.1,20.1,19,14
1960,2,0,87.3,18.3,16,11
1960,3,0,65.4,9.4,17,15
1960,4,0,93.9,22.4,15,14
1960,5,0,69.2,22.1,11,8
1960,6,0,75.7,33.0,13,10
1960,7,0,131.3,17.5,25,22
1960,8,0,106.2,26.2,25,21
1960,9,0,144.9,32.3,22,17
1960,10,0,186.4,28.2,24,18
1960,11,0,147.1,20.3,26,21
1960,12,0,126.5,35.8,20,19
1961,1,0,142.3,31.8,22,17
1961,2,0,88.3,19.3,18,14
1961,3,0,2.9,1.5,4,1
1961,4,0,125.4,14.5,22,20
1961,5,0,20.5,5.8,10,8
1961,6,0,34.4,8.6,13,7
1961,7,0,86.7,45.5,9,8
1961,8,0,46.0,11.4,16,10
1961,9,0,110.1,34.8,18,15
1961,10,0,99.4,19.1,23,18
1961,11,0,51.7,14.0,13,10
1961,12,0,53.8,11.7,11,9
1962,1,0,102.1,18.8,24,20
1962,2,0,28.3,8.1,17,11
1962,3,0,54.9,13.5,16,8
1962,4,0,59.8,14.0,19,13
1962,5,0,69.6,26.7,20,15
1962,6,0,38.5,11.4,10,9
1962,7,0,52.8,14.2,11,10
1962,8,0,88.3,12.4,22,17
1962,9,0,172.0,36.6,20,14
1962,10,0,44.9,14.0,10,8
1962,11,0,88.2,32.0,17,10
1962,12,0,82.7,20.3,19,14
1963,1,0,25.9,8.9,10,6
1963,2,0,122.9,49.3,13,9
1963,3,0,136.9,22.6,20,19
1963,4,0,74.8,15.7,18,12
1963,5,0,56.1,8.1,17,13
1963,6,0,60.6,11.9,18,14
1963,7,0,64.2,21.1,18,12
1963,8,0,88.0,21.1,20,13
1963,9,0,49.8,12.7,16,11
1963,10,0,115.5,21.6,21,18
1963,11,0,169.3,27.7,27,19
1963,12,0,50.3,19.3,14,7
1964,1,0,19.1,4.6,14,8
1964,2,0,62.8,11.2,15,10
1964,3,0,140.4,30.5,20,16
1964,4,0,89.0,14.0,22,17
1964,5,0,56.8,10.2,16,13
1964,6,0,70.9,12.4,15,12
1964,7,0,48.1,10.7,14,9
1964,8,0,80.9,27.4,13,11
1964,9,0,58.1,13.2,13,11
1964,10,0,48.6,9.1,17,13
1964,11,0,45.3,7.4,18,13
1964,12,0,147.1,30.5,23,14
1965,1,0,105.5,12.4,22,17
1965,2,0,15.8,4.3,10,6
1965,3,0,86.7,13.0,20,17
1965,4,0,63.1,19.3,18,12
1965,5,0,110.5,46.5,17,13
1965,6,0,107.4,14.2,18,17
1965,7,0,74.7,18.3,18,13
1965,8,0,85.5,19.8,17,13
1965,9,0,101.2,36.3,21,12
1965,10,0,57.8,16.3,14,11
1965,11,0,176.2,54.4,20,16
1965,12,0,147.6,17.0,27,22
1966,1,0,158.2,33.9,21,16
1966,2,0,161.1,18.1,21,19
1966,3,0,39.5,13.0,16,9
1966,4,0,171.6,29.6,18,15
1966,5,0,72.9,14.1,20,16
1966,6,0,119.9,26.3,20,17
1966,7,0,70.0,18.0,18,12
1966,8,0,62.9,13.6,15,14
1966,9,0,100.2,31.2,13,11
1966,10,0,425.4,84.3,18,15
1966,11,0,56.2,15.8,17,11
1966,12,0,66.1,8.4,22,14
1967,1,0,66.7,12.2,19,14
1967,2,0,180.6,76.2,16,11
1967,3,0,31.8,8.4,16,10
1967,4,0,30.8,12.8,10,6
1967,5,0,159.0,17.0,29,25
1967,6,0,8.7,2.0,9,5
1967,7,0,58.8,8.8,17,15
1967,8,0,52.4,8.1,16,12
1967,9,0,138.5,19.5,19,17
1967,10,0,133.0,34.3,24,19
