Station Name: RECESS (CLOONACARTAN)
Station Height: 15 M 
Latitude:53.472  ,Longitude: -9.761


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1989,0,0.000, , , , , , 
02-aug-1989,0,0.000, , , , , , 
03-aug-1989,0,0.000, , , , , , 
04-aug-1989,0,2.400, , , , , , 
05-aug-1989,0,4.300, , , , , , 
06-aug-1989,0,0.300, , , , , , 
07-aug-1989,0,4.200, , , , , , 
08-aug-1989,0,23.800, , , , , , 
09-aug-1989,0,0.100, , , , , , 
10-aug-1989,0,22.100, , , , , , 
11-aug-1989,0,2.600, , , , , , 
12-aug-1989,0,26.000, , , , , , 
13-aug-1989,0,15.100, , , , , , 
14-aug-1989,0,22.500, , , , , , 
15-aug-1989,0,7.300, , , , , , 
16-aug-1989,0,4.500, , , , , , 
17-aug-1989,0,0.200, , , , , , 
18-aug-1989,0,14.500, , , , , , 
19-aug-1989,0,3.900, , , , , , 
20-aug-1989,0,7.000, , , , , , 
21-aug-1989,0,0.600, , , , , , 
22-aug-1989,4,0.000, , , , , , 
23-aug-1989,4,0.000, , , , , , 
24-aug-1989,0,23.600, , , , , , 
25-aug-1989,0,6.500, , , , , , 
26-aug-1989,4,0.000, , , , , , 
27-aug-1989,0,0.500, , , , , , 
28-aug-1989,0,33.900, , , , , , 
29-aug-1989,0,9.600, , , , , , 
30-aug-1989,0,10.100, , , , , , 
31-aug-1989,4,0.000, , , , , , 
01-sep-1989,0,2.200, , , , , , 
02-sep-1989,4,0.000, , , , , , 
03-sep-1989,0,4.300, , , , , , 
04-sep-1989,4,0.000, , , , , , 
05-sep-1989,0,3.400, , , , , , 
06-sep-1989,0,4.900, , , , , , 
07-sep-1989,0,0.400, , , , , , 
08-sep-1989,4,0.000, , , , , , 
09-sep-1989,0,0.000, , , , , , 
10-sep-1989,4,0.000, , , , , , 
11-sep-1989,4,0.000, , , , , , 
12-sep-1989,0,10.800, , , , , , 
13-sep-1989,4,0.000, , , , , , 
14-sep-1989,0,8.600, , , , , , 
15-sep-1989,0,1.800, , , , , , 
16-sep-1989,4,0.000, , , , , , 
17-sep-1989,0,7.100, , , , , , 
18-sep-1989,0,3.500, , , , , , 
19-sep-1989,0,55.100, , , , , , 
20-sep-1989,0,16.300, , , , , , 
21-sep-1989,4,0.000, , , , , , 
22-sep-1989,0,4.900, , , , , , 
23-sep-1989,4,0.000, , , , , , 
24-sep-1989,4,0.000, , , , , , 
25-sep-1989,0,11.000, , , , , , 
26-sep-1989,0,5.000, , , , , , 
27-sep-1989,0,0.100, , , , , , 
28-sep-1989,4,0.000, , , , , , 
29-sep-1989,0,0.000, , , , , , 
30-sep-1989,0,0.000, , , , , , 
01-oct-1989,4,0.000,2,16.3,2,7.0,0.0,11.5
02-oct-1989,4,0.000,0,15.5,0,5.9,0.0,11.4
03-oct-1989,4,0.000,0,13.9,0,10.0,0.0,12.0
04-oct-1989,0,23.200,0,15.2,0,11.6,0.0,12.0
05-oct-1989,0,21.400,0,15.3,0,10.3,0.0,12.3
06-oct-1989,0,2.500,0,15.2,0,11.0,0.0,12.8
07-oct-1989,0,0.100,0,14.7,0,12.5,0.0,12.3
08-oct-1989,4,0.000,0,16.5,0,12.6,0.0,12.1
09-oct-1989,0,0.400,0,15.2,0,11.9,0.0,11.8
10-oct-1989,0,8.100,0,17.1,0,9.3,0.0,11.8
11-oct-1989,0,0.200,0,16.1,2,11.1,0.0,13.1
12-oct-1989,0,3.400,0,14.5,0,13.4,0.0,13.5
13-oct-1989,0,4.100,0,12.8,0,9.4,0.0,10.9
14-oct-1989,0,10.300,0,13.9,0,9.4,0.0,9.7
15-oct-1989,0,13.000,0,15.1,0,8.9,0.0,11.5
16-oct-1989,0,19.100,0,15.6,0,13.5,0.0,13.5
17-oct-1989,0,8.500,0,14.5,0,13.0,0.0,13.9
18-oct-1989,0,9.500,0,13.1,0,10.8,0.0,12.5
19-oct-1989,0,14.700,0,13.1,0,11.0,0.0,12.5
20-oct-1989,0,12.400,0,11.1,0,6.6,0.0,9.7
21-oct-1989,0,3.800,0,13.8,0,6.2,0.0,8.0
22-oct-1989,0,0.200,0,13.5,0,8.3,0.0,9.5
23-oct-1989,0,6.500,0,12.7,0,5.5,0.0,10.0
24-oct-1989,0,8.100,0,14.0,0,5.6,0.0,10.0
25-oct-1989,0,8.400,0,11.6,0,10.7,0.0,10.6
26-oct-1989,0,15.100,0,11.7,0,7.1,0.0,8.5
27-oct-1989,0,41.700,0,11.5,0,6.2,0.0,7.4
28-oct-1989,0,40.900,0,10.5,0,6.5,0.0,8.6
29-oct-1989,0,6.700,0,14.5,0,4.7,0.0,7.5
30-oct-1989,0,19.600,0,13.7,0,2.5,0.0,7.5
31-oct-1989,1,5.000,0,13.4,0,7.5,0.0,9.2
01-nov-1989,0,4.000, , , , , , 
02-nov-1989,0,16.300, , , , , , 
03-nov-1989,0,11.200, , , , , , 
04-nov-1989,4,0.000, , , , , , 
05-nov-1989,0,11.400, , , , , , 
06-nov-1989,0,2.500, , , , , , 
07-nov-1989,0,7.600, , , , , , 
08-nov-1989,0,1.500, , , , , , 
09-nov-1989,0,9.500, , , , , , 
10-nov-1989,0,5.300, , , , , , 
11-nov-1989,0,7.600, , , , , , 
12-nov-1989,0,1.600, , , , , , 
13-nov-1989,0,0.000, , , , , , 
14-nov-1989,4,0.000, , , , , , 
15-nov-1989,4,0.000, , , , , , 
16-nov-1989,0,0.000, , , , , , 
17-nov-1989,0,3.500, , , , , , 
18-nov-1989,4,0.000, , , , , , 
19-nov-1989,0,0.000, , , , , , 
20-nov-1989,0,3.900, , , , , , 
21-nov-1989,0,0.300, , , , , , 
22-nov-1989,4,0.000, , , , , , 
23-nov-1989,4,0.000, , , , , , 
24-nov-1989,4,0.000, , , , , , 
25-nov-1989,4,0.000, , , , , , 
26-nov-1989,4,0.000, , , , , , 
27-nov-1989,4,0.000, , , , , , 
28-nov-1989,4,0.000, , , , , , 
29-nov-1989,4,0.000, , , , , , 
30-nov-1989,4,0.000, , , , , , 
01-dec-1989,4,0.000, , , , , , 
02-dec-1989,4,0.000, , , , , , 
03-dec-1989,4,0.000, , , , , , 
04-dec-1989,4,0.000, , , , , , 
05-dec-1989,4,0.000, , , , , , 
06-dec-1989,4,0.000, , , , , , 
07-dec-1989,4,0.000, , , , , , 
08-dec-1989,4,0.000, , , , , , 
09-dec-1989,4,0.000, , , , , , 
10-dec-1989,4,0.000, , , , , , 
11-dec-1989,0,12.300, , , , , , 
12-dec-1989,0,4.600, , , , , , 
13-dec-1989,1,11.100, , , , , , 
14-dec-1989,1,1.400, , , , , , 
15-dec-1989,0,8.800, , , , , , 
16-dec-1989,0,14.100, , , , , , 
17-dec-1989,1,2.800, , , , , , 
18-dec-1989,1,0.100, , , , , , 
19-dec-1989,0,2.500, , , , , , 
20-dec-1989,0,14.500, , , , , , 
21-dec-1989,0,3.600, , , , , , 
22-dec-1989,0,14.100, , , , , , 
23-dec-1989,0,28.200, , , , , , 
24-dec-1989,0,7.600, , , , , , 
25-dec-1989,0,0.600, , , , , , 
26-dec-1989,0,0.200, , , , , , 
27-dec-1989,4,0.000, , , , , , 
28-dec-1989,4,0.000, , , , , , 
29-dec-1989,0,5.600, , , , , , 
30-dec-1989,0,1.700, , , , , , 
31-dec-1989,0,7.400, , , , , , 
01-jan-1990,0,6.400,0,8.7,1,-3.0,0.0,0.0
02-jan-1990,0,0.200,0,9.2,0,2.0,0.0,0.0
03-jan-1990,4,0.000,0,9.1,1,-5.0,0.0,0.0
04-jan-1990,0,11.800,0,9.6,0,0.4,0.0,0.0
05-jan-1990,0,3.600,0,9.7,0,4.2,0.0,0.0
06-jan-1990,0,10.900,0,10.4,0,2.1,0.0,0.0
07-jan-1990,0,1.100,0,10.1,0,2.4,0.0,0.0
08-jan-1990,0,3.100,0,10.8,1,-0.5,0.0,0.0
09-jan-1990,0,2.700,0,10.5,1,-0.4,0.0,0.0
10-jan-1990,0,4.900,0,10.9,0,1.5,0.0,0.0
11-jan-1990,0,6.000,0,11.0,0,1.7,0.0,0.0
12-jan-1990,0,1.100,0,11.1,0,3.3,0.0,0.0
13-jan-1990,0,7.000,0,9.5,0,1.3,0.0,0.0
14-jan-1990,0,3.500,0,11.3,0,0.5,0.0,0.0
15-jan-1990,0,9.600,0,11.7,0,7.3,0.0,0.0
16-jan-1990,0,2.800,0,10.8,0,8.2,0.0,0.0
17-jan-1990,0,3.100,0,10.7,0,3.0,0.0,0.0
18-jan-1990,0,16.700,0,9.4,0,2.8,0.0,0.0
