Station Name: DUNDRUM G.S.
Station Height: 91 M 
Latitude:52.558  ,Longitude: -8.050


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,115.3,23.0,21,17
1944,2,0,34.3,9.2,17,7
1944,3,0,11.1,4.1,10,3
1944,4,0,71.6,19.1,15,12
1944,5,0,39.6,9.4,10,8
1944,6,0,49.9,10.5,16,13
1944,7,0,77.4,14.4,19,13
1944,8,0,69.8,11.1,18,15
1944,9,0,115.2,36.7,20,18
1944,10,0,139.8,27.4,26,19
1944,11,0,172.3,26.6,28,22
1944,12,0,150.1,21.1,28,20
1945,1,0,52.8,9.9,20,11
1945,2,0,97.6,14.8,20,18
1945,3,0,30.8,9.3,11,9
1945,4,0,38.8,19.7,9,7
1945,5,0,83.8,13.1,21,19
1945,6,0,109.0,14.3,21,19
1945,7,0,127.3,42.6,21,16
1945,8,0,48.5,9.1,15,12
1945,9,0,84.6,14.8,16,13
1945,10,0,92.5,29.5,18,14
1945,11,0,20.9,6.0,10,6
1945,12,0,100.5,15.8,24,19
1946,1,0,99.7,21.0,18,15
1946,2,0,92.5,27.1,18,13
1946,3,0,33.0,7.7,9,9
1946,4,0,34.5,8.1,10,9
1946,5,0,92.5,26.0,13,11
1946,6,0,93.7,15.2,24,20
1946,7,0,94.0,22.8,17,14
1946,8,0,267.9,100.3,24,18
1946,9,0,132.4,42.2,24,18
1946,10,0,85.8,19.7,10,7
1946,11,0,125.2,15.0,22,22
1946,12,0,172.3,28.4,23,22
1947,1,0,116.8,17.8,16,15
1947,2,0,64.7,16.7,11,8
1947,3,0,199.4,33.3,25,22
1947,4,0,78.3,17.7,19,16
1947,5,0,117.6,20.3,21,15
1947,6,0,125.8,14.7,22,20
1947,7,0,85.8,15.8,15,12
1947,8,0,53.8,28.9,6,5
1947,9,0,95.6,27.9,18,13
1947,10,0,87.3,34.1,12,7
1947,11,0,131.0,22.7,22,20
1947,12,0,75.9,17.9,18,15
1948,1,0,215.3,31.2,27,26
1948,2,0,54.8,12.0,19,11
1948,3,0,71.4,30.1,15,11
1948,4,0,73.3,21.7,18,15
1948,5,0,69.1,14.4,14,10
1948,6,0,76.0,10.0,22,18
