Station Name: GOREY (Ram's Gate)
Station Height: 54 M 
Latitude:52.669  ,Longitude: -6.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,142.3, ,18,15
1941,2,0,75.2, ,13,13
1941,3,0,93.4,30.5,18,14
1941,4,0,26.9,4.8,11,10
1941,5,0,53.0,14.2,10,10
1941,6,0,11.4,6.9,7,2
1941,7,0,44.2,9.1,14,11
1941,8,0,71.2,10.9,23,17
1941,9,0,31.2,8.6,6,6
1941,10,0,75.8,16.0,14,11
1941,11,0,176.7,35.1,26,23
1941,12,0,40.0,15.2,13,10
1942,1,0,130.8,15.2,20,20
1942,2,0,28.0,13.0,7,5
1942,3,0,113.4,20.6,17,15
1942,4,0,67.0,11.2,13,12
1942,5,0,122.9,20.8,18,17
1942,6,0,21.9,17.3,3,2
1942,7,0,54.9,16.3,15,13
1942,8,0,98.6,22.9,22,17
1942,9,0,128.9,32.8,16,12
1942,10,0,50.1,6.1,20,18
1942,11,0,17.4,4.6,11,5
1942,12,0,155.4,27.2,20,18
1943,1,0,220.8,43.2,25,21
1943,2,0,26.3,15.2,9,7
1943,3,0,43.6,16.3,15,7
1943,4,0,27.5,9.4,10,6
1943,5,0,105.4,41.9,14,11
1943,6,0,85.1,21.6,16,14
1943,7,0,59.7,18.3,14,13
1943,8,0,88.8,15.2,19,15
1943,9,0,120.3,33.8,17,10
1943,10,0,103.5,20.6,21,14
1943,11,0,53.0,9.1,14,13
1943,12,0,63.8, ,12,10
1944,1,0,87.1,18.5,18,13
1944,2,0,21.7,4.3,14,10
1944,3,0,6.1,3.0,5,2
1944,4,0,68.2,26.4,13,10
1944,5,0,29.1,9.1,11,8
1944,6,0,44.0,16.0,12,9
1944,7,0,100.8,16.5,17,15
1944,8,0,31.5,6.4,13,7
1944,9,0,111.1,57.4,16,12
1944,10,0,119.3,33.8,20,11
1944,11,0,150.6,27.2,23,16
1944,12,0,119.7,35.6,17,13
1945,1,0,53.1, ,12,9
1945,2,0,88.2,22.4,20,16
1945,3,0,24.4,6.4,7,7
1945,4,0,34.2,9.7,11,7
1945,5,0,92.0,15.2,19,16
1945,6,0,85.3,15.7,23,16
1945,7,0,99.0,39.6,14,13
1945,8,0,56.8,11.4,14,11
1945,9,0,56.8,6.9,17,12
1945,10,0,69.2,17.0,12,12
1945,11,0,34.0,6.1,12,9
1945,12,0,134.2,27.9,21,18
1946,1,0,111.5, , , 
1946,2,0,66.8,14.7,14,13
1946,3,0,58.2,17.0,14,12
1946,4,0,32.1,5.3,14,11
1946,5,0,62.1,13.2,15,13
1946,6,0,78.8,10.2,20,20
1946,7,0,71.1,22.9,11,9
1946,8,0,175.3,71.1,22,17
1946,9,0,129.1,37.3,23,17
1946,10,0,77.2,24.6,11,7
1946,11,1,179.5,24.9,21,18
1946,12,0,102.7,22.9,19,15
1947,1,0,134.5,24.4,17,15
1947,2,1,138.7, , , 
1947,3,0,244.3, ,24,22
1947,4,0,101.3,17.3,19,17
1947,5,0,109.9,15.2,19,17
1947,6,0,142.6,33.0,18,15
1947,7,0,79.9,27.2,15,12
1947,8,0,42.5,19.1,5,4
1947,9,0,45.5,8.4,17,10
1947,10,0,21.4,6.1,11,6
1947,11,0,107.7,14.2,20,16
1947,12,0,89.7,34.3,16,9
1948,1,0,221.8,31.0,24,23
1948,2,0,54.7,16.5,17,11
1948,3,0,64.0,17.8,12,10
1948,4,0,47.7,14.5,15,10
1948,5,0,64.0,14.5,10,8
1948,6,0,77.6,15.2,17,12
1948,7,0,55.5,14.2,10,9
1948,8,0,98.8,18.0,17,15
1948,9,0,49.4,11.2,17,11
1948,10,0,49.7,7.4,17,14
1948,11,0,76.8,18.0,19,15
1948,12,0,165.1,21.6,19,19
1949,1,0,34.1,13.5,16,7
1949,2,0,39.5,12.2,13,7
1949,3,0,75.0,25.1,13,10
1949,4,0,45.2,13.2,13,8
1949,5,0,48.6,9.4,17,13
1949,6,0,23.6,11.9,5,4
1949,7,0,39.0,19.3,7,7
1949,8,0,121.8,40.1,15,13
1949,9,0,43.9,13.5,10,7
1949,10,0,136.9,66.0,21,14
1949,11,0,88.5,17.0,25,16
1949,12,0,54.2,9.1,21,16
1950,1,0,50.4,14.7,15,11
1950,2,0,125.9,18.5,24,18
