Station Name: GOREY G.S.
Station Height: 59 M 
Latitude:52.675  ,Longitude: -6.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,110.6,28.8,16,14
1951,10,0,56.6,33.2,8,5
1951,11,0,208.7,31.5,23,21
1951,12,0,147.4,22.5,27,20
1952,1,0,89.2,17.5,19,16
1952,2,0,12.3,3.5,9,4
1952,3,0,56.2,11.9,16,10
1952,4,0,84.6,22.7,15,11
1952,5,0,56.7,14.1,14,12
1952,6,0,52.7,9.5,13,9
1952,7,0,36.5,15.3,7,6
1952,8,0,85.5,18.9,13,10
1952,9,0,50.6,12.2,17,13
1952,10,0,149.1,24.3,18,15
1952,11,0,113.0,22.7,21,17
1952,12,0,68.3,12.2,22,15
1953,1,0,30.9,5.7,14,9
1953,2,0,38.7,22.2,9,5
1953,3,0,23.4,13.1,8,6
1953,4,0,80.6,27.1,15,11
1953,5,0,67.1,16.8,14,10
1953,6,0,35.3,7.9,10,9
1953,7,0,116.8,26.3,20,19
1953,8,0,76.3,23.2,18,11
1953,9,0,71.7,12.5,16,13
1953,10,0,92.7,25.0,14,12
1953,11,0,88.6,16.5,17,13
1953,12,0,73.7,16.6,22,13
1954,1,0,36.2,9.1,14,9
1954,2,0,83.8,13.0,17,16
1954,3,0,115.8,17.3,21,16
1954,4,0,16.1,7.5,6,5
1954,5,0,75.9,27.9,15,11
1954,6,0,43.3,25.3,16,5
1954,7,0,64.9,8.6,20,17
1954,8,0,55.9,14.6,19,12
1954,9,0,104.6,28.4,23,19
1954,10,0,163.5,33.9,22,17
1954,11,0,160.6,26.0,22,18
1954,12,0,89.9,36.0,21,15
1955,1,0,112.5,18.0,21,16
1955,2,0,96.7,24.2,18,11
1955,3,0,48.9,13.7,11,7
1955,4,0,49.2,12.7,15,12
1955,5,0,80.3,19.6,19,17
1955,6,0,160.7,28.6,16,16
1955,7,0,8.2,7.4,3,1
1955,8,0,21.3,5.5,7,6
1955,9,0,67.7,15.0,14,9
1955,10,0,42.4,15.4,12,9
1955,11,0,110.9,19.5,13,12
1955,12,0,175.0,37.1,26,22
1956,1,0,120.6, ,16,11
1956,2,0,38.8,10.9,13,9
1956,3,0,76.0,17.0,17,13
1956,4,0,25.4,8.7,11,7
1956,5,0,32.8,9.2,11,9
1956,6,0,73.2,18.1,12,10
1956,7,0,119.5,38.5,14,13
1956,8,0,111.2,30.0,18,16
1956,9,0,100.7,14.4,21,18
1956,10,0,47.8,17.4,12,7
1956,11,0,41.4,19.0,14,11
1956,12,0,170.0,34.0,23,19
1957,1,1,72.1,10.8,21,17
1957,2,0,96.1,18.3,18,14
1957,3,0,161.3,37.0,26,23
1957,4,0,19.9,5.4,8,5
1957,5,0,87.3,19.0,16,16
1957,6,0,45.7,11.6,6,5
1957,7,0,77.0,15.2,24,14
1957,8,0,67.4,11.3,13,13
1957,9,0,206.1,62.3,20,17
1957,10,0,86.3,20.0,16,14
1957,11,0,47.0,22.2,9,8
1957,12,0,98.0,23.0,18,16
1958,1,1,145.9,44.6,15,13
1958,2,0,159.8,29.0,16,14
1958,3,0,93.7,33.7,16,15
1958,4,0,25.5,6.8,9,8
1958,5,0,211.7,40.5,21,19
1958,6,0,256.4,82.9,22,21
1958,7,0,99.3,18.3,21,18
1958,8,0,161.9,31.2,24,20
1958,9,0,138.4,24.3,19,16
1958,10,0,117.4,22.4,13,12
1958,11,0,78.4,20.2,15,13
1958,12,0,157.2,48.9,24,20
1959,1,0,98.6,23.6,15,15
1959,2,0,17.7,6.7,8,4
1959,3,0,97.1,13.6,16,13
1959,4,0,76.1,19.9,14,11
1959,5,0,71.1,34.9,10,9
1959,6,0,40.5,10.9,14,9
