Station Name: SLIEVENAMON G.C.
Station Height: 67 M 
Latitude:52.424  ,Longitude: -7.705


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1999,0,2.400
02-apr-1999,0,0.100
03-apr-1999,0,0.000
04-apr-1999,0,2.100
05-apr-1999,0,2.000
06-apr-1999,0,1.900
07-apr-1999,0,0.400
08-apr-1999,0,0.000
09-apr-1999,0,0.100
10-apr-1999,0,1.400
11-apr-1999,0,10.100
12-apr-1999,0,1.000
13-apr-1999,0,2.700
14-apr-1999,4,0.000
15-apr-1999,4,0.000
16-apr-1999,1,1.800
17-apr-1999,1,2.400
18-apr-1999,0,0.000
19-apr-1999,0,7.900
20-apr-1999,0,5.900
21-apr-1999,0,2.200
22-apr-1999,0,2.300
23-apr-1999,0,0.900
24-apr-1999,0,3.100
25-apr-1999,0,0.800
26-apr-1999,0,0.300
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,2.500
06-may-1999,0,2.600
07-may-1999,0,3.200
08-may-1999,0,3.300
09-may-1999,0,4.500
10-may-1999,0,7.500
11-may-1999,0,1.500
12-may-1999,0,0.300
13-may-1999,0,1.800
14-may-1999,0,1.400
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,4,0.000
21-may-1999,0,0.000
22-may-1999,0,0.500
23-may-1999,0,0.100
24-may-1999,0,1.300
25-may-1999,0,0.000
26-may-1999,0,0.000
27-may-1999,0,8.300
28-may-1999,0,0.200
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,6.300
03-jun-1999,0,1.900
04-jun-1999,0,2.100
05-jun-1999,0,2.500
06-jun-1999,0,0.000
07-jun-1999,0,1.700
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.600
14-jun-1999,0,0.800
15-jun-1999,0,0.000
16-jun-1999,0,0.000
17-jun-1999,0,0.000
18-jun-1999,0,0.000
19-jun-1999,0,4.500
20-jun-1999,0,0.800
21-jun-1999,0,0.000
22-jun-1999,0,1.100
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,12.500
27-jun-1999,0,0.500
28-jun-1999,0,0.300
29-jun-1999,4,0.000
30-jun-1999,0,7.500
01-jul-1999,0,1.200
02-jul-1999,0,3.100
03-jul-1999,0,0.500
04-jul-1999,0,0.000
05-jul-1999,0,0.000
06-jul-1999,0,0.000
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,0,0.000
11-jul-1999,0,0.000
12-jul-1999,0,0.000
13-jul-1999,0,0.800
14-jul-1999,0,0.000
15-jul-1999,0,0.000
16-jul-1999,0,0.100
17-jul-1999,0,1.100
18-jul-1999,0,2.800
19-jul-1999,0,3.600
20-jul-1999,0,2.100
21-jul-1999,0,0.000
22-jul-1999,0,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,0,1.200
02-aug-1999,0,0.000
03-aug-1999,0,2.000
04-aug-1999,0,0.500
05-aug-1999,0,1.200
06-aug-1999,0,12.400
07-aug-1999,0,0.000
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,2.300
13-aug-1999,0,0.500
14-aug-1999,0,0.000
15-aug-1999,0,1.300
16-aug-1999,0,7.300
17-aug-1999,0,1.000
18-aug-1999,0,2.400
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.100
22-aug-1999,0,5.000
23-aug-1999,0,6.500
24-aug-1999,0,7.300
25-aug-1999,0,1.700
26-aug-1999,0,0.000
27-aug-1999,0,0.000
28-aug-1999,0,2.000
29-aug-1999,0,0.000
30-aug-1999,0,0.200
31-aug-1999,0,0.000
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,0,0.000
05-sep-1999,0,0.000
06-sep-1999,0,34.100
07-sep-1999,0,0.900
08-sep-1999,0,9.700
09-sep-1999,0,0.000
10-sep-1999,0,26.400
11-sep-1999,0,10.100
12-sep-1999,0,6.700
13-sep-1999,0,0.200
14-sep-1999,0,0.100
15-sep-1999,0,17.900
16-sep-1999,0,1.900
17-sep-1999,0,17.300
18-sep-1999,0,1.100
19-sep-1999,0,3.000
20-sep-1999,0,15.100
21-sep-1999,0,2.100
22-sep-1999,0,2.000
23-sep-1999,0,4.000
24-sep-1999,0,2.800
25-sep-1999,0,8.500
26-sep-1999,0,13.500
27-sep-1999,0,1.600
28-sep-1999,0,5.200
29-sep-1999,0,1.800
30-sep-1999,0,1.000
01-oct-1999,0,2.800
02-oct-1999,0,7.200
03-oct-1999,0,0.200
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,0,1.000
07-oct-1999,0,0.500
08-oct-1999,0,0.000
09-oct-1999,0,0.300
10-oct-1999,0,0.200
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.200
15-oct-1999,0,2.000
16-oct-1999,0,1.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,1.000
21-oct-1999,0,13.300
22-oct-1999,0,1.800
23-oct-1999,0,2.300
24-oct-1999,0,1.500
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,0.600
28-oct-1999,0,0.000
29-oct-1999,0,6.500
30-oct-1999,0,1.400
31-oct-1999,0,2.500
01-nov-1999,0,0.700
02-nov-1999,0,1.100
03-nov-1999,0,0.600
04-nov-1999,0,15.200
05-nov-1999,0,0.800
06-nov-1999,0,0.100
07-nov-1999,4,0.000
08-nov-1999,0,0.000
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,4,0.000
12-nov-1999,0,0.200
13-nov-1999,0,0.300
14-nov-1999,0,0.900
15-nov-1999,0,0.100
16-nov-1999,0,1.100
17-nov-1999,0,8.100
18-nov-1999,0,0.100
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,1.100
22-nov-1999,0,0.100
