Station Name: RATHKEALE (Duxton)
Station Height: 90 M 
Latitude:52.480  ,Longitude: -8.912


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,27.9,7.9,9,8
1984,8,0,67.6,19.0,13,11
1984,9,0,106.8,15.3,21,19
1984,10,0,100.3,19.6,21,16
1984,11,0,100.3,17.1, , 
1984,12,0,96.8,15.2,21,19
1985,1,0,39.6,9.3,12,11
1985,2,0,55.2,15.5,13,8
1985,3,0,93.0,14.5,22,19
1985,4,0,69.6,19.0,17,10
1985,5,0,83.6,19.3,14,11
1985,6,0,101.0,31.2,21,15
1985,7,0,46.9,4.8,19,15
1985,8,0,146.8,24.1,30,26
1985,9,0,46.8,9.0,17,12
1985,10,0,42.9,16.2,11,8
1985,11,0,61.9,12.8,14,11
1985,12,0,76.8,19.6,22,16
1986,1,0,107.2,12.4,29,23
1986,2,0,2.7,1.1,5,1
1986,3,0,125.5,23.8,25,21
1986,4,0,55.9,11.1,17,11
1986,5,0,130.9,21.2,27,24
1986,6,0,78.1,26.4,15,10
1986,7,0,60.1,11.5,20,13
1986,8,0,155.1,37.4,20,15
1986,9,0,5.5,2.8,5,2
1986,10,0,83.5,21.1,19,14
1986,11,0,105.4,18.3,22,18
1986,12,0,173.3,17.9,26,25
1987,1,0,33.6, ,12,10
1987,2,0,61.4,7.7,18,16
1987,3,0,56.6,12.6,23,11
1987,4,0,49.4,9.6,14,11
1987,5,0,27.8,6.8,15,9
1987,6,0,103.5,20.9,22,15
1987,7,0,33.5,9.0,16,6
1987,8,0,38.5,10.6,11,8
1987,9,0,86.9,17.1, , 
1987,10,0,111.1,11.4,24,21
1987,11,0,73.5,14.8,18,15
1987,12,0,71.0,17.5,21,15
1988,1,0,198.1,21.2,29,25
1988,2,0,66.6,9.3,18,13
1988,3,0,101.3,26.1,24,20
1988,4,0,41.2,17.6,12,7
1988,5,0,78.2,14.1, , 
1988,6,0,54.2,23.1,11,8
1988,7,0,141.5,22.2,26,17
1988,8,0,86.6,15.0,21,16
1988,9,0,71.7,11.5,19,14
1988,10,0,187.8,39.5,25,18
1988,11,0,38.5,10.5, , 
1988,12,0,56.8,12.9,18,12
1989,1,0,79.4, , , 
1989,2,0,88.2,9.5,26,21
1989,3,0,114.6,13.2, , 
1989,4,0,56.6,12.6,17,10
1989,5,0,23.5,5.0,9,6
1989,6,0,50.8,16.9,13,9
1989,7,0,17.1,4.6,8,6
1989,8,0,60.6,7.8,24,15
1989,9,0,49.8,16.7,12,10
1989,10,0,100.0,25.5,24,19
1989,11,0,66.5,10.2,16,14
1989,12,0,88.7,18.7,18,15
1990,1,0,119.5,17.5,27,21
1990,2,0,198.4,29.5,26,25
1990,3,0,16.7,2.7,20,6
1990,4,0,60.0,14.1,16,11
1990,5,8, , , , 
1990,6,0,68.7,15.6,22,18
1990,7,0,49.7,10.8,12,11
1990,8,0,58.0,7.1,22,16
1990,9,0,43.4,9.5,14,10
1990,10,0,169.0,21.6,26,23
1990,11,0,59.0,17.1,19,12
