Station Name: RING G.S.
Station Height: 47 M 
Latitude:52.047  ,Longitude: -7.592


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,64.5,19.5,16,11
1950,11,0,114.0,24.8,16,13
1950,12,0,74.9,19.1,11,8
1951,1,0,144.0,35.5,19,17
1951,2,0,102.7,18.1,18,12
1951,3,0,90.0,14.6,20,16
1951,4,0,49.8,15.8,15,9
1951,5,0,52.8,17.8,11,9
1951,6,0,61.8,23.4,16,10
1951,7,0,43.7,20.5,11,7
1951,8,0,178.8,25.7,24,20
1951,9,0,190.0,41.8,19,16
1951,10,0,40.0,23.7,10,6
1951,11,0,182.2,39.1,20,16
1951,12,0,175.4,32.6,23,20
1952,1,0,103.2,15.3,23,15
1952,2,0,11.5,3.4,7,4
1952,3,0,102.5,32.4,18,16
1952,4,0,93.5,19.1,17,12
1952,5,0,77.0,16.7,14,13
1952,6,0,58.2,16.5,10,9
1952,7,0,11.7,9.1,3,2
1952,8,0,108.1,24.8,16,13
1952,9,0,22.2,14.0,7,4
1952,10,0,167.6,25.2,19,17
1952,11,0,103.8,43.9,12,9
1952,12,1,68.2, ,17,14
1953,1,0,36.9,8.6,15,7
1953,2,0,53.8,25.5,14,9
1953,3,0,27.8,9.1,7,6
1953,4,0,107.4,34.8,15,10
1953,5,0,67.6,15.8,12,7
1953,6,0,39.3,16.4,7,6
1953,7,0,134.5,21.6,21,17
1953,8,0,72.0,37.1,16,12
1953,9,0,122.0,18.8,20,17
1953,10,0,100.8,19.3,14,10
1953,11,0,108.2,14.4,20,16
1953,12,0,76.2,25.5,21,14
1954,1,0,55.9,20.0,15,13
1954,2,0,123.0,20.2,19,18
1954,3,0,99.6,20.7,19,14
1954,4,0,21.7,8.6,8,4
1954,5,0,124.7,35.0,15,11
1954,6,0,57.8,20.4,14,9
1954,7,0,51.8,8.9,19,13
1954,8,0,53.9,10.4,15,10
1954,9,0,108.5,18.9,21,17
1954,10,0,175.6,31.9,25,21
1954,11,0,151.9,23.5,24,19
1954,12,0,104.6,22.1,21,16
1955,1,0,123.1,24.8,22,17
1955,2,0,93.3,23.5,11,9
1955,3,0,57.6,24.7,5,4
1955,4,0,70.6,12.1,16,12
1955,5,0,94.3,19.0,20,17
1955,6,0,121.9,19.4,16,12
1955,7,0,6.8,2.6,3,3
1955,8,0,44.4,11.9,9,6
1955,9,0,45.5,9.4,13,11
1955,10,0,38.5,14.8,9,6
1955,11,0,106.5,27.6,13,11
1955,12,0,138.1,21.1,23,18
1956,1,0,114.3,20.3,15,13
1956,2,0,13.3,5.0,6,5
1956,3,0,90.1,14.0,14,13
1956,4,0,15.4,5.2,5,5
1956,5,0,45.5,14.5,9,6
1956,6,0,69.3,26.8,11,8
1956,7,1,90.0, , , 
1956,8,0,134.1, ,22,21
1956,9,0,156.6, ,23,20
1956,10,0,71.4,16.5,12,8
1956,11,0,57.2,20.0,14,9
1956,12,0,164.4,27.6,22,21
1957,1,1,112.0,11.4,23,21
1957,2,0,97.8,14.3,15,14
1957,3,0,179.0,25.5,25,24
1957,4,0,20.2,15.0,4,4
1957,5,0,72.7, ,11,11
1957,6,0,39.3,10.0,5,5
1957,7,0,73.0,14.3,12,12
1957,8,0,69.9, ,11,8
1957,9,0,256.5,80.0,21,18
1957,10,0,113.0,24.4,15,13
1957,11,0,32.9,18.9,9,8
1957,12,0,117.7, ,15,15
1958,1,0,122.9,23.1,14,13
1958,2,0,126.0,20.5,16,14
1958,3,0,143.2, ,15,15
1958,4,0,18.3,8.1,5,3
1958,5,1,159.4,29.5,20,15
1958,6,1,110.0, , , 
1958,7,0,133.0,37.0,21,21
1958,8,1,160.0, , , 
1958,9,1,195.0, , , 
1958,10,1,48.4,17.0,12,10
1958,11,1,51.6,20.0,12,7
1958,12,0,152.1,35.6,20,17
1959,1,0,109.9,25.0,14,11
1959,2,0,26.4,13.3,6,6
1959,3,0,114.9,20.8,18,17
1959,4,0,99.4,17.9,15,15
1959,5,0,62.3,25.9,10,10
1959,6,0,61.7,14.4,12,10
1959,7,0,42.7, ,11,10
1959,8,0,39.2,18.1,4,4
1959,9,0,25.9,21.1,4,2
1959,10,0,142.5,30.6,17,12
1959,11,0,94.5,15.5,16,14
1959,12,0,221.0,19.3,29,28
1960,1,0,124.8,33.1,13,13
1960,2,0,96.7,28.1,11,9
1960,3,0,108.2,25.0,20,17
1960,4,0,74.1,15.4,11,11
1960,5,0,89.7,32.4,12,11
1960,6,0,53.5,29.0,6,4
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,8, , , , 
1962,2,8, , , , 
