Station Name: COOTEHILL (COMP. SCH.)
Station Height: 98 M 
Latitude:54.069  ,Longitude: -7.067


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1968,0,0.600
02-jun-1968,0,0.000
03-jun-1968,0,0.000
04-jun-1968,0,0.700
05-jun-1968,0,1.100
06-jun-1968,0,2.500
07-jun-1968,0,0.500
08-jun-1968,0,0.000
09-jun-1968,0,0.000
10-jun-1968,0,0.000
11-jun-1968,0,0.000
12-jun-1968,0,0.000
13-jun-1968,0,0.000
14-jun-1968,0,0.000
15-jun-1968,0,0.000
16-jun-1968,0,0.000
17-jun-1968,0,0.000
18-jun-1968,0,2.900
19-jun-1968,0,7.100
20-jun-1968,0,4.200
21-jun-1968,0,3.200
22-jun-1968,0,10.600
23-jun-1968,0,3.400
24-jun-1968,0,1.100
25-jun-1968,0,13.400
26-jun-1968,0,2.800
27-jun-1968,0,13.800
28-jun-1968,0,5.600
29-jun-1968,0,4.300
30-jun-1968,0,3.200
01-jul-1968,4,0.000
02-jul-1968,0,1.900
03-jul-1968,0,0.000
04-jul-1968,0,0.500
05-jul-1968,0,0.000
06-jul-1968,0,1.800
07-jul-1968,0,0.000
08-jul-1968,4,0.000
09-jul-1968,0,0.100
10-jul-1968,0,2.600
11-jul-1968,4,0.000
12-jul-1968,0,0.400
13-jul-1968,0,0.000
14-jul-1968,0,0.100
15-jul-1968,0,1.800
16-jul-1968,0,0.000
17-jul-1968,0,0.100
18-jul-1968,0,1.000
19-jul-1968,0,2.900
20-jul-1968,0,0.000
21-jul-1968,0,0.000
22-jul-1968,0,0.000
23-jul-1968,0,0.000
24-jul-1968,0,0.000
25-jul-1968,0,0.000
26-jul-1968,0,0.000
27-jul-1968,0,0.000
28-jul-1968,0,0.000
29-jul-1968,0,0.000
30-jul-1968,0,0.000
31-jul-1968,0,0.000
01-aug-1968,0,0.000
02-aug-1968,0,0.000
03-aug-1968,0,0.000
04-aug-1968,0,0.000
05-aug-1968,0,0.000
06-aug-1968,0,0.000
07-aug-1968,0,0.000
08-aug-1968,0,0.000
09-aug-1968,0,0.000
10-aug-1968,0,0.000
11-aug-1968,0,0.000
12-aug-1968,0,3.000
13-aug-1968,0,2.000
14-aug-1968,0,9.100
15-aug-1968,4,0.000
16-aug-1968,0,0.000
17-aug-1968,0,2.400
18-aug-1968,0,6.500
19-aug-1968,0,10.000
20-aug-1968,0,0.000
21-aug-1968,4,0.000
22-aug-1968,0,16.000
23-aug-1968,0,0.000
24-aug-1968,4,0.000
25-aug-1968,0,0.000
26-aug-1968,0,0.000
27-aug-1968,0,0.000
28-aug-1968,0,0.000
29-aug-1968,0,0.000
30-aug-1968,1,1.600
31-aug-1968,1,0.700
01-sep-1968,0,4.100
02-sep-1968,0,3.800
03-sep-1968,0,0.000
04-sep-1968,0,3.200
05-sep-1968,0,7.900
06-sep-1968,0,0.000
07-sep-1968,0,0.000
08-sep-1968,0,8.400
09-sep-1968,0,8.900
10-sep-1968,0,0.000
11-sep-1968,0,0.000
12-sep-1968,0,4.800
13-sep-1968,0,0.000
14-sep-1968,0,0.900
15-sep-1968,0,0.000
16-sep-1968,4,0.000
17-sep-1968,0,0.000
18-sep-1968,0,0.300
19-sep-1968,0,10.800
20-sep-1968,0,18.600
21-sep-1968,0,1.900
22-sep-1968,0,4.100
23-sep-1968,0,4.300
24-sep-1968,0,1.300
25-sep-1968,0,3.700
26-sep-1968,0,5.600
27-sep-1968,0,11.700
28-sep-1968,0,10.400
29-sep-1968,0,0.800
30-sep-1968,0,3.200
01-oct-1968,0,6.200
02-oct-1968,0,1.600
03-oct-1968,0,0.300
04-oct-1968,0,0.000
05-oct-1968,0,0.000
06-oct-1968,0,0.000
07-oct-1968,0,0.000
08-oct-1968,0,2.100
09-oct-1968,0,14.400
10-oct-1968,0,5.100
11-oct-1968,0,3.600
12-oct-1968,0,6.100
13-oct-1968,0,0.300
14-oct-1968,0,1.600
15-oct-1968,1,1.200
16-oct-1968,1,5.000
17-oct-1968,1,3.200
18-oct-1968,1,1.400
19-oct-1968,1,17.300
20-oct-1968,1,0.100
21-oct-1968,0,0.000
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,0.000
27-oct-1968,0,1.700
28-oct-1968,1,0.800
29-oct-1968,1,5.200
30-oct-1968,1,1.500
31-oct-1968,1,38.900
01-nov-1968,0,24.200
