Station Name: KILLINEY (RATHLEIGH)
Station Height: 44 M 
Latitude:53.250  ,Longitude: -6.117


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,1,2.100
02-jan-1941,1,1.700
03-jan-1941,1,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,0.000
14-jan-1941,1,3.100
15-jan-1941,1,7.200
16-jan-1941,1,0.000
17-jan-1941,1,11.400
18-jan-1941,1,13.800
19-jan-1941,1,5.900
20-jan-1941,1,13.900
21-jan-1941,0,12.200
22-jan-1941,0,0.000
23-jan-1941,0,1.300
24-jan-1941,0,18.300
25-jan-1941,0,2.000
26-jan-1941,0,8.600
27-jan-1941,0,15.200
28-jan-1941,0,11.400
29-jan-1941,0,7.600
30-jan-1941,0,15.500
31-jan-1941,0,0.000
01-feb-1941,0,0.000
02-feb-1941,0,0.000
03-feb-1941,0,0.000
04-feb-1941,0,4.100
05-feb-1941,0,4.300
06-feb-1941,0,1.800
07-feb-1941,0,0.000
08-feb-1941,0,0.000
09-feb-1941,0,0.000
10-feb-1941,0,0.000
11-feb-1941,0,4.300
12-feb-1941,0,5.600
13-feb-1941,0,6.100
14-feb-1941,0,0.500
15-feb-1941,0,0.000
16-feb-1941,0,9.900
17-feb-1941,0,6.400
18-feb-1941,0,0.500
19-feb-1941,0,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,5.600
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,9.100
27-feb-1941,0,2.300
28-feb-1941,0,1.000
01-mar-1941,0,6.400
02-mar-1941,0,0.000
03-mar-1941,0,2.500
04-mar-1941,0,0.000
05-mar-1941,0,1.500
06-mar-1941,0,0.000
07-mar-1941,0,1.000
08-mar-1941,0,14.000
09-mar-1941,0,6.100
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.800
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,2.000
18-mar-1941,0,13.200
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,5.100
