Station Name: WATERGRASSHILL
Station Height: 184 M 
Latitude:52.011  ,Longitude: -8.344


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,0,165.0,34.3,24,18
1947,1,0,205.3,35.3,19,15
1947,2,0,134.1,49.9,16,13
1947,3,0,249.4,37.3,21,20
1947,4,0,103.3,14.3,21,15
1947,5,0,139.7,20.0,22,20
1947,6,0,137.2,23.1,21,19
1947,7,1,79.5,13.7,17,11
1947,8,0,29.6,19.2,7,6
1947,9,0,76.7,22.0,17,14
1947,10,0,86.0,32.2,14,9
1947,11,0,142.2,25.7,21,17
1947,12,0,120.2,29.2,13,12
1948,1,0,258.1,31.6,29,27
1948,2,1,80.6,23.2,17,12
1948,3,0,87.4,29.1,12,12
1948,4,0,54.0,15.5,16,13
1948,5,0,44.2,16.9,11,9
1948,6,0,99.4,20.6,21,16
1948,7,0,81.2,20.7,12,8
1948,8,0,92.5,31.3,20,12
1948,9,0,58.2,12.2,16,11
1948,10,0,203.9,92.6,24,19
1948,11,0,125.6,28.6,20,18
1948,12,0,346.0,55.9,21,19
1949,1,0,48.2,9.6,17,12
1949,2,0,80.6,15.3,18,14
1949,3,0,42.9,16.7,8,7
1949,4,0,88.6,16.9,19,14
1949,5,0,85.5,27.1,18,14
1949,6,0,49.2,16.5,7,6
1949,7,0,74.2,21.6,12,8
1949,8,0,92.3,18.4,13,12
1949,9,0,89.1,20.5,12,11
1949,10,0,176.2,28.8,23,18
1949,11,0,93.7,18.8,18,15
1949,12,0,80.1,9.4,23,20
1950,1,0,113.1,42.2,19,15
1950,2,0,170.8,19.5,25,23
1950,3,0,80.5,18.7,14,11
1950,4,0,71.0,16.9,25,21
1950,5,0,33.7,6.1,11,9
1950,6,0,53.1,15.9,15,12
1950,7,0,133.9,18.4,26,21
1950,8,0,174.8,32.6,24,21
1950,9,0,151.0, ,26,20
1950,10,0,70.1,9.7,21,16
1950,11,0,98.8,19.5,21,15
1950,12,0,123.1,49.3,21,15
1951,1,0,130.6,31.4,20,18
1951,2,0,127.8,28.9,18,14
1951,3,0,83.6,18.1,25,15
1951,4,0,56.4,9.3,14,12
1951,5,0,83.0,29.1,11,9
1951,6,0,57.0,16.5,19,13
1951,7,0,36.0,10.0,8,7
1951,8,0,136.7,19.7,23,20
1951,9,0,191.3, ,20,15
1951,10,0,92.5,36.0,13,7
1951,11,0,211.3,44.9,19,16
1951,12,0,192.6,23.1,23,21
1952,1,0,117.1,12.7,24,21
