Station Name: ROSCREA (New Road)
Station Height: 111 M 
Latitude:52.953  ,Longitude: -7.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,38.4,17.6,9,8
1984,7,0,27.4,9.5,10,7
1984,8,0,80.5,27.0,13,10
1984,9,0,82.1,13.9,22,17
1984,10,0,108.2,16.8,17,15
1984,11,0,120.3,17.2,18,14
1984,12,0,95.8,15.6,24,18
1985,1,0,35.7,8.4,13,9
1985,2,0,51.7,17.3,15,9
1985,3,0,87.5, ,24,17
1985,4,1,53.1, , , 
1985,5,1,66.2,9.3,17,13
1985,6,0,64.4,13.0,21,13
1985,7,0,68.3,17.3,17,15
1985,8,0,171.1,18.9,29,27
1985,9,0,64.5,9.0,18,13
1985,10,0,49.5,12.5,13,8
1985,11,0,54.4,17.2,13,9
1985,12,0,88.6,18.5,20,15
1986,1,0,84.4, , , 
1986,2,0,2.5,0.6,7,0
1986,3,0,104.4,10.9,27,22
1986,4,0,64.8,13.8,20,13
1986,5,0,106.7,11.0,29,22
1986,6,0,118.1, , , 
1986,7,0,65.5,24.2, , 
1986,8,0,155.6,48.3, , 
1986,9,0,5.9,1.9,6,3
1986,10,0,90.6,17.8,20,14
1986,11,0,110.5,15.4,25,20
1986,12,0,154.9, , , 
1987,1,0,28.1,8.3, , 
1987,2,0,46.7,10.1,14,8
1987,3,0,71.6, , , 
1987,4,0,60.6, , , 
1987,5,0,21.0,3.8,15,8
1987,6,0,105.2,22.2,24,17
1987,7,0,31.0,8.6,14,7
1987,8,0,57.1,17.0,10,8
1987,9,0,85.8, , , 
1987,10,0,102.4, , , 
1987,11,0,66.0,9.9,18,13
1987,12,0,71.1,20.8, , 
1988,1,0,180.8,24.1,26,22
1988,2,0,83.1,12.7,21,14
1988,3,0,113.9,24.5,27,17
1988,4,0,21.2,4.5,9,6
1988,5,1,86.2,11.0,16,14
1988,6,0,57.2,21.1,9,7
1988,7,0,118.0,17.6,25,19
1988,8,0,99.7,23.4,19,15
1988,9,0,60.7, ,18,15
1988,10,0,122.0,27.0,25,18
1988,11,0,50.5,11.1,16,11
1988,12,0,49.3,14.0,19,9
1989,1,0,60.7,7.9,19,14
1989,2,0,66.9,10.5,26,18
1989,3,0,97.8,13.0,27,22
1989,4,0,48.0,8.4,19,13
1989,5,0,21.7,5.6,11,7
1989,6,0,72.1,11.8,16,14
1989,7,0,12.6,3.7,11,6
1989,8,0,88.0,19.7,21,18
1989,9,0,50.4,13.2, , 
1989,10,0,95.8,16.3,23,14
1989,11,0,47.5,8.8,17,13
1989,12,0,101.4,17.3,16,10
1990,1,0,115.2,17.6,29,23
1990,2,0,198.3, , , 
1990,3,0,19.2,6.0,15,6
1990,4,0,43.7,12.4,15,9
1990,5,0,32.4,11.1,11,8
1990,6,0,73.5,19.7, , 
1990,7,0,60.4,15.0,14,9
1990,8,0,73.6,13.9,21,15
1990,9,0,28.7,7.4, , 
1990,10,0,163.3,34.6, , 
1990,11,0,85.0,18.7,16,13
1990,12,0,123.6, , , 
