Station Name: CLOGHEEN (GLENLEIGH)
Station Height: 55 M 
Latitude:52.272  ,Longitude: -7.996


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1953,8,3.900, , , , , , 
02-apr-1953,8,3.100, , , , , , 
03-apr-1953,8,7.400, , , , , , 
04-apr-1953,8,3.800, , , , , , 
05-apr-1953,8,7.200, , , , , , 
06-apr-1953,8,0.400, , , , , , 
07-apr-1953,8,0.000, , , , , , 
08-apr-1953,8,0.000, , , , , , 
09-apr-1953,8,0.000, , , , , , 
10-apr-1953,8,5.900, , , , , , 
11-apr-1953,8,13.800, , , , , , 
12-apr-1953,8,1.700, , , , , , 
13-apr-1953,0,2.400, , , , , , 
14-apr-1953,0,0.000, , , , , , 
15-apr-1953,0,0.000, , , , , , 
16-apr-1953,0,1.700, , , , , , 
17-apr-1953,0,2.000, , , , , , 
18-apr-1953,0,0.000, , , , , , 
19-apr-1953,0,0.000, , , , , , 
20-apr-1953,0,0.000, , , , , , 
21-apr-1953,0,0.000, , , , , , 
22-apr-1953,0,0.000, , , , , , 
23-apr-1953,4,0.000, , , , , , 
24-apr-1953,0,0.000, , , , , , 
25-apr-1953,0,0.400, , , , , , 
26-apr-1953,0,0.000, , , , , , 
27-apr-1953,0,0.700, , , , , , 
28-apr-1953,0,1.500, , , , , , 
29-apr-1953,0,20.400, , , , , , 
30-apr-1953,0,0.100, , , , , , 
01-may-1953,0,0.000, , , , , , 
02-may-1953,0,0.000, , , , , , 
03-may-1953,0,0.000, , , , , , 
04-may-1953,0,0.000, , , , , , 
05-may-1953,0,0.000, , , , , , 
06-may-1953,0,0.000, , , , , , 
07-may-1953,0,0.000, , , , , , 
08-may-1953,0,0.000, , , , , , 
09-may-1953,0,0.000, , , , , , 
10-may-1953,0,0.000, , , , , , 
11-may-1953,0,0.000, , , , , , 
12-may-1953,0,21.500, , , , , , 
13-may-1953,0,5.400, , , , , , 
14-may-1953,0,9.100, , , , , , 
15-may-1953,0,16.000, , , , , , 
16-may-1953,0,17.200, , , , , , 
17-may-1953,0,4.100, , , , , , 
18-may-1953,0,1.500, , , , , , 
19-may-1953,0,0.100, , , , , , 
20-may-1953,0,27.400, , , , , , 
21-may-1953,0,3.800, , , , , , 
22-may-1953,0,4.800, , , , , , 
23-may-1953,4,0.000, , , , , , 
24-may-1953,0,18.500, , , , , , 
25-may-1953,0,0.000, , , , , , 
26-may-1953,0,0.800, , , , , , 
27-may-1953,0,0.200, , , , , , 
28-may-1953,0,0.000, , , , , , 
29-may-1953,0,1.000, , , , , , 
30-may-1953,0,0.700, , , , , , 
31-may-1953,4,0.000, , , , , , 
01-jun-1953,0,0.100, , , , , , 
02-jun-1953,4,0.000, , , , , , 
03-jun-1953,4,0.000, , , , , , 
04-jun-1953,0,0.000, , , , , , 
05-jun-1953,0,0.000, , , , , , 
06-jun-1953,0,0.000, , , , , , 
07-jun-1953,0,0.000, , , , , , 
08-jun-1953,0,0.000, , , , , , 
09-jun-1953,0,1.400, , , , , , 
10-jun-1953,4,0.000, , , , , , 
11-jun-1953,0,0.000, , , , , , 
12-jun-1953,0,1.100, , , , , , 
13-jun-1953,0,0.600, , , , , , 
14-jun-1953,0,0.400, , , , , , 
15-jun-1953,0,0.500, , , , , , 
16-jun-1953,0,0.700, , , , , , 
17-jun-1953,0,0.000, , , , , , 
18-jun-1953,0,3.700, , , , , , 
19-jun-1953,0,3.000, , , , , , 
20-jun-1953,0,7.100, , , , , , 
21-jun-1953,0,7.000, , , , , , 
22-jun-1953,0,0.000, , , , , , 
23-jun-1953,0,0.000, , , , , , 
24-jun-1953,0,0.000, , , , , , 
25-jun-1953,0,0.000, , , , , , 
26-jun-1953,0,0.000, , , , , , 
27-jun-1953,0,0.000, , , , , , 
28-jun-1953,0,2.500, , , , , , 
29-jun-1953,0,0.000, , , , , , 
30-jun-1953,0,0.000, , , , , , 
01-jul-1953,0,0.000, , , , , , 
02-jul-1953,0,0.000, , , , , , 
03-jul-1953,0,0.000, , , , , , 
04-jul-1953,0,0.000, , , , , , 
05-jul-1953,0,5.900, , , , , , 
06-jul-1953,0,0.500, , , , , , 
07-jul-1953,0,1.000, , , , , , 
08-jul-1953,0,4.300, , , , , , 
09-jul-1953,4,0.000, , , , , , 
10-jul-1953,0,1.200, , , , , , 
11-jul-1953,0,3.100, , , , , , 
12-jul-1953,0,3.700, , , , , , 
13-jul-1953,0,1.500, , , , , , 
14-jul-1953,0,6.200, , , , , , 
15-jul-1953,0,11.100, , , , , , 
16-jul-1953,0,7.200, , , , , , 
17-jul-1953,4,0.000, , , , , , 
18-jul-1953,0,0.000, , , , , , 
19-jul-1953,0,10.300, , , , , , 
20-jul-1953,0,0.800, , , , , , 
21-jul-1953,0,2.200, , , , , , 
22-jul-1953,0,1.700, , , , , , 
23-jul-1953,0,1.800, , , , , , 
24-jul-1953,0,6.800, , , , , , 
25-jul-1953,0,3.000, , , , , , 
26-jul-1953,0,15.500, , , , , , 
27-jul-1953,0,3.600, , , , , , 
28-jul-1953,0,0.200, , , , , , 
29-jul-1953,0,1.400, , , , , , 
30-jul-1953,0,9.400, , , , , , 
31-jul-1953,0,0.200, , , , , , 
01-aug-1953,0,0.000, , , , , , 
02-aug-1953,0,0.000, , , , , , 
03-aug-1953,0,0.000, , , , , , 
04-aug-1953,0,0.500, , , , , , 
05-aug-1953,0,0.300, , , , , , 
06-aug-1953,0,0.000, , , , , , 
07-aug-1953,4,0.000, , , , , , 
08-aug-1953,0,0.000, , , , , , 
09-aug-1953,0,0.500, , , , , , 
10-aug-1953,0,0.000, , , , , , 
11-aug-1953,0,0.000, , , , , , 
12-aug-1953,0,0.000, , , , , , 
13-aug-1953,0,0.000, , , , , , 
14-aug-1953,0,20.400, , , , , , 
15-aug-1953,0,0.900, , , , , , 
16-aug-1953,0,0.700, , , , , , 
17-aug-1953,0,3.600, , , , , , 
18-aug-1953,0,2.000, , , , , , 
19-aug-1953,0,2.300, , , , , , 
20-aug-1953,0,3.200, , , , , , 
21-aug-1953,0,8.000, , , , , , 
22-aug-1953,0,1.000, , , , , , 
23-aug-1953,0,0.500, , , , , , 
24-aug-1953,0,1.100, , , , , , 
25-aug-1953,0,0.400, , , , , , 
26-aug-1953,0,0.000, , , , , , 
27-aug-1953,0,0.500, , , , , , 
28-aug-1953,0,28.100, , , , , , 
29-aug-1953,0,1.400, , , , , , 
30-aug-1953,0,3.000, , , , , , 
31-aug-1953,0,0.200, , , , , , 
01-sep-1953,0,5.600, , , , , , 
02-sep-1953,0,0.600, , , , , , 
03-sep-1953,0,3.900, , , , , , 
04-sep-1953,0,0.400, , , , , , 
05-sep-1953,0,0.100, , , , , , 
06-sep-1953,0,0.000, , , , , , 
07-sep-1953,0,0.000, , , , , , 
08-sep-1953,0,0.000, , , , , , 
09-sep-1953,0,0.000, , , , , , 
10-sep-1953,0,0.000, , , , , , 
11-sep-1953,0,0.000, , , , , , 
12-sep-1953,0,0.000, , , , , , 
13-sep-1953,0,0.200, , , , , , 
14-sep-1953,0,8.300, , , , , , 
15-sep-1953,0,1.500, , , , , , 
16-sep-1953,0,12.300, , , , , , 
17-sep-1953,0,1.600, , , , , , 
18-sep-1953,0,10.100, , , , , , 
19-sep-1953,0,34.000, , , , , , 
20-sep-1953,0,12.200, , , , , , 
21-sep-1953,0,16.200, , , , , , 
22-sep-1953,0,0.300, , , , , , 
23-sep-1953,0,7.200, , , , , , 
24-sep-1953,4,0.000, , , , , , 
25-sep-1953,0,0.000, , , , , , 
26-sep-1953,0,2.000, , , , , , 
27-sep-1953,0,1.900, , , , , , 
28-sep-1953,0,2.100, , , , , , 
29-sep-1953,0,5.600, , , , , , 
30-sep-1953,0,2.200, , , , , , 
01-oct-1953,0,0.000, , , , , , 
02-oct-1953,4,0.000, , , , , , 
03-oct-1953,0,0.000, , , , , , 
04-oct-1953,0,0.000, , , , , , 
05-oct-1953,0,0.000, , , , , , 
06-oct-1953,0,0.000, , , , , , 
07-oct-1953,0,0.000, , , , , , 
08-oct-1953,0,0.000, , , , , , 
09-oct-1953,0,0.000, , , , , , 
10-oct-1953,0,0.000, , , , , , 
