Station Name: GRANGE (BALLYLANGADON)
Station Height: 101 M 
Latitude:51.996  ,Longitude: -7.750


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,0,51.2, , , 
1977,5,0,34.3, , , 
1977,6,0,44.7,11.2,11,11
1977,7,8, , , , 
1977,8,0,111.1,55.2,11,10
1977,9,0,70.0,31.7, , 
1977,10,0,205.8, , , 
1977,11,8, , , , 
1977,12,0,152.4, , , 
1978,1,0,87.7,29.1, , 
1978,2,0,198.2, , , 
1978,3,0,76.6, , , 
1978,4,0,86.3, , , 
1978,5,0,25.5, , , 
1978,6,0,52.3, , , 
1978,7,0,85.6,29.0,7,6
1978,8,0,128.6, , , 
1978,9,0,29.9,8.9,10,8
1978,10,8, , , , 
1978,11,0,106.6, , , 
1978,12,0,251.2, , , 
1979,1,8, , , , 
1979,2,0,166.7, , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,0,114.1, , , 
1979,9,8, , , , 
1979,10,0,130.0, , , 
1979,11,0,93.8, , , 
1979,12,0,220.3, , , 
1980,1,9,136.0, , , 
1980,2,8, , , , 
1980,3,9,97.9, , , 
1980,4,0,33.0, , , 
1980,5,1,33.5, , , 
1980,6,8, , , , 
1980,7,0,116.2, , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,84.4,25.7,15,11
1981,7,0,14.1,3.6,10,5
1981,8,0,30.7,16.1, , 
1981,9,0,156.1,23.2,21,20
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,0,120.3, , , 
1982,12,0,125.4,17.7,23,20
1983,1,0,98.4,17.0,21,17
1983,2,0,80.0,19.5,14,13
1983,3,0,99.8,25.0,23,20
1983,4,0,96.1,18.1,19,13
1983,5,0,102.5,15.5,27,20
1983,6,0,40.4,17.0,16,10
1983,7,0,9.0,3.9,7,4
1983,8,0,45.8,14.5,10,8
1983,9,0,153.5,23.0,22,16
1983,10,0,114.0,38.8,20,14
1983,11,0,72.6,13.6,13,10
1983,12,0,121.8,15.8,23,17
1984,1,0,163.9,21.1,25,21
1984,2,0,69.4,17.2,14,10
1984,3,0,72.3,16.8,14,11
1984,4,0,52.9,26.5,8,5
1984,5,0,40.0,23.8,9,7
1984,6,0,62.9,39.4,7,6
1984,7,0,35.5,14.5,7,5
1984,8,0,60.1,17.4,12,8
1984,9,0,129.3,29.2,20,17
1984,10,0,120.0,18.3,17,16
1984,11,0,166.0,16.9,21,16
1984,12,0,82.8, ,21,14
1985,1,0,66.8, , , 
1985,2,0,120.8,33.8,15,13
1985,3,0,113.0,24.3,15,12
1985,4,0,54.2,12.2,16,13
1985,5,0,59.5,18.1,13,10
1985,6,0,79.6,34.4,19,14
1985,7,0,74.6,21.2,17,12
1985,8,0,181.8,31.0,29,24
1985,9,0,81.0,17.5,19,14
1985,10,0,57.7,20.0,9,8
1985,11,0,120.6,27.0,11,8
1985,12,0,130.9,16.5,20,17
1986,1,0,115.6,34.0,24,16
1986,2,0,4.7,1.0,7,3
1986,3,0,102.7, , , 
1986,4,0,48.2,18.1,17,10
1986,5,0,109.4,16.0,25,21
1986,6,0,144.6,40.0,16,13
1986,7,0,69.3,44.4,14,10
1986,8,0,216.8,63.8,17,14
1986,9,0,6.0,4.9,4,1
1986,10,0,86.6,19.5,18,15
1986,11,0,103.6,15.1,21,18
1986,12,0,160.7,19.8,21,17
1987,1,0,80.0,37.8,14,11
1987,2,0,70.5,12.2,18,13
1987,3,0,94.3,22.9,20,15
1987,4,0,106.6,27.6,15,15
1987,5,0,18.5, , , 
1987,6,0,125.3,28.3,21,14
1987,7,0,39.4,18.9,7,5
1987,8,0,89.1,32.7,11,8
1987,9,0,114.4,25.8,16,14
1987,10,0,155.1,35.2,22,17
1987,11,0,70.5,15.8,14,10
1987,12,0,142.6, , , 
1988,1,0,231.5,50.5,28,23
