Station Name: NEWTOWNMOUNTKENNEDY FOREST LAB.
Station Height: 91 M 
Latitude:53.098  ,Longitude: -6.114


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,0,73.9,20.0,14,11
1981,3,1,163.8, , , 
1981,4,0,105.7,53.2,10,8
1981,5,8, , , , 
1981,6,0,58.4,22.9,12,9
1981,7,0,30.7,6.0,13,9
1981,8,0,5.7,3.3,4,2
1981,9,0,141.5, , , 
1981,10,0,94.4,28.0,22,15
1981,11,0,53.7,15.2,15,10
1981,12,0,231.6,56.1,16,15
1982,1,1,92.6,17.7,16,13
1982,2,0,88.1,13.9,19,19
1982,3,0,88.2,12.4,17,13
1982,4,0,35.9,8.4,6,6
1982,5,0,37.6,9.5,15,9
1982,6,0,163.1,52.5,16,15
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,9,82.2, , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,1,156.6,30.4,20,20
1983,6,1,35.4, , , 
1983,7,1,34.7, , , 
1983,8,0,33.7,9.9,6,6
1983,9,8, , , , 
1983,10,0,84.5, , , 
1983,11,0,21.0, , , 
1983,12,1,175.5,40.6, , 
1984,1,1,167.4,29.4, , 
1984,2,0,85.5,19.0, , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,1,40.1, , , 
1984,6,0,25.0, , , 
1984,7,9,32.8, , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,1,80.3, , , 
1984,11,1,183.4, , , 
1984,12,1,100.9, , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,99.1, , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,1,94.9, , , 
1986,4,1,89.7,29.5, , 
1986,5,1,98.5, , , 
1986,6,1,64.3, , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1989,1,1,57.8, , , 
1989,2,8, , , , 
1989,3,0,110.1,20.3, , 
1989,4,0,102.1, , , 
1989,5,0,16.9,7.9, , 
1989,6,0,96.7,58.0, , 
1989,7,0,16.7, , , 
1989,8,0,87.6, , , 
1989,9,0,44.7, , , 
1989,10,0,99.2, , , 
1989,11,0,70.4, , , 
1989,12,1,172.4, , , 
1990,1,1,122.9,19.2, , 
1990,2,0,158.0, , , 
1990,3,0,11.1, , , 
1990,4,0,17.6, , , 
1990,5,0,40.5,10.7, , 
1990,6,1,55.9, , , 
1990,7,1,40.6,15.1, , 
1990,8,8, , , , 
1990,9,9,34.1, , , 
1990,10,0,146.6, , , 
1990,11,0,109.1, , , 
1990,12,1,106.8, , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,9,128.0, , , 
1991,4,0,132.5,23.6, , 
1991,5,0,1.5,0.8,0,0
1991,6,0,93.3,22.3, , 
1991,7,0,21.7,3.2, , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1994,7,1,52.7, , , 
1994,8,0,78.7,32.5, , 
1994,9,9,85.9, , , 
1994,11,0,108.2,23.8, , 
1994,12,1,127.8, , , 
1995,2,9,126.0, , , 
1995,3,9,87.8, , , 
1995,4,0,32.9, , , 
1995,6,9,5.2, , , 
1995,7,9,47.8, , , 
1995,8,9,3.6, , , 
1995,10,0,95.6,20.4, , 
1995,11,9,171.7, , , 
1995,12,9,130.4, , , 
1996,2,9,109.2, , , 
1996,3,0,117.3, , , 
1996,4,9,73.0, , , 
1996,5,1,75.5, , , 
1996,6,9,24.5, , , 
1996,10,9,136.0, , , 
1996,12,9,61.4, , , 
1997,1,9,26.2, , , 
1997,3,9,10.8, , , 
1997,4,9,38.4, , , 
1997,5,9,76.4, , , 
