Station Name: MEANUS
Station Height: 50 M 
Latitude:52.512  ,Longitude: -8.613


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,0,74.3, ,14,10
1993,7,0,63.3,15.1,20,11
1993,8,0,34.1,6.2,16,10
1993,10,9,52.2, , , 
1993,11,9,50.3, , , 
1993,12,9,215.4, , , 
1994,1,0,146.3,18.5,30,27
1994,2,9,76.4, , , 
1994,3,0,135.2,18.4,28,28
1994,4,0,113.8,14.3,18,16
1994,5,9,52.6, , , 
1994,6,0,39.5,9.6, , 
1994,7,9,43.8, , , 
1994,8,0,82.3,26.7,15,13
1995,2,0,157.6,17.4,25,23
1995,3,0,119.0,19.4,23,21
1995,4,9,33.9, , , 
1995,5,9,81.2, , , 
1995,6,0,29.3,7.3,5,5
1995,7,0,64.4,12.2,16,13
1995,8,0,5.9,2.2,3,3
1995,9,9,36.8, , , 
1996,7,1,77.6,27.8,19,13
1996,8,0,94.4,28.6,18,13
1996,9,9,31.1, , , 
1997,1,0,46.9,15.1,11,9
1997,2,0,108.4,9.4,25,22
1997,4,0,31.2,19.1,6,4
1997,5,0,55.0,12.0,17,14
1997,7,9,78.7, , , 
1997,8,9,223.7, , , 
1997,9,0,56.6,8.8,17,14
1997,10,0,104.8,26.0,16,12
1997,11,0,114.6,28.6,21,16
1998,1,0,114.0,13.1,23,22
1998,3,1,82.2,15.6,18,16
1998,6,0,95.4,18.2,20,20
1998,7,1,74.5, , , 
1998,8,1,89.2,22.6, , 
1998,9,0,99.8,18.3,20,17
1998,10,9,137.4, , , 
1998,11,0,118.4,18.7,27,20
1999,1,1,106.8,9.8, , 
1999,2,9,91.5, , , 
1999,3,0,47.8,11.0,19,10
1999,4,9,71.0, , , 
1999,5,0,44.3,13.4,15,12
1999,7,1,29.9,8.2,12,8
1999,8,0,74.6,12.4,20,18
1999,9,9,152.7, , , 
1999,10,0,55.9,7.3,21,17
1999,11,0,84.3,24.6,21,12
1999,12,0,172.6, ,27,23
2000,1,0,63.8,21.3,18,14
2000,2,0,91.0,11.5,27,23
2000,3,0,41.2,11.3,16,9
2000,4,0,49.5,7.6,16,14
2000,5,0,77.1,21.0,17,11
2000,6,0,46.6,10.2,13,10
2000,7,0,106.1,21.8,17,12
2000,8,0,95.0,29.8,21,15
2000,9,0,105.1,11.3,26,20
2000,10,0,169.1,22.6,27,23
2000,11,0,169.9,27.4,29,26
2000,12,0,93.8,15.1,22,19
2001,1,0,55.8,11.1,19,15
2001,2,0,51.9,8.8,14,13
2001,3,0,79.1, ,19,17
2001,4,0,85.5,12.1,20,17
2001,5,0,38.7,11.5,11,8
2001,6,0,38.6,10.0,16,11
2001,7,0,61.6,13.1,14,12
2001,8,0,108.0,22.8,23,17
2001,9,0,45.8,9.6,15,11
2001,10,1,112.5,13.8,23,17
2001,11,0,51.3,8.5,18,11
2001,12,0,47.8,13.8,16,12
2002,1,0,119.7,21.5,26,21
2002,2,0,133.8,13.4,26,21
2002,3,1,44.5,7.9,20,12
2002,4,0,70.1,11.4,18,14
2002,5,0,96.3,10.9,24,20
2002,6,0,66.2, ,19,15
2002,7,0,61.5,9.2,18,14
2002,8,1,42.2,9.8,15,13
2002,9,9,14.6, , , 
2002,10,0,120.9,26.4,21,18
2002,11,0,114.4,14.2,26,23
2002,12,1,73.2,14.0,18,14
2003,1,9,56.4, , , 
2003,2,1,40.1,8.4,15,13
2003,3,0,51.6,13.4,11,11
2003,4,9,51.6, , , 
2003,6,1,94.2,28.3, , 
2003,7,1,91.4,16.5,19,17
2003,9,0,53.9,12.3,16,12
2003,11,9,112.9, , , 
2004,1,0,106.4,10.4,25,21
2004,2,9,21.7, , , 
2004,6,9,45.0, , , 
2004,8,9,82.0, , , 
2004,9,0,80.6,11.9,17,14
2004,10,9,160.7, , , 
