Station Name: GARRISTOWN (TOBERGREGAN)
Station Height: 115 M 
Latitude:53.548  ,Longitude: -6.374


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1995,0,1.300
02-may-1995,0,0.000
03-may-1995,0,0.000
04-may-1995,0,0.000
05-may-1995,0,0.000
06-may-1995,0,0.000
07-may-1995,0,0.000
08-may-1995,0,0.000
09-may-1995,0,0.000
10-may-1995,0,1.900
11-may-1995,0,0.000
12-may-1995,0,1.200
13-may-1995,4,0.000
14-may-1995,0,0.000
15-may-1995,0,0.000
16-may-1995,0,6.800
17-may-1995,0,0.800
18-may-1995,0,2.900
19-may-1995,0,0.000
20-may-1995,0,0.000
21-may-1995,0,1.600
22-may-1995,4,0.000
23-may-1995,0,1.400
24-may-1995,0,0.400
25-may-1995,4,0.000
26-may-1995,1,1.200
27-may-1995,1,11.000
28-may-1995,0,4.800
29-may-1995,0,5.200
30-may-1995,0,1.800
31-may-1995,4,0.000
01-jun-1995,0,0.000
02-jun-1995,0,7.100
03-jun-1995,0,0.600
04-jun-1995,0,0.000
05-jun-1995,0,0.000
06-jun-1995,0,1.100
07-jun-1995,0,0.000
08-jun-1995,0,0.000
09-jun-1995,0,0.000
10-jun-1995,0,0.000
11-jun-1995,0,0.000
12-jun-1995,0,0.000
13-jun-1995,0,0.000
14-jun-1995,0,0.000
15-jun-1995,0,0.000
16-jun-1995,0,3.400
17-jun-1995,0,0.000
18-jun-1995,0,2.900
19-jun-1995,4,0.000
20-jun-1995,0,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,0,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.000
02-jul-1995,0,1.200
03-jul-1995,0,0.000
04-jul-1995,0,0.000
05-jul-1995,0,0.000
06-jul-1995,0,3.600
07-jul-1995,0,1.100
08-jul-1995,0,0.000
09-jul-1995,0,0.000
10-jul-1995,1,0.500
11-jul-1995,1,0.500
12-jul-1995,1,0.100
13-jul-1995,1,3.100
14-jul-1995,1,2.600
15-jul-1995,1,3.600
16-jul-1995,1,28.500
17-jul-1995,1,15.200
18-jul-1995,0,0.400
19-jul-1995,0,0.900
20-jul-1995,0,1.800
21-jul-1995,0,0.200
22-jul-1995,4,0.000
23-jul-1995,0,0.000
24-jul-1995,0,0.500
25-jul-1995,0,0.000
26-jul-1995,0,0.000
27-jul-1995,0,0.600
28-jul-1995,0,0.000
29-jul-1995,0,0.000
30-jul-1995,0,0.000
31-jul-1995,0,0.000
01-aug-1995,0,0.000
02-aug-1995,0,0.000
03-aug-1995,0,0.000
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,0,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,0.000
11-aug-1995,0,0.000
12-aug-1995,0,2.600
13-aug-1995,0,0.000
14-aug-1995,0,0.000
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,0,0.000
21-aug-1995,0,0.000
22-aug-1995,0,0.600
23-aug-1995,0,0.000
24-aug-1995,0,0.500
25-aug-1995,0,0.000
26-aug-1995,0,1.100
27-aug-1995,0,0.000
28-aug-1995,0,0.000
29-aug-1995,0,0.000
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,0,2.300
02-sep-1995,0,0.900
03-sep-1995,0,7.400
04-sep-1995,0,2.800
05-sep-1995,0,3.400
06-sep-1995,0,2.100
07-sep-1995,0,0.600
08-sep-1995,0,0.000
09-sep-1995,4,0.000
10-sep-1995,0,0.900
11-sep-1995,0,2.700
12-sep-1995,0,1.000
13-sep-1995,0,3.600
14-sep-1995,0,1.600
15-sep-1995,4,0.000
16-sep-1995,0,0.000
17-sep-1995,0,0.000
18-sep-1995,0,0.000
19-sep-1995,0,0.000
20-sep-1995,0,1.700
21-sep-1995,4,0.000
22-sep-1995,0,18.100
23-sep-1995,4,0.000
24-sep-1995,0,7.100
25-sep-1995,0,0.600
26-sep-1995,0,0.700
27-sep-1995,0,0.000
28-sep-1995,0,0.000
29-sep-1995,0,0.000
30-sep-1995,0,3.500
01-oct-1995,0,0.000
02-oct-1995,0,11.700
03-oct-1995,0,19.500
04-oct-1995,0,0.200
05-oct-1995,0,6.900
06-oct-1995,0,0.300
07-oct-1995,0,0.200
08-oct-1995,0,0.500
09-oct-1995,0,0.200
10-oct-1995,0,0.000
11-oct-1995,0,1.800
12-oct-1995,0,14.800
13-oct-1995,0,0.000
14-oct-1995,0,0.500
15-oct-1995,0,0.000
16-oct-1995,0,5.100
17-oct-1995,0,0.600
18-oct-1995,4,0.000
19-oct-1995,0,0.000
20-oct-1995,0,0.000
21-oct-1995,0,0.900
22-oct-1995,0,0.500
23-oct-1995,0,8.800
24-oct-1995,0,16.600
25-oct-1995,0,0.200
26-oct-1995,0,7.700
27-oct-1995,0,0.000
28-oct-1995,0,0.000
29-oct-1995,0,0.000
30-oct-1995,0,0.000
31-oct-1995,0,0.000
01-nov-1995,0,0.000
02-nov-1995,0,0.000
03-nov-1995,0,0.000
04-nov-1995,0,0.000
05-nov-1995,0,0.000
06-nov-1995,0,0.300
07-nov-1995,0,0.200
08-nov-1995,0,0.000
09-nov-1995,0,1.600
10-nov-1995,1,19.300
11-nov-1995,1,15.500
12-nov-1995,0,5.600
13-nov-1995,0,1.200
14-nov-1995,0,21.400
15-nov-1995,0,6.500
16-nov-1995,0,0.300
17-nov-1995,0,0.000
18-nov-1995,0,0.000
19-nov-1995,0,1.200
20-nov-1995,0,2.800
21-nov-1995,0,0.000
22-nov-1995,0,0.000
23-nov-1995,0,0.400
24-nov-1995,0,6.700
25-nov-1995,0,14.600
26-nov-1995,0,52.500
27-nov-1995,0,24.600
28-nov-1995,0,6.100
29-nov-1995,0,2.100
30-nov-1995,0,1.200
01-dec-1995,0,2.600
02-dec-1995,0,1.500
03-dec-1995,0,0.000
04-dec-1995,0,0.900
05-dec-1995,0,6.000
06-dec-1995,0,3.800
07-dec-1995,0,0.300
08-dec-1995,0,1.300
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.000
12-dec-1995,0,0.000
13-dec-1995,0,2.200
14-dec-1995,0,0.000
15-dec-1995,0,0.000
16-dec-1995,0,5.100
17-dec-1995,0,1.500
18-dec-1995,0,3.800
19-dec-1995,0,5.000
20-dec-1995,0,6.500
21-dec-1995,0,13.200
22-dec-1995,0,8.500
23-dec-1995,0,4.600
24-dec-1995,0,0.000
25-dec-1995,0,0.000
26-dec-1995,0,0.000
27-dec-1995,0,0.000
28-dec-1995,0,0.000
29-dec-1995,0,0.000
30-dec-1995,0,17.700
31-dec-1995,0,5.400
01-jan-1996,0,3.800
02-jan-1996,0,0.100
03-jan-1996,0,10.200
04-jan-1996,0,9.200
05-jan-1996,0,2.500
06-jan-1996,1,13.500
07-jan-1996,1,1.500
08-jan-1996,1,6.600
09-jan-1996,0,0.500
10-jan-1996,0,4.200
11-jan-1996,0,3.200
12-jan-1996,0,2.300
13-jan-1996,0,2.200
14-jan-1996,0,1.300
15-jan-1996,4,0.000
16-jan-1996,0,1.100
17-jan-1996,0,0.400
18-jan-1996,0,2.800
19-jan-1996,0,3.800
20-jan-1996,0,2.600
21-jan-1996,0,0.000
22-jan-1996,0,0.500
23-jan-1996,0,0.000
24-jan-1996,0,0.700
25-jan-1996,0,0.000
26-jan-1996,0,2.300
27-jan-1996,0,0.800
28-jan-1996,0,1.100
29-jan-1996,0,0.000
30-jan-1996,0,0.000
31-jan-1996,0,0.000
01-feb-1996,1,0.000
02-feb-1996,1,0.000
03-feb-1996,1,0.100
04-feb-1996,1,2.800
05-feb-1996,1,9.400
06-feb-1996,1,0.100
07-feb-1996,1,1.500
08-feb-1996,1,7.700
09-feb-1996,1,2.600
10-feb-1996,1,2.700
11-feb-1996,1,8.600
12-feb-1996,1,0.100
13-feb-1996,1,0.000
14-feb-1996,1,0.000
15-feb-1996,1,0.100
16-feb-1996,1,0.200
17-feb-1996,1,8.700
18-feb-1996,1,11.800
19-feb-1996,1,0.600
20-feb-1996,1,0.300
21-feb-1996,1,3.200
22-feb-1996,1,1.200
23-feb-1996,1,2.800
24-feb-1996,1,1.600
25-feb-1996,1,0.100
26-feb-1996,1,0.000
27-feb-1996,1,0.000
28-feb-1996,1,0.000
29-feb-1996,1,0.000
01-mar-1996,0,0.000
02-mar-1996,0,0.000
03-mar-1996,0,0.000
04-mar-1996,0,0.000
05-mar-1996,0,0.000
06-mar-1996,0,0.000
07-mar-1996,0,4.200
08-mar-1996,0,0.000
09-mar-1996,0,2.100
10-mar-1996,0,17.300
11-mar-1996,0,18.200
12-mar-1996,0,1.600
13-mar-1996,0,0.000
14-mar-1996,0,0.000
15-mar-1996,0,0.000
16-mar-1996,0,4.300
17-mar-1996,0,1.300
18-mar-1996,0,4.100
19-mar-1996,4,0.000
20-mar-1996,0,3.800
21-mar-1996,0,1.400
22-mar-1996,0,0.500
23-mar-1996,0,12.800
24-mar-1996,0,4.600
25-mar-1996,0,7.500
26-mar-1996,0,0.000
27-mar-1996,0,0.000
28-mar-1996,0,0.200
29-mar-1996,0,0.000
30-mar-1996,0,0.000
31-mar-1996,0,0.000
01-apr-1996,0,0.000
02-apr-1996,0,0.000
03-apr-1996,0,0.000
04-apr-1996,0,0.000
05-apr-1996,0,0.000
06-apr-1996,0,0.000
07-apr-1996,4,0.000
08-apr-1996,0,0.000
09-apr-1996,0,7.800
10-apr-1996,0,0.000
11-apr-1996,0,5.100
12-apr-1996,0,7.500
13-apr-1996,0,9.300
14-apr-1996,0,0.200
15-apr-1996,0,6.600
16-apr-1996,0,8.500
17-apr-1996,0,2.800
18-apr-1996,0,0.100
19-apr-1996,0,3.800
20-apr-1996,0,8.700
21-apr-1996,0,3.400
22-apr-1996,0,4.600
23-apr-1996,0,0.600
24-apr-1996,0,0.500
25-apr-1996,0,0.100
26-apr-1996,0,0.100
27-apr-1996,4,0.000
28-apr-1996,0,0.000
29-apr-1996,0,0.200
30-apr-1996,0,2.800
01-may-1996,0,22.100
02-may-1996,0,0.000
03-may-1996,0,0.000
04-may-1996,0,0.000
05-may-1996,0,1.600
06-may-1996,0,0.000
07-may-1996,0,0.000
08-may-1996,0,0.000
09-may-1996,0,0.000
10-may-1996,0,4.000
11-may-1996,0,0.100
12-may-1996,0,0.000
13-may-1996,4,0.000
14-may-1996,0,0.000
15-may-1996,0,0.000
16-may-1996,0,0.000
17-may-1996,0,3.100
18-may-1996,0,5.200
19-may-1996,0,9.800
20-may-1996,0,6.200
21-may-1996,0,1.900
22-may-1996,0,0.500
23-may-1996,0,0.600
24-may-1996,0,5.500
25-may-1996,1,1.200
26-may-1996,1,1.100
27-may-1996,0,2.800
28-may-1996,0,0.600
29-may-1996,0,9.600
30-may-1996,0,0.200
31-may-1996,0,0.100
01-jun-1996,0,0.200
02-jun-1996,0,1.100
03-jun-1996,0,0.000
04-jun-1996,0,1.200
05-jun-1996,0,0.700
06-jun-1996,0,0.000
07-jun-1996,0,0.000
08-jun-1996,0,0.900
09-jun-1996,0,0.100
10-jun-1996,0,0.800
11-jun-1996,0,5.900
12-jun-1996,0,0.000
13-jun-1996,0,0.000
14-jun-1996,0,0.000
15-jun-1996,0,0.000
16-jun-1996,0,0.000
17-jun-1996,0,0.000
18-jun-1996,0,0.000
19-jun-1996,0,0.000
20-jun-1996,0,0.000
21-jun-1996,0,0.000
22-jun-1996,0,0.000
23-jun-1996,0,0.000
24-jun-1996,0,0.000
25-jun-1996,0,2.600
26-jun-1996,0,0.000
27-jun-1996,1,5.000
28-jun-1996,1,0.200
29-jun-1996,0,0.200
30-jun-1996,0,1.200
01-jul-1996,0,1.300
02-jul-1996,0,3.900
03-jul-1996,0,2.700
04-jul-1996,0,3.500
05-jul-1996,0,0.000
06-jul-1996,0,0.600
07-jul-1996,0,0.000
08-jul-1996,0,0.000
09-jul-1996,0,0.000
10-jul-1996,1,0.500
11-jul-1996,1,4.100
12-jul-1996,1,0.500
13-jul-1996,0,0.000
14-jul-1996,0,0.000
15-jul-1996,0,0.000
16-jul-1996,0,0.000
17-jul-1996,0,0.000
18-jul-1996,0,0.000
19-jul-1996,0,0.000
20-jul-1996,0,0.000
21-jul-1996,0,15.500
22-jul-1996,0,6.700
23-jul-1996,0,3.500
24-jul-1996,0,0.000
25-jul-1996,0,0.000
26-jul-1996,1,0.100
27-jul-1996,1,4.900
28-jul-1996,0,11.700
29-jul-1996,0,1.800
30-jul-1996,0,0.300
31-jul-1996,0,0.400
01-aug-1996,0,0.000
02-aug-1996,0,0.000
03-aug-1996,0,0.000
04-aug-1996,1,1.900
05-aug-1996,1,46.300
06-aug-1996,1,19.300
07-aug-1996,1,0.200
08-aug-1996,1,3.400
09-aug-1996,0,7.000
10-aug-1996,1,2.000
11-aug-1996,1,2.000
12-aug-1996,0,0.000
13-aug-1996,0,0.000
14-aug-1996,0,0.000
15-aug-1996,0,0.000
16-aug-1996,0,0.000
17-aug-1996,0,0.000
18-aug-1996,0,0.000
19-aug-1996,0,0.300
20-aug-1996,0,5.200
21-aug-1996,0,0.000
22-aug-1996,0,9.400
23-aug-1996,1,2.500
24-aug-1996,1,2.000
25-aug-1996,1,2.600
26-aug-1996,1,4.300
27-aug-1996,1,0.400
28-aug-1996,0,0.000
29-aug-1996,0,0.000
30-aug-1996,0,0.000
31-aug-1996,0,0.000
01-sep-1996,0,0.400
02-sep-1996,0,0.000
03-sep-1996,0,0.000
04-sep-1996,0,0.000
05-sep-1996,0,0.000
06-sep-1996,0,0.000
07-sep-1996,0,0.000
08-sep-1996,0,0.000
09-sep-1996,0,0.000
10-sep-1996,0,0.000
11-sep-1996,0,0.000
12-sep-1996,0,0.000
13-sep-1996,0,0.000
14-sep-1996,0,0.000
15-sep-1996,0,0.000
16-sep-1996,0,0.000
17-sep-1996,0,0.000
18-sep-1996,0,0.000
19-sep-1996,0,0.300
20-sep-1996,0,0.000
21-sep-1996,0,0.000
22-sep-1996,0,0.000
23-sep-1996,0,1.400
24-sep-1996,0,1.100
25-sep-1996,0,0.300
26-sep-1996,0,2.400
27-sep-1996,0,0.400
28-sep-1996,0,10.600
29-sep-1996,0,1.200
30-sep-1996,4,0.000
01-oct-1996,0,1.700
02-oct-1996,0,0.200
03-oct-1996,0,3.300
04-oct-1996,0,0.600
05-oct-1996,0,0.000
06-oct-1996,0,0.700
07-oct-1996,0,0.000
08-oct-1996,0,0.000
09-oct-1996,0,0.000
10-oct-1996,0,0.000
11-oct-1996,0,6.200
12-oct-1996,0,1.500
13-oct-1996,0,13.000
14-oct-1996,0,2.600
15-oct-1996,0,2.900
16-oct-1996,0,0.000
17-oct-1996,0,6.600
18-oct-1996,0,0.100
19-oct-1996,0,0.600
20-oct-1996,0,4.700
21-oct-1996,0,0.100
22-oct-1996,0,0.000
23-oct-1996,0,3.300
24-oct-1996,0,19.800
25-oct-1996,0,10.600
26-oct-1996,0,1.900
27-oct-1996,0,7.300
28-oct-1996,0,3.700
29-oct-1996,0,0.200
30-oct-1996,0,3.300
31-oct-1996,0,7.200
01-nov-1996,0,1.200
02-nov-1996,0,0.400
03-nov-1996,0,5.800
04-nov-1996,0,1.200
05-nov-1996,0,9.400
06-nov-1996,0,1.600
07-nov-1996,0,0.000
08-nov-1996,0,0.300
09-nov-1996,0,0.000
10-nov-1996,0,0.000
11-nov-1996,0,3.500
12-nov-1996,0,0.000
13-nov-1996,0,1.800
14-nov-1996,0,0.300
15-nov-1996,0,1.100
16-nov-1996,0,0.400
17-nov-1996,0,0.000
18-nov-1996,0,27.200
19-nov-1996,0,12.300
20-nov-1996,0,0.000
21-nov-1996,0,0.000
22-nov-1996,0,0.000
23-nov-1996,1,8.900
24-nov-1996,1,7.100
25-nov-1996,0,0.000
26-nov-1996,0,10.600
27-nov-1996,0,6.500
28-nov-1996,0,11.300
29-nov-1996,0,0.200
30-nov-1996,0,1.400
01-dec-1996,0,0.000
02-dec-1996,0,17.000
03-dec-1996,0,0.900
04-dec-1996,0,0.000
05-dec-1996,0,0.000
06-dec-1996,0,0.000
07-dec-1996,0,5.600
08-dec-1996,0,0.000
09-dec-1996,0,0.000
10-dec-1996,0,0.000
11-dec-1996,0,0.000
12-dec-1996,0,2.900
13-dec-1996,1,0.900
14-dec-1996,1,1.800
15-dec-1996,4,0.000
16-dec-1996,0,0.600
17-dec-1996,1,1.000
18-dec-1996,1,0.200
19-dec-1996,1,6.500
20-dec-1996,0,0.000
21-dec-1996,0,0.000
22-dec-1996,0,0.000
23-dec-1996,0,0.000
24-dec-1996,0,0.000
25-dec-1996,0,0.000
26-dec-1996,1,1.900
27-dec-1996,1,0.100
28-dec-1996,4,0.000
29-dec-1996,0,0.000
30-dec-1996,0,2.600
31-dec-1996,0,1.200
01-jan-1997,0,0.100
02-jan-1997,0,1.200
03-jan-1997,0,4.800
04-jan-1997,0,0.100
05-jan-1997,0,0.000
06-jan-1997,0,0.500
07-jan-1997,0,0.000
08-jan-1997,0,0.100
09-jan-1997,0,0.000
10-jan-1997,0,1.200
11-jan-1997,0,1.500
12-jan-1997,0,0.100
13-jan-1997,4,0.000
14-jan-1997,0,0.000
15-jan-1997,0,0.000
16-jan-1997,1,4.000
17-jan-1997,0,1.200
18-jan-1997,0,0.200
19-jan-1997,0,0.000
20-jan-1997,0,0.000
21-jan-1997,4,0.000
22-jan-1997,0,0.000
23-jan-1997,4,0.000
24-jan-1997,0,0.500
25-jan-1997,0,0.300
26-jan-1997,0,0.000
27-jan-1997,0,0.000
28-jan-1997,0,0.000
29-jan-1997,0,0.000
30-jan-1997,4,0.000
31-jan-1997,0,0.400
01-feb-1997,0,0.000
02-feb-1997,0,0.000
03-feb-1997,0,1.400
04-feb-1997,0,5.500
05-feb-1997,0,0.400
06-feb-1997,0,0.200
07-feb-1997,0,0.500
08-feb-1997,0,2.100
09-feb-1997,0,1.100
10-feb-1997,0,4.300
11-feb-1997,0,2.500
12-feb-1997,0,1.900
13-feb-1997,0,2.400
14-feb-1997,0,0.200
15-feb-1997,0,0.000
16-feb-1997,0,0.600
17-feb-1997,0,3.400
18-feb-1997,0,10.600
