Station Name: MALLOW (Hazelwood)
Station Height: 110 M 
Latitude:52.191  ,Longitude: -8.650


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,80.4,16.5,14,13
1941,2,0,100.2,12.4,19,18
1941,3,0,74.3,22.6,16,13
1941,4,0,46.7,12.7,13,11
1941,5,0,88.5,22.4,15,12
1941,6,0,22.3,8.9,8,6
1941,7,0,49.3,20.3,16,8
1941,8,0,67.6,11.7,22,18
1941,9,0,21.3,5.3,8,6
1941,10,0,64.9,10.4,15,11
1941,11,0,188.6,63.8,22,19
1941,12,0,60.3,11.7,20,15
1942,1,0,135.6,35.6,24,24
1942,2,0,24.0,8.9,6,5
1942,3,0,110.2,10.7,19,18
1942,4,0,74.4,19.3,13,11
1942,5,0,134.3,16.5,20,19
1942,6,0,9.8,5.8,3,3
1942,7,0,75.6,19.8,17,13
1942,8,0,136.8,37.6,22,19
1942,9,0,67.4,14.2,17,16
1942,10,0,40.8,6.1,17,13
1942,11,0,16.9,5.1,8,6
1942,12,0,115.8,20.8,26,20
1943,1,0,192.8,23.6,28,24
1943,2,0,51.5,16.0,15,13
1943,3,0,29.4,6.6,16,10
1943,4,0,39.6,8.4,12,9
1943,5,0,85.4,25.1,16,15
1943,6,0,71.1,13.2,20,18
1943,7,0,64.6,15.0,17,12
1943,8,0,87.6,20.3,19,12
1943,9,0,69.8,13.2,19,15
1943,10,0,158.0,28.2,21,16
1943,11,0,72.4,13.2,22,16
1943,12,0,61.1,8.1,16,13
1944,1,0,100.0,20.6,20,15
1944,2,0,27.2,11.2,11,8
1944,3,0,11.7,5.3,9,4
1944,4,0,72.0,14.7,14,12
1944,5,0,25.3,7.4,10,7
1944,6,0,49.0,11.7,15,12
1944,7,0,75.4,15.2,15,13
