Station Name: QUILTY G.S.
Station Height: 15 M 
Latitude:52.815  ,Longitude: -9.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,113.3,31.3,19,14
1951,10,0,48.2,19.4,12,10
1951,11,0,144.5,23.8,24,20
1951,12,0,243.9, ,27,23
1952,1,0,132.4,32.7,25,20
1952,2,0,28.5,7.7,12,7
1952,3,0,56.3,14.9,10,8
1952,4,0,85.1,26.5,14,10
1952,5,0,54.4,16.7,13,13
1952,6,0,81.6,19.5,13,9
1952,7,0,26.3,3.8,18,14
1952,8,0,107.8,27.8,18,14
1952,9,0,38.6,8.4,16,10
1952,10,0,132.2,21.5,18,15
1952,11,0,63.1,19.8,15,9
1952,12,0,128.2,13.4,23,22
1953,1,0,57.6,11.6,21,13
1953,2,0,48.3,14.5,14,9
1953,3,0,23.7, ,6,6
1953,4,0,74.3,28.0,15,12
1953,5,0,37.8,8.2,15,10
1953,6,0,38.5,14.4,10,7
1953,7,0,145.9,19.9,25,22
1953,8,0,123.6,19.5,21,18
1953,9,0,138.3,22.7,21,16
1953,10,0,94.5,18.4,16,12
1953,11,0,122.8,30.9,21,17
1953,12,0,111.1,21.8,18,15
1954,1,0,93.5,41.7,17,14
1954,2,0,133.8,19.5,21,19
1954,3,0,108.7,26.0,15,15
1954,4,0,33.1,10.5,10,6
1954,5,0,45.7,9.7,13,10
1954,6,0,45.8,8.4,17,12
1954,7,0,99.0,14.7,22,21
1954,8,0,76.4,11.3,19,17
1954,9,0,186.8,19.6,26,26
1954,10,0,184.1,26.8,29,24
1954,11,0,127.7,15.1,25,22
1954,12,0,117.4,25.3,24,18
1955,1,0,83.4,9.3,16,16
1955,2,0,88.9,31.8,17,14
1955,3,0,24.7,11.9,4,4
1955,4,0,87.7,18.7,14,12
1955,5,0,89.9,18.2,20,19
1955,6,0,91.6,15.2,21,18
1955,7,0,14.3,12.5,4,2
1955,8,0,40.8,13.2,10,7
1955,9,0,105.2,13.0,22,20
1955,10,0,71.0,26.1,18,13
1955,11,0,54.9,9.7,12,9
1955,12,0,93.9,12.2,23,19
1956,1,0,99.4,16.4,22,18
1956,2,0,24.3,9.8,9,6
1956,3,0,127.4,18.6,19,16
1956,4,0,17.2,2.9,14,5
1956,5,0,61.4,28.7,15,9
1956,6,0,57.4,14.6,17,10
1956,7,0,124.9,31.0,25,21
1956,8,0,138.5,31.6,25,19
1956,9,0,83.1,12.3,25,18
1956,10,0,82.4,17.1,16,14
1956,11,0,62.4,13.3,17,14
1956,12,0,184.5,32.1,26,23
1957,1,0,130.3,28.7,19,17
1957,2,0,81.7,12.6,22,18
1957,3,0,113.0,9.1,29,25
1957,4,0,32.1,9.2,10,8
1957,5,0,43.6,7.3,15,13
1957,6,0,47.0,18.7,9,6
1957,7,0,87.8,12.8,23,17
1957,8,0,48.1,12.0,20,11
1957,9,0,105.8,16.2,22,19
1957,10,0,135.0,24.6,20,16
1957,11,0,56.7,21.2,9,8
1957,12,0,62.7, ,18,13
1958,1,0,129.0,33.2,24,18
1958,2,0,91.9,23.0,20,14
1958,3,0,52.8,12.1,13,11
1958,4,0,26.9,9.4,11,7
1958,5,0,101.3,25.2,25,18
1958,6,0,92.9,18.2,21,18
1958,7,0,90.5,15.1,19,13
1958,8,0,130.8,21.2,24,22
1958,9,0,125.7,19.1,21,16
1958,10,0,104.1,12.5,21,18
1958,11,0,73.8,21.2,16,15
1958,12,0,112.4,16.2,24,20
1959,1,0,64.2,9.3,17,14
1959,2,0,43.8,17.4,12,7
1959,3,0,107.0,17.1,22,20
1959,4,0,78.1,22.5,22,15
1959,5,0,50.8,10.3,12,10
1959,6,0,93.4,16.2,16,13
1959,7,0,88.1,17.8,18,14
1959,8,0,43.4,26.8,9,5
1959,9,0,77.6, ,9,7
1959,10,0,178.2,41.9,21,17
1959,11,0,148.0,21.3,25,23
1959,12,0,270.6,37.5,30,29
1960,1,0,104.1,28.5,19,16
1960,2,0,95.5,15.2,18,17
1960,3,0,69.1,11.4,16,13
1960,4,0,62.7,12.0,13,12
1960,5,0,61.2,13.0,14,12
1960,6,0,62.6,17.2,13,11
1960,7,0,150.9,16.3,27,25
1960,8,0,109.0,45.6,17,14
1960,9,0,129.3,15.7,22,18
1960,10,0,82.2,24.8,17,15
1960,11,0,180.5,27.3,27,25
1960,12,0,169.4,31.4,27,26
1961,1,0,159.0,31.5,25,24
1961,2,0,98.8,10.2,18,17
1961,3,0,20.1,6.2,11,7
1961,4,0,80.2,14.3,22,19
1961,5,0,52.4,12.7,10,8
1961,6,0,51.0,8.8,20,15
1961,7,0,99.5,28.0,15,10
1961,8,0,69.5,10.9,23,19
1961,9,0,118.7,40.7,21,17
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
