Station Name: M.THOMASTOWN FOREST
Station Height: 247 M 
Latitude:52.532  ,Longitude: -7.022


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,10,0,109.5, , , 
1995,11,0,103.0, , , 
1995,12,0,70.0, , , 
1996,1,0,190.5, , , 
1996,2,0,78.3, , , 
1996,3,0,116.8, , , 
1996,4,0,95.5, , , 
1996,5,0,59.0, , , 
1996,6,0,36.7, , , 
1996,7,0,53.0, , , 
1996,8,0,75.0, , , 
1996,9,0,30.0, , , 
1996,10,0,176.0, , , 
1996,11,0,95.5, , , 
1996,12,0,25.5, , , 
1997,1,0,24.0, , , 
1997,2,0,88.0, , , 
1997,3,0,13.0, , , 
1997,4,0,50.0, , , 
1997,5,0,76.0, , , 
1997,6,0,134.0, , , 
1997,7,0,39.0, , , 
1997,8,0,308.0, , , 
1997,9,0,36.0, , , 
1997,10,0,81.0, , , 
1997,11,0,255.0, , , 
1997,12,9,188.0, , , 
1998,1,0,126.0, , , 
1998,2,0,24.5, , , 
1998,3,0,79.0, , , 
1998,4,0,136.0, , , 
1998,5,0,64.0, , , 
1998,6,0,127.0, , , 
1998,7,0,66.0, , , 
1998,8,0,53.0, , , 
1998,9,0,112.0, , , 
1998,10,0,128.0, , , 
1998,11,0,102.0, , , 
1998,12,0,146.0, , , 
1999,1,0,99.0, , , 
1999,2,0,36.0, , , 
1999,3,0,33.0, , , 
1999,4,0,103.0, , , 
1999,5,0,73.0, , , 
1999,6,0,49.0, , , 
1999,7,1,19.0, , , 
1999,8,1,92.0, , , 
1999,9,0,226.0, , , 
1999,10,0,59.0, , , 
1999,11,0,64.0, , , 
1999,12,1,127.0, , , 
2000,1,1,51.0, , , 
2000,2,0,83.0, , , 
2000,3,1,23.0, , , 
2000,4,1,62.0, , , 
2000,5,0,87.0, , , 
2000,6,1,41.0, , , 
2000,7,1,81.0, , , 
2000,8,0,86.0, , , 
2000,9,1,158.0, , , 
2000,10,1,178.0, , , 
2000,11,0,187.0, , , 
2000,12,0,201.0, , , 
2001,1,0,82.0, , , 
2001,2,0,86.0, , , 
2001,3,1,96.0, , , 
2001,4,1,85.0, , , 
2001,5,0,30.0, , , 
2001,6,0,76.0, , , 
2001,7,0,88.0, , , 
2001,8,0,96.0, , , 
2001,9,0,60.0, , , 
2001,10,0,196.0, , , 
2001,11,0,41.0, , , 
2001,12,0,49.0, , , 
2002,1,0,170.0, , , 
2002,2,0,106.0, , , 
2002,3,1,61.0, , , 
2002,4,1,109.0, , , 
2002,5,0,150.0, , , 
2002,6,1,92.0, , , 
2002,7,1,54.0, , , 
2002,8,0,89.0, , , 
2002,9,0,23.0, , , 
2002,10,0,223.0, , , 
2002,11,0,211.0, , , 
2002,12,0,114.0, , , 
2003,1,0,69.0, , , 
2003,2,1,74.0, , , 
2003,3,1,43.0, , , 
2003,4,0,118.0, , , 
2003,5,1,122.0, , , 
2003,6,1,105.0, , , 
2003,7,1,91.0, , , 
2003,8,0,5.0, , , 
2003,9,0,54.0, , , 
2003,10,1,44.0, , , 
2004,2,0,46.0, , , 
2004,3,0,90.0, , , 
2004,4,0,67.0, , , 
2004,5,0,26.0, , , 
2004,6,0,64.0, , , 
2004,7,0,57.0, , , 
2004,8,0,166.0, , , 
2004,9,0,88.0, , , 
2004,10,0,185.0, , , 
2004,11,0,39.0, , , 
2004,12,1,50.0, , , 
2005,1,1,113.0, , , 
2005,2,0,51.0, , , 
2005,3,0,98.0, , , 
2005,4,0,102.0, , , 
2005,5,0,80.0, , , 
2005,6,0,27.0, , , 
2005,7,0,84.0, , , 
2005,8,0,47.0, , , 
2005,9,0,65.0, , , 
2005,10,0,203.0, , , 
2005,11,0,108.0, , , 
2005,12,0,43.0, , , 
2006,1,0,58.0, , , 
2006,2,0,41.0, , , 
2006,3,0,136.0, , , 
2006,4,0,22.0, , , 
2007,10,0,58.0, , , 
2007,11,0,64.0, , , 
2007,12,0,99.0, , , 
2008,1,0,152.0, , , 
2008,2,0,30.0, , , 
2008,3,0,101.0, , , 
2008,4,0,35.0, , , 
2008,6,0,143.5, , , 
2008,7,0,188.0, , , 
2008,8,0,196.5, , , 
2008,9,0,85.5, , , 
2008,10,0,127.5, , , 
2008,11,0,62.5, , , 
2008,12,0,61.5, , , 
2009,1,0,208.5, , , 
2009,2,0,20.0, , , 
2009,3,0,31.5, , , 
2009,4,0,171.5, , , 
2009,5,0,89.0, , , 
2009,6,0,76.5, , , 
2009,7,0,217.5, , , 
2009,8,0,149.5, , , 
2009,9,0,37.0, , , 
2009,10,0,176.5, , , 
2009,11,0,253.0, , , 
2009,12,0,86.0, , , 
2010,1,0,130.5, , , 
2010,2,0,59.5, , , 
2010,3,0,75.0, , , 
2010,4,0,56.0, , , 
2010,5,0,41.5, , , 
2010,6,0,86.5, , , 
2010,7,0,131.5, , , 
2010,8,0,24.5, , , 
2010,9,0,134.5, , , 
2010,10,0,114.5, , , 
2011,1,0,56.5, , , 
2011,2,0,115.0, , , 
2011,3,0,29.5, , , 
2011,4,0,44.5, , , 
2011,6,0,108.0, , , 
2011,7,0,51.5, , , 
2011,8,1,43.8, , , 
2011,9,1,118.2, , , 
2011,10,0,107.5, , , 
2011,11,0,164.0, , , 
2011,12,0,67.5, , , 
