Station Name: PALLASKENRY (AGRIC.COLL.)
Station Height: 21 M 
Latitude:52.644  ,Longitude: -8.861


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,116.8, , , 
1942,2,0,24.6, , , 
1942,3,0,74.2, , , 
1942,4,0,47.8, , , 
1942,5,0,90.2, , , 
1942,6,0,3.0, ,0,0
1942,7,0,93.7, , , 
1942,8,0,121.9, , , 
1942,9,0,94.0, , , 
1942,10,0,74.4, , , 
1942,11,0,24.6, , , 
1942,12,0,86.6, , , 
1943,1,0,138.2, , , 
1943,2,0,65.0, , , 
1943,3,0,24.9, , , 
1943,4,0,34.5, , , 
1943,5,0,101.9, , , 
1943,6,0,81.3, , , 
1943,7,0,50.8, , , 
1943,8,0,123.2, , , 
1943,9,0,49.3, , , 
1943,10,0,105.7, , , 
1943,11,0,76.5, , , 
1943,12,0,73.2, , , 
1944,1,0,107.4, , , 
1944,2,0,38.9, , , 
1944,3,0,13.2, , , 
1944,4,0,55.1, , , 
1944,5,0,51.3, , , 
1944,6,0,59.9, , , 
1944,7,0,151.9, , , 
1944,8,0,72.6, , , 
1944,9,0,116.8, , , 
1944,10,0,124.7, , , 
1944,11,0,161.3, , , 
1944,12,0,119.6, , , 
1945,1,0,71.9, , , 
1945,2,0,82.0, , , 
1945,3,0,33.5, , , 
1945,4,0,36.8, , , 
1945,5,0,96.5, , , 
1945,6,0,71.9, , , 
1945,7,1,151.4, , , 
1945,8,0,59.7, , , 
1945,9,0,64.8, , , 
1945,10,0,122.7, , , 
1945,11,0,39.9, , , 
1945,12,0,102.4, , , 
1946,1,0,96.0, , , 
1946,2,0,90.2, , , 
1946,3,0,32.5, , , 
1946,4,0,41.4, , , 
1946,5,0,65.8, , , 
1946,6,0,62.5, , , 
1946,7,0,83.6, , , 
1946,8,0,140.2, , , 
1946,9,0,117.9, , , 
1946,10,0,57.7, , , 
1946,11,0,95.3, , , 
1946,12,1,121.2, , , 
1947,1,0,77.5, , , 
1947,2,0,65.5, , , 
1947,3,0,112.3, , , 
1947,4,0,65.3, , , 
1947,5,0,93.0, , , 
1947,6,0,158.2, , , 
1947,7,1,67.3, , , 
1947,8,0,27.2, , , 
1947,9,0,100.6, , , 
1947,10,0,55.9, , , 
1947,11,0,138.4, , , 
1947,12,1,90.7, , , 
1948,1,0,202.7, , , 
1948,2,0,48.3, , , 
1948,3,0,45.7, , , 
1948,4,0,74.7, , , 
1948,5,0,63.8, , , 
1948,6,0,88.4, , , 
1948,7,0,49.3, , , 
1948,8,0,48.3, , , 
1948,9,0,70.1, , , 
1948,10,0,71.1, , , 
1948,11,0,61.0, , , 
1948,12,0,187.5, , , 
1949,1,0,58.4, , , 
1949,2,0,71.6, , , 
1949,3,0,68.3, , , 
1949,4,0,56.4, , , 
1949,5,0,54.1, , , 
1949,6,0,13.0, , , 
1949,7,0,69.6, , , 
1949,8,0,73.7, , , 
1949,9,0,54.4, , , 
1949,10,0,165.1, , , 
1949,11,0,119.4, , , 
1949,12,1,110.0, , , 
1950,1,1,58.0, , , 
1950,2,1,135.0, , , 
1950,3,0,28.7, , , 
1950,4,0,74.2, , , 
1950,5,0,41.7, , , 
1950,6,0,59.7, , , 
1950,7,0,135.6, , , 
1950,8,0,138.2, , , 
1950,9,0,125.7, , , 
1950,10,0,86.4, , , 
1950,11,0,100.6, , , 
1950,12,0,86.6, , , 
1951,1,0,111.8, , , 
1951,2,0,111.8, , , 
1951,3,0,77.7, , , 
1951,4,0,54.4, , , 
1951,5,0,47.0, , , 
1951,6,0,68.6, , , 
1951,7,0,54.9, , , 
1951,8,0,104.9, , , 
1951,9,0,116.6, , , 
1951,10,0,41.3, , , 
1951,11,0,105.8, , , 
1951,12,0,170.3, , , 
1952,1,0,135.3,22.5,25,19
1952,2,0,24.0,8.1,10,6
1952,3,0,34.0,7.8,14,10
1952,4,0,58.3,12.1,16,13
1952,5,0,95.6,24.9,15,12
1952,6,0,50.4,11.4,15,9
1952,7,0,17.1,5.4,12,6
1952,8,0,69.0,25.5,16,12
1952,9,0,45.0,12.2,17,12
1952,10,0,116.5,15.7,19,17
1952,11,0,43.4,13.8,18,7
1952,12,0,93.5,13.1,25,19
1953,1,1,37.0, , , 
1953,2,0,35.5, ,16,8
1953,3,0,21.0,6.6,7,5
1953,4,0,51.0,7.8,18,11
1953,5,0,22.4,6.1,15,7
1953,6,0,37.1,13.5,12,9
1953,7,0,108.1,19.3,25,17
1953,8,0,102.4,23.0,20,16
1953,9,0,133.1,23.4,22,17
1953,10,0,65.9,16.1,15,9
1953,11,0,74.5,23.9,21,11
1953,12,0,82.1,19.4,21,15
1954,1,0,59.3,19.6,14,11
1954,2,0,109.7,13.7,20,17
1954,3,0,58.7, ,17,11
1954,4,0,34.0,10.8,8,7
1954,5,0,45.3,10.8,16,10
1954,6,0,53.9,8.5,19,12
1954,7,0,97.0,13.2,25,18
1954,8,1,48.1,9.0,19,13
