Station Name: BANTRY (ARDNAGASHEL)
Station Height: 16 M 
Latitude:51.719  ,Longitude: -9.475


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,0,149.0,31.5,23,16
1953,8,0,79.6,34.3,18,14
1953,9,0,179.5,29.7,18,16
1953,10,0,125.3,21.1,16,13
1953,11,0,134.5,23.6,22,19
1953,12,0,97.9,30.0,21,15
1954,1,0,122.4,37.3,18,12
1954,2,0,171.2,18.8,21,21
1954,3,0,154.4,23.6,23,19
1954,4,0,60.6,18.3,9,7
1954,5,0,112.6,27.9,14,13
1954,6,0,69.7,13.7,12,9
1954,7,0,113.7,24.4,18,17
1954,8,0,59.6,9.7,19,14
1954,9,0,156.6,22.4,25,21
1954,10,0,225.1,24.6,25,21
1954,11,0,187.5,21.3,24,19
1954,12,0,162.8,18.5,26,20
1955,1,0,156.1,26.2,23,20
1955,2,0,129.9,51.6,15,11
1955,3,0,40.6,14.5,4,4
1955,4,0,118.6,18.3,15,14
1955,5,0,105.7,16.3,23,20
1955,6,0,113.7,17.5,20,17
1955,7,0,10.0,6.4,2,2
1955,8,0,69.9,24.9,10,8
1955,9,0,74.9,23.1,19,14
1955,10,0,91.1,21.3,16,12
1955,11,0,137.6,29.0,13,11
1955,12,0,171.2,15.5,28,22
1956,1,0,158.3,22.1,22,16
1956,2,0,32.8,8.9,8,7
1956,3,0,184.3,24.1,22,19
1956,4,0,29.1,5.1,15,12
1956,5,0,61.3,15.2,19,12
1956,6,0,68.4,18.5,11,9
1956,7,0,159.6,35.6,19,15
1956,8,0,98.0,27.4,19,11
1956,9,0,97.9,14.0,23,18
1956,10,0,104.1,21.6,16,12
1956,11,0,106.0,21.8,16,12
1956,12,0,186.1,27.2,28,24
1957,1,0,192.5,25.7,24,19
1957,2,0,147.3,18.5,23,21
1957,3,0,200.4,18.8,26,26
1957,4,0,47.5,13.7,9,9
1957,5,0,81.5,11.2,15,12
1957,6,0,52.6,19.3,10,8
1957,7,0,94.4,18.3,21,15
1957,8,0,60.1,15.5,18,10
1957,9,0,209.2,40.9,21,17
1957,10,0,177.4,41.1,19,15
1957,11,0,83.8,25.9,16,10
1957,12,0,133.2,22.1,20,14
1958,1,0,218.8,43.2,27,18
1958,2,0,143.0,21.6,20,17
1958,3,0,160.3,31.5,20,16
1958,4,0,38.9,17.3,12,9
1958,5,0,157.2,27.4,23,18
1958,6,0,116.4,20.3,21,15
1958,7,0,146.6,20.6,24,21
1958,8,0,162.0,32.3,25,22
1958,9,0,196.4,24.4,25,22
1958,10,0,83.6,17.3,16,12
1958,11,0,90.5,30.0,19,11
1958,12,0,170.5,27.9,22,21
1959,1,0,120.1,23.9,17,15
1959,2,0,43.5,16.8,10,6
1959,3,0,137.2,18.0,23,21
1959,4,0,128.4,18.3,22,16
1959,5,0,62.3,18.5,13,10
1959,6,0,71.5,17.5,12,11
1959,7,0,63.8,13.0,14,11
1959,8,0,91.1,39.1,12,9
1959,9,0,49.7,25.4,8,8
1959,10,0,211.5,56.9,20,15
1959,11,0,199.4,22.4,25,24
1959,12,0,327.9,29.5,31,31
1960,1,0,178.8,32.8,18,15
1960,2,0,127.6,19.8,17,15
1960,3,0,118.1,33.8,21,14
1960,4,0,124.7,23.9,15,14
1960,5,0,92.1,14.5,16,16
1960,6,0,110.9,36.6,14,12
1960,7,0,146.3,28.2,22,21
1960,8,0,111.5,34.3,18,14
1960,9,0,231.3,51.1,22,20
1960,10,0,138.7,22.6,21,15
1960,11,0,313.2,23.9,27,25
1960,12,0,225.4,51.1,27,23
1961,1,0,282.1,39.1,27,25
1961,2,0,149.7,36.1,22,17
1961,3,0,16.7,3.8,14,6
1961,4,0,154.5,17.5,23,22
1961,5,0,34.1,10.2,10,8
1961,6,0,62.5,11.9,17,16
1961,7,0,73.9,31.5,10,7
1961,8,0,55.3,17.3,13,8
1961,9,0,146.6,31.0,18,18
1961,10,0,187.8,36.8,24,21
1961,11,0,112.7,27.7,19,12
1961,12,0,126.7,22.1,20,13
1962,1,0,183.0,25.4,27,25
1962,2,0,62.8,13.2,18,10
1962,3,0,125.5,34.8,18,12
1962,4,0,121.6,26.4,13,13
1962,5,0,130.7,33.5,16,16
1962,6,0,78.5,29.2,8,8
1962,7,0,110.2,22.9,11,11
1962,8,0,194.0,55.9,22,18
1962,9,0,152.9,39.4,20,16
1962,10,0,75.5,17.0,11,9
1962,11,0,107.4,19.1,20,16
1962,12,0,128.3,40.1,23,14
1963,1,0,22.2,6.6,9,6
1963,2,0,88.9,20.1,16,13
1963,3,0,221.0,27.7,28,23
1963,4,0,123.4,20.1,21,18
1963,5,0,74.8,16.5,20,15
1963,6,0,64.9,17.3,17,11
1963,7,0,141.9,31.0,20,18
1963,8,0,127.8,32.3,21,16
1963,9,0,89.6,34.5,16,11
1963,10,0,132.8,25.4,24,19
1963,11,0,225.4,31.5,24,18
1963,12,0,89.2,31.8,15,9
1964,1,0,55.7,8.1,16,11
1964,2,0,192.5,64.0,18,16
1964,3,0,220.0,34.0,23,19
1964,4,0,88.3,13.5,22,17
1964,5,0,157.8,48.8,18,14
1964,6,0,73.6,27.4,14,12
1964,7,0,107.0,36.1,13,10
1964,8,0,141.0,35.1,17,14
1964,9,0,86.9,27.2,17,11
1964,10,0,95.3,19.6,21,13
1964,11,0,142.7, ,18,13
1964,12,0,241.3,49.8,18,18
1965,1,0,217.2,30.7,20,20
1965,2,0,4.9,3.8,4,1
1965,3,0,123.9,20.8,21,17
1965,4,0,114.1,19.6,22,18
1965,5,0,98.5,16.8,20,16
1965,6,0,145.4,33.3,21,16
1965,7,0,90.1,18.1,17,12
1965,8,0,131.2,31.8,19,15
1965,9,0,101.0,20.0,20,18
1965,10,0,65.4, ,16,12
1965,11,0,160.3,34.4,24,20
1965,12,0,326.9,58.3,25,25
1966,1,0,171.2,23.6,18,13
1966,2,0,292.2,34.4,28,27
1966,3,0,38.0,9.1,15,7
1966,4,0,199.6,33.4,24,20
1966,5,0,112.2,14.9,15,15
1966,6,0,94.9,25.7,20,15
1966,7,0,23.6,10.4,12,6
1966,8,0,106.9,21.4,18,15
1966,9,0,112.5,48.9,16,11
1966,10,0,185.5,27.5,19,16
1966,11,0,87.2,25.2,18,18
1966,12,0,162.4,19.6,26,25
1967,1,0,125.3,18.0,20,17
1967,2,0,167.2,21.8,21,19
1967,3,0,81.6,19.8,20,16
1967,4,0,28.1,11.4,12,6
1967,5,0,164.3,22.9,24,19
1967,6,0,16.8,5.2,13,6
1967,7,0,111.4,22.1,18,15
1967,8,0,114.7,14.7,21,17
1967,9,0,168.8,38.6,22,18
1967,10,0,255.5,21.6,31,25
1967,11,0,91.7,23.5,19,16
1967,12,0,114.1,29.0,21,16
1968,1,0,169.7,18.6,22,18
1968,2,0,83.7,24.7,13,9
1968,3,0,103.6,23.5,18,13
1968,4,0,87.7,9.4,19,17
1968,5,0,62.5,28.6,17,12
1968,6,0,58.9,14.8,18,11
1968,7,0,41.1,18.4,7,4
1968,8,0,151.8,27.0,18,12
1968,9,0,127.4,21.8,21,15
1968,10,0,151.0,17.4,24,22
1968,11,0,200.9,50.9,22,18
