Station Name: MOYLOUGH G.S.
Station Height: 78 M 
Latitude:53.486  ,Longitude: -8.564


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,77.2,15.5,15,12
1944,6,0,80.5,21.7,19,13
1944,7,0,92.0,19.4,20,17
1944,8,0,66.3,20.8,12,10
1944,9,0,110.3,38.7,17,17
1944,10,0,132.5, , , 
1944,11,0,152.0,27.2,22,19
1944,12,0,129.6,16.1,28,23
1945,1,0,96.4,16.2,22,17
1945,2,0,106.8,15.5,26,19
1945,3,0,79.7,23.8,12,10
1945,4,0,36.9,7.7,14,11
1945,5,0,121.5,31.8,21,18
1945,6,0,100.8,12.4,21,19
1945,7,0,162.9,38.9,19,19
1945,8,0,71.7,20.4,13,10
1945,9,0,130.4,26.3,18,17
1945,10,0,96.3,22.4,14,12
1945,11,0,23.5,7.4,14,9
1945,12,0,116.7,18.3,20,17
1946,1,0,117.1,17.1,17,17
1946,2,0,93.3,18.2,18,15
1946,3,0,35.4,12.8,13,7
1946,4,0,36.7,8.6,13,9
1946,5,0,56.9,20.5,10,9
1946,6,0,116.9,18.2,19,17
1946,7,0,117.6,34.0,17,17
1946,8,0,113.1,24.7,27,22
1946,9,0,137.7,17.9,29,27
1946,10,0,36.4,11.8,7,6
1946,11,0,144.1,22.2,23,21
1946,12,0,151.0,34.0,18,17
1947,1,0,99.6, ,15,15
1947,2,0,72.1,29.8,9,8
1947,3,0,148.0,23.2,24,23
1947,4,0,103.6,20.0,20,18
1947,5,0,86.7,16.6,21,18
1947,6,0,78.8,12.3,21,17
1947,7,0,115.8,20.4,21,19
1947,8,0,37.8,27.3,4,3
1947,9,0,114.2,21.2,24,18
1947,10,0,96.8,34.0,12,11
1947,11,0,174.1,28.0,20,19
1947,12,1,85.0,20.1,14,13
1948,1,0,166.5,20.7,22,18
