Station Name: DOONBEG G.S.
Station Height: 12 M 
Latitude:52.731  ,Longitude: -9.518


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,125.5,35.5,19,14
1951,10,0,52.3,21.4,16,10
1951,11,0,138.0,25.3,27,20
1951,12,0,202.2,24.9,29,25
1952,1,0,124.0,17.8,25,18
1952,2,0,27.5,8.4,14,7
1952,3,0,54.9,11.5,15,11
1952,4,0,67.5,19.1,15,11
1952,5,0,57.2,13.1,14,11
1952,6,0,83.0,19.6,12,9
1952,7,0,22.1,3.2,18,7
1952,8,0,91.7,23.6,19,13
1952,9,0,45.9,8.7,18,12
1952,10,0,124.1,21.2,17,14
1952,11,0,61.6,22.5,15,7
1952,12,0,123.1,13.0,23,19
1953,1,0,58.8,11.4,19,11
1953,2,0,52.1,14.1,18,9
1953,3,0,14.1,3.3,7,6
1953,4,0,81.1,33.8,13,10
1953,5,0,31.7,7.0,15,8
1953,6,0,42.6,13.1,12,7
1953,7,0,136.1,18.5,23,21
1953,8,0,107.6,22.7,22,17
1953,9,0,147.5,25.9,18,17
1953,10,0,93.1,20.6,15,14
1953,11,0,118.0,28.2,22,18
1953,12,0,109.6,21.3,19,15
1954,1,0,93.7,38.7,19,14
1954,2,0,160.3,24.0,22,20
1954,3,0,111.9,24.8,18,17
1954,4,0,44.6,11.4,11,7
1954,5,0,38.9,15.1,13,8
1954,6,0,45.8,6.4,18,16
1954,7,0,86.2,12.5,25,21
1954,8,0,78.4,17.5,20,16
1954,9,0,140.9,16.8,28,25
1954,10,0,177.2,23.1,29,22
1954,11,0,115.0,13.9,26,23
1954,12,0,109.3,34.2,26,15
1955,1,0,78.2,9.5,17,17
1955,2,0,74.1,32.4,15,10
1955,3,0,24.7,7.7,6,5
1955,4,0,81.9,16.0,15,12
1955,5,0,81.4,13.4,22,17
1955,6,0,83.5,13.4,21,17
1955,7,0,14.7,13.2,7,1
1955,8,0,38.1,10.5,9,9
1955,9,0,91.6,11.6,23,19
1955,10,0,61.3,15.6,15,9
1955,11,0,53.1,13.3,14,11
1955,12,0,103.4,14.8,25,20
1956,1,0,107.1,18.3,23,16
1956,2,0,20.8,8.5,8,6
1956,3,0,100.8,23.3,18,14
1956,4,0,19.8,4.4,12,6
1956,5,0,75.3,31.4,17,11
1956,6,0,44.7,12.5,18,9
1956,7,0,120.1,26.2,23,16
1956,8,0,163.1,35.9,28,21
1956,9,0,74.6,11.5,25,16
1956,10,0,86.3,19.6,18,15
1956,11,1,56.5,11.4,16,12
1956,12,0,173.5,26.7,27,22
1957,1,0,151.5,32.0,21,17
1957,2,0,73.6,11.3,20,15
1957,3,0,113.9,9.9,26,25
1957,4,0,34.2,10.1,10,8
1957,5,0,55.1,17.3,11,10
1957,6,0,54.7,18.2,12,6
1957,7,0,85.2,13.4,22,17
1957,8,0,50.6,9.8,19,11
1957,9,0,99.3,13.4,22,19
1957,10,0,150.2,30.3,21,17
1957,11,0,54.8,11.1,12,8
1957,12,0,73.3,11.2,17,15
1958,1,0,129.6,26.4,27,23
1958,2,0,92.3,18.1,19,15
1958,3,1,65.7,12.7,16,12
1958,4,0,36.5,9.6,11,9
1958,5,0,96.2,25.0,21,18
1958,6,0,76.0,18.1,20,15
1958,7,0,95.6,24.1,22,14
1958,8,0,113.5,17.7,26,20
1958,9,0,126.1,16.9,21,18
1958,10,0,90.3,12.7,20,17
1958,11,0,82.3,20.8,16,13
1958,12,0,122.3,15.3,20,18
1959,1,0,86.1,14.3,19,16
1959,2,0,35.4,14.3,11,5
1959,3,0,100.3,15.4,23,20
1959,4,0,77.7,24.4,24,16
1959,5,0,51.5,13.7,10,9
1959,6,0,102.8,22.1,17,16
