Station Name: MAAM VALLEY
Station Height: 58 M 
Latitude:53.537  ,Longitude: -9.609


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,0,115.8,36.1,19,10
1983,3,0,242.4,20.7,25,22
1983,4,0,114.3,31.5,24,19
1983,5,0,213.7,34.2,25,21
1983,6,0,96.9,34.5,15,11
1983,7,0,46.4,29.1,8,6
1983,8,0,80.5,20.2,14,12
1983,9,0,302.7,47.3,27,23
1983,10,0,459.8,75.2,26,24
1983,11,0,147.8,41.8,19,14
1983,12,0,353.2,41.0,30,25
1984,1,0,452.9,63.2,30,28
1984,2,0,170.8,32.9,22,16
1984,3,0,57.9,16.3,16,11
1984,4,0,160.1,43.3,15,12
1984,5,0,42.4,10.5,14,10
1984,6,0,119.7,27.8,15,11
1984,7,0,34.8,11.6,9,7
1984,8,0,141.9,37.6,15,11
1984,9,0,202.8,33.7,25,23
1984,10,0,419.8,86.1,28,21
1984,11,0,306.8,63.3,20,18
1984,12,0,303.9,30.2,26,21
1985,1,0,158.1,36.9,13,11
1985,2,0,155.8,33.9,17,15
1985,3,0,284.2,28.1,25,23
1985,4,0,143.2,29.7,25,20
1985,5,0,175.3,53.7,17,16
1985,6,0,124.5,33.1,19,12
1985,7,0,161.8,35.8,26,18
1985,8,0,509.6,47.9,30,29
1985,9,0,389.5,72.7,25,23
1985,10,0,147.6,26.2,14,12
1985,11,0,192.3,34.9,20,17
1985,12,0,374.8,70.9,26,24
1986,1,0,329.9,33.7,30,26
1986,2,0,8.9,2.9,7,3
1986,3,0,353.8,53.6,28,27
1986,4,0,226.6,59.9,22,19
1986,5,0,319.0,41.4,29,25
1986,6,0,114.8,28.9,20,15
1986,7,0,155.6,19.9,26,23
1986,8,0,241.3,66.5,19,17
1986,9,0,29.6,8.1,11,7
1986,10,0,398.2,59.6,28,25
1986,11,0,490.7,77.4,28,24
1986,12,0,474.9,50.5,30,28
1987,1,0,185.0,41.1,13,11
1987,2,0,156.7,27.3,16,12
1987,3,0,252.7,59.1,26,23
1987,4,0,129.1,22.1,20,16
1987,5,0,70.0,20.7,15,12
1987,6,0,116.9,25.0,26,19
1987,7,0,134.6,34.1,19,15
1987,8,0,209.3,41.8,19,12
1987,9,0,224.1,29.7,24,22
1987,10,0,254.0,37.6,28,24
1987,11,0,189.1,28.9,21,17
1987,12,0,288.0,47.4,20,18
1988,1,1,444.5,60.9,30,28
1988,2,0,228.0,38.5,26,20
1988,3,0,284.1,31.1,31,28
1988,4,0,86.5,18.7,16,10
1988,5,0,178.2,36.4,19,17
1988,6,0,56.8,19.6,8,8
1988,7,0,268.7,33.5,28,23
1988,8,0,364.1,76.8,27,22
1988,9,0,294.2,72.6,23,18
1988,10,0,321.5,37.1,23,21
1988,11,0,147.9,24.2,15,14
1988,12,0,204.1,44.4,25,18
1989,1,0,336.0,37.5,26,22
