Station Name: VENTRY THE BOAT SLIP
Station Height: 3 M 
Latitude:52.132  ,Longitude: -10.361


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,1,23.9,6.2,11,6
1982,5,0,67.5,7.6,22,17
1982,6,0,91.5,19.9,20,16
1982,7,0,18.1,4.6,11,8
1982,8,0,161.3,65.8,22,21
1982,9,1,118.1,15.3,25,19
1982,10,0,193.5,28.6,30,24
1982,11,0,147.3,22.5,25,21
1982,12,0,165.2,23.1,26,25
1983,1,0,123.3,22.1,28,19
1983,2,0,49.2,11.8,18,11
1983,3,0,108.5,12.0,23,20
1983,4,0,86.6,20.4,21,15
1983,5,0,128.0,25.0,23,19
1983,6,0,94.5,32.5,18,11
1983,7,0,14.2,6.5,8,3
1983,8,0,49.2,10.4,12,9
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,75.1,12.5,17,13
1983,12,0,191.2,30.3,25,21
1984,1,0,208.8,29.2,30,29
1984,2,0,99.3,13.6,21,15
1984,3,0,54.0,21.9,14,12
1984,4,0,64.3,36.9,13,9
1984,5,0,40.4,7.8,16,11
1984,6,0,21.6,4.9,9,6
1984,7,0,67.4,28.0,10,8
1984,8,0,83.5,24.7,19,11
1984,9,0,94.5,17.9,27,22
1984,10,8, , , , 
1984,11,0,153.8,57.1,27,19
1984,12,8, , , , 
1985,1,0,73.8,24.7,16,12
1985,2,8, , , , 
1985,3,0,135.3,23.4,23,20
1985,4,8, , , , 
1985,5,0,108.2,34.1,13,11
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,1,105.9,32.1,18,16
1985,12,0,119.9,14.9,24,19
1986,1,0,138.3,13.9,29,26
1986,2,0,13.2,6.3,6,4
1986,3,8, , , , 
1986,4,0,73.5,13.3,18,16
1986,5,8, , , , 
1986,6,0,47.8,13.3,18,15
1986,7,0,118.7, , , 
1986,8,0,179.2,69.3, , 
1986,9,0,16.5,3.3,7,6
1986,10,0,115.8,17.8,27,23
1986,11,0,190.8,23.5,26,25
1986,12,0,215.0,24.2,28,27
1987,1,0,60.0,11.1, , 
1987,2,0,118.0,20.0,20,16
1987,3,0,131.6,21.2,26,20
