Station Name: CASTLEMARTYR (Dower Br.)
Station Height: 6 M 
Latitude:51.908  ,Longitude: -8.029


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,94.9,30.3,25,14
1976,6,0,43.1,11.8,13,10
1976,7,1,61.1,31.2,14,10
1976,8,0,1.2,0.8,2,0
1976,9,0,106.4,26.0,17,12
1976,10,0,165.7,34.5,23,14
1976,11,0,102.9,18.1,18,16
1976,12,0,109.4,18.8,20,13
1977,1,0,110.1,19.4,19,18
1977,2,0,204.5,36.2,25,22
1977,3,0,92.8,18.2,24,20
1977,4,0,41.5,9.6,18,12
1977,5,0,27.1,8.1,9,6
1977,6,0,29.0,6.1,15,6
1977,7,0,27.1,10.4,11,4
1977,8,0,114.4,52.4,13,11
1977,9,0,59.5,33.7,13,8
1977,10,0,221.9,51.0,26,18
1977,11,0,76.2,21.4,17,13
1977,12,0,144.8,31.0,24,18
1978,1,0,74.2,13.7,20,14
1978,2,0,199.3,36.0,22,18
1978,3,0,78.5,12.1,25,20
1978,4,0,85.7,38.7,15,11
1978,5,0,28.2,12.3,6,5
1978,6,0,60.5,14.0,16,13
1978,7,0,83.0,28.6,11,9
1978,8,0,113.9,35.6,13,13
1978,9,0,22.5,6.1,11,5
1978,10,0,36.1,15.1,11,8
1978,11,0,113.2,33.1, , 
1978,12,0,234.3,34.0,24,20
1979,1,0,106.3,38.8,18,11
1979,2,0,149.6,29.5,16,11
1979,3,0,77.4,19.1,24,14
1979,4,0,49.5,18.4,15,8
1979,5,0,94.4,25.2,25,15
1979,6,0,37.2,19.8,15,6
1979,7,0,17.0,8.8,7,4
1979,8,0,104.9,21.2,23,16
1979,9,0,34.6,13.2,17,9
1979,10,0,141.8,23.3,27,19
1979,11,0,92.3,23.3,27,18
1979,12,0,189.3,36.3,25,18
1980,1,0,145.7,26.6,20,17
1980,2,0,121.3,17.5,22,17
1980,3,0,105.2,15.5,21,16
1980,4,0,47.0,27.3,8,5
1980,5,0,35.9,10.0,11,5
1980,6,0,58.0,10.3,23,12
1980,7,1,119.2,20.5,22,17
1980,8,0,108.2,26.5,17,15
1980,9,0,151.4, , , 
1980,10,0,153.3,24.0,21,19
1980,11,0,109.1,16.5,21,17
1980,12,0,106.7,15.6,21,18
1981,1,0,40.8,10.6,13,8
1981,2,0,89.4,21.5,18,12
1981,3,0,157.9,17.9,26,19
1981,4,0,24.6,9.9,8,4
1981,5,1,149.0,18.0,24,21
1981,6,1,71.9,19.4,13,11
1981,7,0,11.8,3.1,7,4
1981,8,0,14.1,10.1,6,3
1981,9,0,144.2,22.2,21,19
1981,10,0,59.4,12.2, , 
1981,11,0,72.5,22.3,17,11
1981,12,0,107.9,28.8,21,13
1982,1,0,109.9,27.8, , 
1982,2,0,131.3,38.2,22,18
1982,3,0,96.9,14.3,16,15
1982,4,0,26.8,9.3,5,3
1982,5,0,71.0, ,17,14
1982,6,0,163.1,68.8,21,18
1982,7,0,21.8,8.2,8,6
1982,8,0,70.3,10.0,16,11
1982,9,0,94.2,19.1,14,11
1982,10,1,182.4,39.2,24,20
1982,11,0,147.1,27.0,22,20
1982,12,0,110.1,20.2,23,21
1983,1,0,96.0,20.1,24,19
1983,2,0,65.6,17.9,13,9
1983,3,0,86.9,21.1,21,16
1983,4,0,70.8,13.9,18,12
1983,5,0,84.2,9.9,22,18
1983,6,0,28.7,12.9,8,4
1983,7,0,8.4,4.9,4,2
1983,8,0,64.1,18.9,9,8
1983,9,8, , , , 
1983,10,9,123.0, , , 
1983,11,8, , , , 
1983,12,0,79.8,11.9,17,12
1984,1,0,143.0,25.0,29,26
1984,2,0,64.1,12.0,12,10
1984,3,8, , , , 
1984,4,0,36.5,12.4,8,6
1984,5,1,32.0,19.9, , 
1984,6,9,35.6, ,4,4
1984,7,0,39.6,15.1,5,5
1984,8,0,87.6,30.6,10,7
1984,9,0,122.3,30.1,18,15
1984,10,0,116.5, ,19,13
1984,11,0,159.9,25.6,21,17
1984,12,0,82.3,12.0,19,15
1985,1,0,67.0, ,15,10
1985,2,0,145.2,55.2,11,7
1985,3,1,117.9,25.9,14,12
1985,4,0,46.9,9.9,15,10
1985,5,0,46.1,9.7,13,8
1985,6,0,107.4,42.5,19,14
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
