Station Name: WEXFORD (NEWBAY HSE.)
Station Height: 82 M 
Latitude:52.328  ,Longitude: -6.514


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,0,210.2,25.9,24,23
1960,12,0,109.8,18.5,20,13
1961,1,0,166.8,24.1,24,18
1961,2,0,90.5,20.1,19,15
1961,3,0,5.5,2.3,9,1
1961,4,0,161.7,23.4,24,20
1961,5,0,44.8,11.9,8,8
1961,6,0,66.9,16.3,17,13
1961,7,0,45.1,10.9,11,8
1961,8,0,78.4,19.8,16,13
1961,9,0,113.0,19.3,16,16
1961,10,0,136.6,22.9,22,19
1961,11,0,74.9,23.9,15,10
1961,12,0,111.9,18.3,12,11
1962,1,0,101.7,15.5,25,15
1962,2,0,21.5,5.1,13,8
1962,3,0,102.4,26.2,16,10
1962,4,0,45.5,10.9,15,9
1962,5,0,98.8,31.8,21,14
1962,6,0,42.6,12.7,10,9
1962,7,0,110.7,31.8,14,11
1962,8,0,130.2,21.6,23,20
1962,9,0,154.6,31.2,20,16
1962,10,0,59.5,16.0,14,6
1962,11,0,105.8,38.6,15,11
1962,12,0,73.8,15.7,17,12
1963,1,0,29.7,7.6,11,7
1963,2,0,89.6,32.3,10,9
1963,3,0,147.8,30.7,23,17
1963,4,0,114.5,22.9,19,14
1963,5,0,73.8,12.7,18,13
1963,6,0,65.7,12.2,14,13
1963,7,0,48.0,13.0,16,12
1963,8,0,103.5,30.2,17,16
1963,9,0,73.0,16.3,15,10
1963,10,0,121.8,18.0,21,16
1963,11,0,219.0,21.6,24,23
1963,12,0,54.4,19.3,15,12
1964,1,0,27.7,8.9,12,6
1964,2,0,69.9,16.8,14,10
1964,3,0,152.5,33.0,19,14
1964,4,0,89.8,13.2,18,15
1964,5,0,71.1,15.2,16,12
1964,6,0,120.0,32.8,15,13
1964,7,0,74.8,34.3,18,10
1964,8,0,102.3,38.9,12,11
1964,9,0,70.2,29.7,13,10
1964,10,0,49.5,14.0,15,11
1964,11,0,65.2,13.2,13,10
1964,12,0,182.5,30.5,20,16
1965,1,0,121.0,17.3,16,15
1965,2,0,4.6,1.0,6,2
1965,3,0,95.7,12.7,19,14
1965,4,0,60.2,19.1,16,9
1965,5,0,67.6,14.2,18,13
1965,6,0,146.5,18.3,17,14
1965,7,0,80.6,34.5,15,12
1965,8,0,80.8,19.8,21,13
1965,9,0,115.9,26.9,20,18
1965,10,0,52.9,9.4,15,10
1965,11,0,186.2,31.8,20,16
1965,12,0,181.5,21.3,25,21
1966,1,0,168.2,27.2,21,18
1966,2,0,206.4,25.4,26,21
1966,3,0,46.3,17.3,13,6
1966,4,0,215.8,38.6,19,17
1966,5,0,85.9,12.2,18,14
1966,6,0,122.1,34.3,18,15
1966,7,0,49.5,18.8,13,8
1966,8,0,100.8,23.1,16,11
1966,9,0,91.4,29.5,13,9
1966,10,0,232.2, ,21,18
1966,11,0,110.2,26.9,17,14
1966,12,0,58.5,12.4,15,11
1967,1,0,81.1,15.2,17,13
1967,2,0,111.3,36.1,14,13
1967,3,0,29.9,8.4,9,6
1967,4,0,35.6,14.5,8,7
1967,5,0,183.6,23.4,26,21
1967,6,0,25.2,8.9,6,5
1967,7,0,105.8,35.6,17,14
1967,8,0,83.9,20.3,17,15
1967,9,0,135.1,17.8,21,20
1967,10,0,195.1,36.8,23,21
1967,11,0,102.0, ,14,10
1967,12,0,47.5,12.7,18,11
1968,1,0,122.3,31.5,18,14
1968,2,0,46.0,8.9,12,10
1968,3,0,49.4,14.2,12,10
1968,4,0,83.0,22.6,13,10
1968,5,0,55.8,17.0,14,11
1968,6,0,50.3,14.5,15,11
1968,7,0,62.1,44.5,5,4
1968,8,0,73.0,11.4,12,12
1968,9,0,180.2,30.2,21,16
1968,10,0,140.8,48.8,20,13
1968,11,0,198.5,52.1,19,15
1968,12,0,157.5,16.0,21,20
1969,1,0,198.6,40.9,23,19
1969,2,0,34.6,9.1,16,9
1969,3,0,111.2,24.6,13,11
1969,4,0,53.6,11.9,15,11
1969,5,0,124.2,16.0,22,21
1969,6,0,56.2,13.2,11,11
1969,7,0,33.4,11.7,10,5
1969,8,0,56.4,18.8,14,11
1969,9,0,31.3,12.7,9,7
1969,10,0,27.0,8.4,13,7
1969,11,0,127.4,26.2,16,13
1969,12,0,126.7,35.6,20,14
1970,1,0,212.3,34.5,21,18
1970,2,0,83.4,10.4,14,14
1970,3,0,34.2,8.6,13,10
1970,4,0,98.9,30.5,19,17
1970,5,0,16.3,6.9,8,2
1970,6,0,43.8,10.7,11,7
1970,7,0,89.6,24.9,14,10
1970,8,0,93.5,29.2,14,7
1970,9,0,109.8,28.7,21,19
1970,10,0,28.9,8.1,13,6
1970,11,0,189.7,32.3,20,17
1970,12,0,60.1,12.2,19,14
1971,1,0,123.5,17.5,23,16
1971,2,0,39.8,8.9,13,10
1971,3,0,78.1,24.9,16,11
1971,4,0,50.7,23.1,9,4
1971,5,0,53.5,15.0,18,12
1971,6,0,79.5,17.3,17,13
1971,7,0,73.2,26.7,8,8
1971,8,0,87.3,38.6,18,13
1971,9,0,30.0,10.7,9,6
1971,10,0,104.5,32.8,19,14
1971,11,0,94.7,44.5,10,8
1971,12,0,92.0,19.6,17,12
1972,1,0,184.7,29.2,22,19
1972,2,0,143.3,23.6,21,16
1972,3,0,83.3,16.0,14,13
1972,4,0,69.5,17.5,12,12
1972,5,0,107.0,15.2,20,18
1972,6,0,60.6,12.4,15,10
1972,7,0,92.8,27.9,10,7
1972,8,0,43.2,23.4,9,7
1972,9,0,9.3,6.9,2,2
1972,10,0,92.2,22.4,14,12
1972,11,0,157.8,31.8,18,16
