Station Name: CARRIGALLEN G.S.
Station Height: 88 M 
Latitude:53.975  ,Longitude: -7.647


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,112.4,15.0,20,16
1942,8,0,124.6,26.0,22,19
1942,9,0,147.0,45.0,20,18
1942,10,0,87.0, ,19,16
1942,11,0,21.7,6.3,11,8
1942,12,0,131.9,20.6,23,18
1943,1,0,135.1,14.6,24,21
1943,2,0,53.7,9.5,14,14
1943,3,0,36.5,5.3,16,14
1943,4,0,50.4,22.6,15,12
1943,5,0,86.2,18.9,18,15
1943,6,0,86.2,14.8,19,16
1943,7,0,73.2,11.3,16,13
1943,8,0,161.7,23.3,23,21
1943,9,0,80.5,11.2,19,15
1943,10,0,98.8,14.7,20,18
1943,11,0,76.8,7.8,20,17
1943,12,0,62.1,11.7,16,11
1944,1,0,111.3,14.2,23,20
1944,2,0,38.5,15.3,12,8
1944,3,0,13.7,4.0,8,5
1944,4,0,49.6,19.7,10,8
1944,5,0,52.9,12.6,13,11
1944,6,0,71.9,14.4,16,13
1944,7,0,97.4,16.3,17,16
1944,8,0,130.5,45.5,16,14
1944,9,0,128.0,33.9,18,13
1944,10,0,133.4,17.8,23,20
1944,11,0,135.2,19.9,25,18
1944,12,0,109.1,20.8,22,16
1945,1,0,61.4, ,12,7
1945,2,0,91.0,19.2,22,20
1945,3,0,55.3,17.4,13,9
1945,4,1,37.1,8.2,12,10
1945,5,0,93.5,26.8,20,17
1945,6,0,111.3,10.6,24,21
1945,7,0,89.2,21.1,20,14
1945,8,0,65.6,25.7,14,12
1945,9,0,115.5,22.5,18,14
1945,10,0,84.4,26.0,11,9
1945,11,0,31.2,6.4,12,7
1945,12,0,104.9,14.8,26,20
1946,1,0,109.0,22.2,19,16
1946,2,0,87.2,26.6,18,13
1946,3,0,18.2,4.7,8,5
1946,4,0,32.0,7.0,11,9
1946,5,0,45.1,13.3,12,9
1946,6,0,92.6,10.5,24,20
1946,7,0,101.5,25.6,18,15
1946,8,0,111.8,16.9,25,19
1946,9,0,174.3,24.4,27,20
1946,10,0,41.9,9.9,10,8
1946,11,0,122.1,13.9,22,19
1946,12,0,152.6,25.3,24,21
1947,1,0,83.3,16.8,15,12
1947,2,0,26.3, ,5,4
1947,3,0,111.4,33.2,21,18
1947,4,0,119.7,23.5,16,13
1947,5,0,130.6,27.0,21,18
1947,6,0,94.9,18.8,19,15
1947,7,0,119.3,25.1,18,14
1947,8,0,33.5,29.2,4,3
1947,9,0,82.0,10.5,17,15
1947,10,0,66.2,16.4,15,11
1947,11,0,144.3,23.3,22,15
1947,12,0,121.0,31.0,17,14
1948,1,0,154.4,23.4,24,22
1948,2,0,65.7,11.7,16,13
1948,3,0,80.7,26.5,15,12
1948,4,0,41.2,7.9,14,12
1948,5,0,49.5,10.5,11,8
1948,6,0,109.6,17.3,19,18
1948,7,0,93.2,29.3,14,13
1948,8,0,91.3,21.7,17,15
1948,9,0,93.4,21.2,23,18
1948,10,0,54.8,13.8,21,14
1948,11,0,77.0,12.2,15,14
1948,12,0,172.5,42.5,19,18
1949,1,0,88.9,10.4,23,19
1949,2,0,83.5,13.5,20,17
1949,3,0,59.6, ,13,10
1949,4,0,70.1,15.5,19,14
1949,5,0,52.5,7.4,18,13
1949,6,0,32.1,7.2,10,10
1949,7,0,64.7,33.2,12,8
1949,8,0,69.2,11.7,18,14
1949,9,0,48.5,13.6,12,8
1949,10,0,138.0,20.0,23,17
1949,11,0,91.9,17.1,21,17
1949,12,1,157.9, ,27,22
1950,1,0,55.2,12.8,14,11
1950,2,0,100.9,20.2,23,17
1950,3,0,62.8,12.9,14,10
1950,4,0,108.3,18.8,26,23
1950,5,0,17.3,8.4,6,4
1950,6,0,52.9,13.6,14,12
1950,7,0,155.7,23.4,24,21
1950,8,0,129.0,25.4,26,21
1950,9,0,180.4,43.4,24,20
1950,10,0,78.9,16.0,21,16
1950,11,0,63.4,13.7,18,12
1950,12,0,76.2,13.0,20,14
1951,1,0,92.3,18.3,17,14
1951,2,0,107.6,13.6,17,16
1951,3,0,94.8,18.5,18,15
1951,4,0,43.5,15.1,11,7
1951,5,0,31.9,14.2,11,5
1951,6,1,78.2,20.4,14,12
1951,7,0,82.6,17.1,14,11
1951,8,0,105.3, ,25,24
1951,9,0,73.4,11.2,18,16
1951,10,1,31.9,10.0,14,10
1951,11,0,125.5,18.0,23,17
1951,12,0,169.5,31.0,24,20
