Station Name: KILLUCAN G.S.
Station Height: 96 M 
Latitude:53.514  ,Longitude: -7.137


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,47.9,10.2,15,11
1951,7,0,69.5,15.1,14,10
1951,8,0,110.9,21.0,22,18
1951,9,0,99.1,24.0,15,12
1951,10,0,33.6,11.1,12,7
1951,11,0,107.2,24.0,18,14
1951,12,0,145.3,26.1,24,22
1952,1,0,125.4,21.7,23,14
1952,2,0,18.5,8.3,10,6
1952,3,0,41.3,7.5,17,11
1952,4,0,57.2,9.8,20,13
1952,5,0,82.2,40.0,13,11
1952,6,0,51.9,9.4,16,12
1952,7,0,28.5,8.5,15,5
1952,8,0,70.4,12.6,18,15
1952,9,0,66.7,23.1,15,9
1952,10,0,113.3,16.5,21,14
1952,11,0,102.0,18.1,17,15
1952,12,0,66.7,9.8,23,19
1953,1,0,39.6,9.1,17,10
1953,2,1,31.8,7.2,12,9
1953,3,0,10.6,4.1,7,3
1953,4,0,47.7,7.6,18,13
1953,5,0,37.8, ,15,9
1953,6,0,28.7,6.4,13,11
1953,7,0,152.7,18.2,27,24
1953,8,0,85.1,16.1,19,13
1953,9,0,79.2,28.6,15,10
1953,10,0,54.2, ,14,8
1953,11,0,92.0,18.5,19,13
1953,12,0,66.4, ,26,14
1954,1,0,56.1, ,15,13
1954,2,0,97.8, ,21,16
1954,3,0,90.0,16.2,19,16
1954,4,0,25.9,9.6,6,6
1954,5,0,95.3, ,15,11
1954,6,0,53.5,13.6,19,14
1954,7,0,80.3, ,29,21
1954,8,0,66.4,17.3,18,14
1954,9,0,90.3,13.4,22,20
1954,10,0,188.4,33.7,29,25
1954,11,0,122.0, ,25,18
1954,12,0,130.5,41.1,28,19
1955,1,0,106.9, ,16,13
1955,2,0,80.2,22.2,21,15
1955,3,0,34.4,12.5,4,4
1955,4,0,63.8,10.6,18,16
1955,5,0,83.3,10.2,22,18
1955,6,0,107.7,26.2,20,17
1955,7,0,17.7,14.2,3,3
1955,8,0,29.7,9.8,10,5
1955,9,0,73.1,12.2,21,12
1955,10,0,44.5,8.3,15,10
1955,11,1,55.0, , , 
1955,12,1,105.0, , , 
1956,1,1,85.0, , , 
1956,2,0,24.3,8.2,12,8
1956,3,0,63.4,8.0,16,15
1956,4,0,17.1,7.0,12,5
1956,5,0,28.0, ,14,9
1956,6,0,61.2,16.0,16,12
1956,7,0,86.0,18.0,20,12
1956,8,0,130.2, ,26,19
1956,9,0,107.9,28.1,23,19
1956,10,0,59.5,13.8,13,10
1956,11,0,46.1,8.7,17,11
1956,12,0,111.4,14.5,23,18
1957,1,0,131.5,18.6,24,18
1957,2,0,78.8,16.4,18,14
1957,3,0,115.5,18.3,24,21
1957,4,0,33.0,8.1,11,8
1957,5,0,52.0,10.5,14,13
1957,6,0,24.7,8.5,11,6
1957,7,0,98.7,26.1,22,17
1957,8,0,74.0, ,22,14
1957,9,0,122.1,20.2,27,21
1957,10,0,135.8,31.3,20,16
1957,11,0,19.5, ,10,4
1957,12,1,79.2,15.7,21,14
1958,1,1,95.0, , , 
1958,2,1,90.5,17.6,20,13
1958,3,0,38.2,12.7,17,12
1958,4,0,28.5,7.0,14,7
1958,5,1,107.6, ,24,21
1958,6,0,157.1,35.6,22,16
1958,7,0,140.8,23.4,18,13
1958,8,0,135.3,18.7,24,21
1958,9,0,96.4,14.5,20,18
1958,10,0,47.8,11.5,13,9
1958,11,0,44.2, ,18,13
1958,12,0,91.3, ,22,18
1959,1,0,55.5, ,14,11
1959,2,0,26.2,12.3,7,4
1959,3,0,73.5, ,21,17
1959,4,0,77.1,18.4,19,13
1959,5,0,29.8,9.9,8,8
1959,6,0,69.8,15.0,14,13
1959,7,1,71.5,16.5,13,12
