Station Name: LISSADELL G.S.
Station Height: 30 M 
Latitude:54.353  ,Longitude: -8.562


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,124.0, , , 
1952,1,0,164.3, , , 
1952,2,0,56.1, , , 
1952,3,0,52.3, , , 
1952,4,0,33.0, , , 
1952,5,0,84.1, , , 
1952,6,0,68.2, , , 
1952,7,0,39.9, , , 
1952,8,0,107.7, , , 
1952,9,0,71.0, , , 
1952,10,0,111.3, , , 
1952,11,0,66.6, , , 
1952,12,0,132.8, , , 
1953,1,0,68.9, , , 
1953,2,0,30.3, , , 
1953,3,0,17.0, , , 
1953,4,0,59.4, , , 
1953,5,0,73.8, , , 
1953,6,0,61.8, , , 
1953,7,0,145.1, , , 
1953,8,0,103.4, , , 
1953,9,0,95.2, , , 
1953,10,0,107.2, , , 
1953,11,0,115.8, , , 
1953,12,0,82.4, , , 
1954,1,0,90.0, , , 
1954,2,0,122.2, , , 
1954,3,0,120.0, , , 
1954,4,0,38.1, , , 
1954,5,0,58.5, , , 
1954,6,0,91.8, , , 
1954,7,0,165.1, , , 
1954,8,0,76.5, , , 
1954,9,0,161.6, , , 
1954,10,0,171.7, , , 
1954,11,0,148.0, , , 
1954,12,0,94.0, , , 
1955,1,0,96.6, , , 
1955,2,0,114.0, , , 
1955,3,0,14.3, , , 
1955,4,0,79.5, , , 
1955,5,0,102.3, , , 
1955,6,0,127.5, , , 
1955,7,0,40.4, , , 
1955,8,0,26.7, , , 
1955,9,0,105.8, , , 
1955,10,0,89.4, , , 
1955,11,0,52.4, , , 
1955,12,0,115.8, , , 
1956,1,0,93.4, , , 
1956,2,0,64.2, , , 
1956,3,0,50.3, , , 
1956,4,0,45.1, , , 
1956,5,0,47.8, , , 
1956,6,0,97.0, , , 
1956,7,0,114.2, , , 
1956,8,0,112.9, , , 
1956,9,0,113.9, , , 
1956,10,0,131.5, , , 
1956,11,0,58.3, , , 
1956,12,0,134.7, , , 
1957,1,0,124.6, , , 
1957,2,0,68.1, , , 
1957,3,0,111.0, , , 
1957,4,0,49.6, , , 
1957,5,0,32.7, , , 
1957,6,0,75.7, , , 
1957,7,0,102.9, , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
