Station Name: LOUGH GLENCAR
Station Height: 55 M 
Latitude:54.335  ,Longitude: -8.354


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,0,84.3,12.6,20,15
1993,4,0,199.7,32.5,23,21
1993,5,0,105.3,15.1,18,17
1993,6,0,122.0, ,21,20
1993,7,0,243.7,22.5,29,28
1993,8,0,124.1,32.1,21,16
1993,9,0,131.3,37.5,17,14
1993,10,0,22.7, ,9,7
1993,11,0,113.7,21.7,17,15
1993,12,0,322.5,26.6,30,28
1994,1,0,216.1,26.0,31,27
1994,2,0,118.3,14.9,19,14
1994,3,0,208.5,23.5,30,28
1994,4,0,181.0,24.4,23,21
1994,5,0,59.3,18.9,10,10
1994,6,0,100.5,15.7,21,18
1994,7,1,87.3,22.7,20,12
1994,8,0,171.5,33.4,20,19
1994,9,0,143.4,24.0,23,20
1994,10,0,122.9,23.3,20,17
1994,11,0,115.9,18.7,23,18
1994,12,0,255.5,23.7,30,27
1995,1,0,264.0,31.4,29,26
1995,2,0,204.9,21.2,25,23
1995,3,0,207.5,25.3,28,25
1995,4,0,84.4,18.8,21,16
1995,5,0,123.8,15.3,21,20
1995,6,9,49.0, , , 
1995,7,0,151.7, , , 
1995,8,0,36.0,11.5,11,10
1995,9,0,154.0,26.9,21,18
1995,10,0,220.2,35.0,26,22
1995,11,0,146.0,32.0,21,16
1995,12,0,71.0,20.1,13,8
1996,1,0,81.8, ,20,14
1996,2,0,173.1,28.2,19,18
1996,3,0,59.2,15.0,15,10
1996,4,0,108.2,11.4,22,20
1996,5,0,112.4,19.3,19,13
1996,6,0,60.8,16.2,14,10
1996,7,0,163.2, , , 
1996,8,0,153.0,21.7,21,20
1996,9,0,72.4,18.5,11,10
1996,10,0,236.5,18.6,30,25
1996,11,0,193.6,23.9,27,27
1996,12,0,87.6,19.7,12,11
1997,1,0,20.4,5.8,12,7
1997,2,0,188.3,27.2,26,23
1997,3,0,125.3,22.1,23,19
1997,4,0,62.5,22.6,13,8
1997,5,0,114.6,24.0,17,16
1997,6,0,130.6,40.1,19,14
1997,7,0,174.7,26.2,22,17
1997,8,0,73.1,18.5,19,14
1997,9,0,152.5,26.6,17,15
1997,10,0,170.8,31.9,21,19
1997,11,0,172.1,37.7,27,22
1997,12,0,228.6,30.7,22,19
1998,1,0,225.4,33.0,20,17
1998,2,0,136.2,20.1,22,21
1998,3,0,124.0,25.0,21,18
1998,4,0,122.2,14.6,27,25
1998,5,0,82.7,23.7,16,10
1998,6,0,169.9,22.0,24,21
1998,7,0,216.3, , , 
1998,8,0,203.4,50.8,22,19
1998,9,0,189.8,36.3,20,17
1998,10,0,326.6,33.3,25,23
1998,11,0,251.5,26.9,28,26
1998,12,0,156.2,16.8,30,27
1999,1,0,222.6,28.7,29,27
1999,2,0,168.3,18.0,26,22
1999,3,0,106.0,21.6,23,20
1999,4,0,153.8, ,22,21
1999,5,0,74.9,13.9,19,14
1999,6,0,119.1,36.3,21,16
1999,7,0,115.1,21.8,19,15
1999,8,0,145.4,20.2,20,19
1999,9,0,194.5,24.1,27,24
1999,10,0,114.5,19.6,18,12
1999,11,0,264.9,55.4,20,19
1999,12,0,380.3,36.2,27,26
2000,1,0,163.6,17.9,24,20
2000,2,0,226.8,30.0,28,27
2000,3,0,127.2,20.4,24,18
2000,4,0,182.3,26.3,19,17
2000,5,0,97.8,18.3,15,12
2000,6,0,86.7,19.4,18,12
2000,7,0,85.1,21.8,14,11
2000,8,0,181.7,32.4,24,19
2000,9,0,166.4,20.0,26,21
2000,10,0,325.7,30.5,29,26
2000,11,0,282.6,28.7,30,28
2000,12,1,199.1,40.2, , 
2001,1,0,126.5,18.0,15,15
2001,2,0,98.4,20.8,19,17
2001,3,0,94.9,14.9,20,17
2001,4,0,149.5,26.2,28,23
2001,5,0,92.0,26.7,16,13
2001,6,0,120.4,20.5,21,14
2001,7,0,114.9,26.0,19,13
2001,8,0,149.6, ,24,21
2001,9,0,128.6,16.4,19,17
2001,10,0,136.5, ,27,22
2001,11,0,208.1,24.0,27,23
2001,12,0,121.9,21.5,17,16
2002,1,0,179.4,16.5,25,24
2002,2,0,268.7,30.5,27,26
2002,3,1,109.4,22.0,23,18
2002,4,0,130.1,24.9,19,18
2002,5,0,221.7,39.7,25,19
2002,6,0,223.2,28.2,29,26
2002,7,0,132.5,18.5,28,23
2002,8,1,60.2,17.0,18,11
2002,9,0,63.2,26.1,10,9
2002,10,0,213.3,37.9,25,20
2002,11,0,211.7,34.9,27,21
2002,12,0,107.0,16.7,19,14
2003,1,0,129.5,16.6,23,15
2003,2,0,82.7,21.2,14,13
2003,3,0,89.8,24.5,15,12
2003,4,0,49.9,10.0,12,10
2003,5,0,198.0,38.7,28,25
2003,6,0,72.4,18.4,19,12
2003,7,0,114.3,20.3,28,20
2003,8,0,36.7,10.4,17,7
2003,9,0,82.9,11.6,26,17
2003,10,0,133.8,22.7,22,18
2003,11,0,222.6,24.5,26,24
2003,12,0,191.5,29.2,23,20
2004,1,0,262.9,50.0,27,26
2004,2,0,84.5,32.9,18,13
2004,3,0,143.3,29.9,24,19
2004,4,0,152.5, ,26,23
2004,5,0,138.2,59.8,14,10
2004,6,0,166.0,31.3,25,21
2004,7,0,141.9,29.0,25,19
2004,8,0,140.2, ,29,19
2004,9,0,198.5, ,26,21
2004,10,0,194.2, ,23,20
2004,11,0,144.4,34.6,22,20
2004,12,0,212.0,31.1,27,22
2005,1,0,247.8,39.6,28,22
2005,2,0,118.5,38.3,21,15
2005,3,0,118.5,14.0,25,18
2005,4,0,172.4,27.0,21,18
2005,5,0,166.6,19.1,23,20
2005,6,0,122.4,25.1,17,12
2005,7,0,75.1,17.4,18,12
2005,8,0,207.5, ,26,20
2005,9,0,148.4,19.6,23,21
2005,10,0,81.0,23.2,22,14
2005,11,0,233.0,68.0,23,21
2005,12,0,195.5, ,25,20
2006,1,0,106.3,14.9,17,11
2006,2,0,91.8,29.8,17,12
2006,3,0,227.0,31.0,23,20
2006,4,0,124.3,20.5,25,20
2006,5,0,183.7,20.2,26,19
2006,6,0,84.1, ,16,11
2006,7,0,94.7, ,18,16
2006,8,0,145.1,24.4,24,20
2006,9,0,162.2,27.6,25,20
2006,10,0,202.1,33.5,24,18
2006,11,0,228.4,28.7,25,23
2006,12,0,261.1,27.8,23,22
2007,1,0,216.4,24.7,30,24
2007,2,0,106.8,13.7,20,16
2007,3,0,151.3,21.8,25,23
2007,4,0,66.4,24.3,11,10
2007,5,0,153.4,45.0,24,22
2007,6,0,133.5,23.0,20,19
2007,7,0,240.4,38.1,28,20
2007,8,0,154.5,26.6,25,22
2007,9,0,187.0,42.6,21,17
2007,10,0,143.6,32.0,16,12
2007,11,0,129.9,33.9,26,18
2007,12,0,224.1,46.0,23,19
2008,1,0,237.3,28.5,24,23
2008,2,0,120.2,15.5,20,17
2008,3,0,244.8, ,27,25
2008,4,0,85.5,12.6,26,18
2008,5,0,32.1,6.7,11,7
2008,6,0,143.3, ,29,19
2008,7,1,156.7,25.1,26,20
2008,8,0,219.0,57.5,29,25
2008,9,0,240.5, ,19,16
2008,10,0,312.3,47.9,28,24
2008,11,0,190.8,22.6,27,24
2008,12,0,149.1,22.7,20,19
2009,1,0,213.6,30.1,22,22
2009,2,0,71.3,9.4,20,15
2009,3,0,160.4,21.8,27,20
2009,4,0,181.4,35.0,21,18
2009,5,0,191.7,24.8,24,23
2009,6,0,121.6,38.9,16,12
2009,7,0,202.6,23.9,28,26
2009,8,0,325.4,51.3,31,26
2009,9,0,113.8,13.2,21,15
2009,10,0,177.5,27.8,27,21
2009,11,0,394.5,32.1,27,26
2009,12,0,142.4,14.8,24,21
2010,1,0,107.6,17.7,23,18
2010,2,0,58.6,14.8,15,6
2010,3,0,132.2, ,16,12
2010,4,0,96.8,24.6,16,12
2010,5,0,60.4,12.5,17,13
2010,6,0,38.3,19.1,12,6
2010,7,0,233.8,54.6,28,25
2010,8,0,157.9,26.5,22,18
2010,9,0,223.8,33.8,23,22
2010,10,0,117.9,18.9,22,15
2010,11,0,195.7,31.1,22,18
2010,12,0,102.9, , , 
2011,1,0,115.0,20.2,20,18
2011,2,0,178.9,33.0,25,23
2011,3,0,83.5,20.1,14,11
2011,4,0,77.7,22.0,14,12
2011,5,0,253.3,37.8,28,26
2011,6,0,128.6,18.8,23,20
2011,7,0,135.1,31.0,18,14
2011,8,0,156.1,35.9,27,26
2011,9,0,264.6,24.4,28,25
2011,10,0,377.1,42.8,29,27
2011,11,0,182.6,42.4,20,14
2011,12,0,282.3,29.2,31,30
2012,1,0,215.1,27.6,27,25
2012,2,0,155.5,34.4,25,21
2012,3,0,81.0,17.4,17,11
2012,4,0,120.6,20.5,21,15
2012,5,0,98.9,20.7,17,12
2012,6,0,307.2,99.5,26,19
2012,7,0,139.1,18.1,23,19
2012,8,0,173.5,23.8,25,20
2012,9,0,184.1,24.8,24,20
2012,10,0,217.3,44.8,19,19
2012,11,0,204.4,23.6,27,21
2012,12,0,228.7,26.6,29,23
2013,1,0,192.3,27.6,22,21
2013,2,0,126.9,21.0,15,15
2013,3,0,56.6,12.7,16,12
2013,4,0,139.9,28.2,19,19
2013,5,0,186.5,27.0,28,20
2013,6,0,109.5,22.7,17,15
2013,7,0,86.5,21.2,14,10
2013,8,0,130.5,22.0,27,22
2013,9,0,233.2,134.9,19,15
2013,10,0,166.1,24.2,25,22
2013,11,0,143.5,18.5,27,22
2013,12,0,249.5,26.5,29,27
2014,1,0,287.3,33.5,29,26
2014,2,0,262.2,40.9,28,28
2014,3,0,154.1,26.2,25,21
2014,4,0,40.9,7.1,15,11
2014,5,0,149.1,26.4,24,19
2014,6,0,64.3,28.5,15,8
2014,7,0,123.4,13.7,26,21
2014,8,0,183.9,50.4,28,24
2014,9,0,20.6,6.7,6,5
2014,10,0,149.1,25.8,24,20
2014,11,0,187.0,34.4,20,18
2014,12,0,316.0,49.8,29,27
2015,1,0,251.8,19.7,29,27
2015,2,0,128.9,17.9,17,16
2015,3,0,191.3,26.5,23,22
2015,4,0,126.8,30.6,13,12
2015,5,0,244.7,46.2,25,22
2015,6,0,71.1,12.7,17,11
2015,7,0,189.1,34.0,27,21
2015,8,0,142.3,20.7,24,21
2015,9,0,88.0,35.2,18,13
2015,10,0,114.3,43.1,15,14
2015,11,0,330.9,45.7,26,25
2015,12,0,296.6,50.6,28,26
2016,1,0,208.1,21.3,28,24
2016,2,0,224.6,24.9,23,22
2016,3,0,165.2,21.2,20,17
2016,4,0,113.1,15.4,21,16
2016,5,0,88.7,21.0,16,12
2016,6,0,133.6,29.6,23,19
2016,7,0,149.0,14.3,29,25
2016,8,0,163.8,24.6,24,20
2016,9,0,175.5,32.2,28,24
2016,10,0,47.9,11.7,14,8
2016,11,0,173.2,27.8,20,19
2016,12,0,107.2,24.7,17,14
2017,1,0,97.5,12.6,22,16
2017,2,0,127.7,22.3,19,17
2017,3,0,215.3,47.2,24,22
2017,4,0,57.8,11.0,18,14
2017,5,0,106.5,30.0,17,14
2017,6,0,115.1,15.7,21,19
2017,7,0,154.2,24.9,23,19
2017,8,0,193.0,27.6,27,24
2017,9,0,217.7,26.4,26,24
2017,10,0,195.0,48.6,28,23
2017,11,0,240.0,23.2,27,23
2017,12,0,266.0,36.6,29,27
2018,1,0,306.4,35.8,26,24
2018,2,0,166.8,26.3,19,18
2018,3,0,77.0,14.6,20,15
2018,4,0,103.5,19.7,22,15
2018,5,0,93.6,28.0,17,14
2018,7,0,95.4,21.4,16,14
2018,8,0,215.5,25.4,27,23
2018,9,0,126.1,18.2,23,21
2018,10,0,153.8,22.7,25,19
2018,11,0,148.3,39.0,21,18
2018,12,0,143.3,19.3,26,23
2019,1,0,171.4,28.3,27,20
2019,2,0,101.2,21.1,20,14
2019,3,0,286.5,27.4,24,23
2019,4,0,100.7,27.3,13,11
2019,5,0,134.2,32.3,16,13
2019,6,0,129.7,33.1,21,16
2019,7,0,149.3,45.9,21,15
2019,8,0,269.5,51.4,27,25
2019,9,0,159.8,21.9,23,21
2019,10,0,207.4,58.8,22,20
2019,11,0,147.2,24.0,25,21
2019,12,0,181.7,25.0,24,23
2020,1,0,133.6,19.5,27,23
2020,2,0,320.6,44.2,26,26
2020,3,0,123.9,25.9,23,14
2020,4,0,27.8,6.1,11,5
2020,5,0,41.7,10.5,12,8
2020,6,0,293.4,103.4,22,18
2020,7,0,211.2,24.7,26,23
2020,8,0,168.8,21.5,21,18
2020,9,0,158.5,26.9,18,18
2020,10,0,337.5,46.5,26,26
2020,11,0,229.3,25.8,24,20
2020,12,0,223.9,26.5,28,24
