Station Name: THOMASTOWN (KILMURRY HSE.)
Station Height: 49 M 
Latitude:52.544  ,Longitude: -7.114


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,94.1,27.9,6,6
1946,11,0,106.9,15.7,19,17
1946,12,0,123.4,37.3,19,16
1947,1,1,114.3,18.0,17,15
1947,2,0,134.4,43.2,11,9
1947,3,0,202.9,40.4,21,19
1947,4,0,75.7,15.2,17,15
1947,5,0,136.5,23.1,18,15
1947,6,0,110.6,20.1,20,19
1947,7,0,62.2,19.1,15,11
1947,8,0,30.0,11.2,5,4
1947,9,0,47.9,12.2,14,9
1947,10,0,51.1,27.9,7,6
1947,11,0,91.2,16.3,22,14
1947,12,0,81.0,22.9,16,12
1948,1,0,187.9,23.1,26,25
1948,2,0,48.8,13.0,14,10
1948,3,0,59.9,21.1,12,10
1948,4,0,39.9,9.7,18,11
1948,5,0,58.2,10.7,13,9
1948,6,0,56.2,10.4,21,13
1948,7,0,47.4,10.2,13,8
1948,8,0,60.2,13.0,20,11
1948,9,0,44.4,10.4,16,10
1948,10,0,76.6,23.1,19,14
1948,11,0,105.8,31.2,23,17
1948,12,0,180.2,41.9,21,20
1949,1,0,29.2,6.9,14,7
1949,2,0,45.7,11.9,14,10
1949,3,0,50.2,19.8,11,8
1949,4,0,36.0,7.1,14,9
1949,5,0,61.2,15.7,16,12
1949,6,0,31.5,14.7,6,4
1949,7,0,77.2,51.3,11,7
1949,8,0,65.2,22.6,18,14
1949,9,0,52.6,12.7,12,7
1949,10,0,116.2,32.3,24,14
1949,11,0,70.2,14.7,22,15
1949,12,0,53.5,6.6,24,17
1950,1,0,62.6,20.6,18,8
1950,2,0,122.9,19.6,23,17
1950,3,0,57.2,17.8,11,7
1950,4,0,51.2,7.9,22,17
1950,5,0,29.0,11.9,9,6
1950,6,0,62.1,19.1,12,10
1950,7,0,109.8,19.6,26,18
1950,8,0,148.1,32.8,24,22
1950,9,0,114.4,29.2,25,20
1950,10,0,62.5,10.7,19,13
1950,11,0,61.1,17.0,20,13
1950,12,0,73.7,13.2,19,10
1951,1,0,108.2,32.0,22,12
1951,2,0,90.8,22.9,17,13
1951,3,0,66.1,8.9,23,15
1951,4,0,36.0,11.2,14,9
1951,5,0,55.4, ,12,10
1951,6,0,40.8,10.7,15,8
1951,7,0,47.1,23.9,10,7
1951,8,0,102.5,13.5,25,18
1951,9,0,112.8,21.3,18,17
1951,10,0,35.0,13.2,8,7
1951,11,0,125.5,15.7,23,16
