Station Name: CALLAN (Mallardstown)
Station Height: 70 M 
Latitude:52.530  ,Longitude: -7.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,0,16.9,4.8,11,6
1990,4,0,23.4,7.0,15,8
1990,5,0,33.9,11.5,7,6
1990,6,0,88.6,19.0,18,14
1990,7,0,35.3,18.0,11,4
1990,8,0,49.0,23.4,10,7
1990,9,0,50.6,31.3,13,9
1990,10,0,121.1,23.1,25,19
1990,11,0,46.0,8.2,16,12
1990,12,0,94.4,23.1,17,13
1991,1,0,84.1,16.0,19,16
1991,2,0,50.8,11.4,16,12
1991,3,0,71.4,8.1,19,16
1991,4,0,89.4,19.8,18,13
1991,5,0,0.7,0.4,1,0
1991,6,0,80.6,9.3,25,19
1991,7,8, , , , 
1991,8,0,8.5,2.4,9,4
1991,9,0,52.6,14.0,13,6
1991,10,0,110.6,25.5,25,16
1991,11,0,71.6,26.7,19,10
1991,12,0,35.7, ,9,8
1992,1,0,29.6,16.3,13,5
1992,2,0,40.6,8.7,19,9
1992,3,0,73.7,17.4,22,12
1992,4,9,67.8, , , 
1992,5,0,43.6,9.2,18,7
1992,6,0,60.5,29.0,9,8
1992,7,0,80.8,18.6,21,16
1992,8,0,96.8,16.1,25,16
1992,9,0,80.8,31.2,21,10
1992,10,0,25.1,6.0,14,6
1992,11,0,88.6,14.0,26,17
1992,12,0,58.1,15.2,18,8
1993,1,0,71.6,12.0,28,17
1993,2,0,20.8,6.3,16,5
1993,3,0,50.9,24.4,16,8
1993,4,0,92.4,17.0,24,15
1993,5,0,165.4,34.4,22,16
1993,6,0,63.9, ,17,12
1993,7,0,53.2,10.2,18,13
1993,8,0,25.2,9.6,19,6
1993,9,0,145.5,39.0,23,14
1993,10,0,48.5,18.1,13,8
1993,11,0,57.1,14.0,16,10
1993,12,0,158.4,15.5,30,25
1994,1,0,119.4,12.5,28,22
1994,2,0,135.8,17.0,25,15
1994,3,0,80.6,15.6,29,15
1994,4,0,86.3,13.0,19,15
1994,5,0,64.5,23.6,23,13
1994,6,0,26.9,5.0,15,8
1994,7,0,74.9,21.0,20,13
1994,8,0,73.1,15.8,16,12
1994,9,0,93.0,17.3,22,17
1994,10,0,48.0,12.4,17,9
1994,11,0,78.3, ,20,13
1994,12,0,89.5,21.2,25,17
1995,1,0,128.7,18.0,27,21
1995,2,0,113.9,14.0,24,17
1995,3,0,65.8,24.1,23,12
1995,4,0,11.6,7.3,7,3
1995,5,0,70.6,18.3,17,11
1995,6,0,25.5,11.7,6,4
1995,7,1,58.2,16.8,15,13
1995,8,0,3.6,2.0,3,2
1995,9,1,46.7,10.1,12,7
1995,10,0,106.1,33.7,18,10
1995,11,0,111.0,21.3,20,14
1995,12,0,84.6,22.7,18,10
1996,1,0,159.6,27.5,25,18
1996,2,0,73.5,14.2,15,11
1996,3,0,101.6,17.4,17,13
1996,4,1,76.8,14.0,16,13
1996,5,9,39.2, , , 
1996,6,0,14.1,4.5,13,6
1996,7,0,66.5,28.1,17,11
1996,8,0,123.0,28.1,16,13
1996,9,0,17.8,8.2,6,4
1996,10,0,142.2,18.7,26,21
1996,11,1,85.7,24.9,19,10
1996,12,0,23.5,9.2,14,5
1997,1,0,16.2,8.4,12,2
1997,2,0,75.8,10.6,24,18
1997,3,0,11.7,4.5,8,3
1997,4,0,30.7,19.0,8,4
1997,5,0,58.9,9.0,17,12
1997,6,0,109.1,32.0,18,11
1997,7,0,28.0,10.2,14,6
1997,8,0,238.2, ,25,19
1997,9,0,30.2,7.5,17,9
1997,10,0,54.3,21.4,16,7
1997,11,0,154.3,26.4,25,19
1997,12,0,104.7,16.2,22,15
1998,1,0,109.5,16.9,24,19
1998,2,0,17.5,4.6,14,4
1998,3,0,68.2,14.0,15,12
1998,4,0,123.4,23.9,26,21
1998,5,0,44.8,22.2,11,7
1998,6,1,100.9,15.2,23,15
1998,7,0,36.7,6.8,17,8
1998,8,0,51.7,23.3,13,6
1998,9,0,88.0,18.0,24,17
1998,10,0,117.9,20.1,24,17
1998,11,0,72.0,12.3,23,15
1998,12,0,113.0,21.0,28,19
1999,1,1,70.1,8.5,24,18
1999,2,0,41.2,11.8,19,9
1999,3,0,32.6,7.3,17,9
1999,4,0,51.7,11.7,21,12
