Station Name: PUCKAUN G.S.
Station Height: 65 M 
Latitude:52.931  ,Longitude: -8.239


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,63.3,9.7,19,14
1943,12,0,62.3,9.4,18,12
1944,1,0,88.0,16.5,20,13
1944,2,0,36.2,15.3,14,7
1944,3,0,7.6,2.3,7,3
1944,4,0,49.9,10.7,16,10
1944,5,0,65.2,25.5,11,10
1944,6,0,41.0,7.5,16,11
1944,7,0,93.9,17.0,22,15
1944,8,0,75.8,15.3,18,13
1944,9,0,118.9,21.1,20,14
1944,10,0,114.3,22.9,28,22
1944,11,0,145.5,23.3,25,22
1944,12,0,109.1,17.6,25,20
1945,1,0,50.8,8.7,19,13
1945,2,0,80.8,9.5,23,16
1945,3,0,39.2,10.3,11,8
1945,4,0,29.7,12.7,10,7
1945,5,0,86.0,15.7,23,17
1945,6,0,72.5,13.1,19,15
1945,7,0,87.7,30.0,18,13
1945,8,0,53.4,14.9,15,12
1945,9,0,49.6,10.4,17,10
1945,10,0,90.0,23.5,13,11
1945,11,0,20.8,7.5,9,5
1945,12,0,97.1,17.1,24,13
1946,1,0,115.7,34.2,21,13
1946,2,0,98.0,25.1,17,12
1946,3,0,29.9,6.2,13,7
1946,4,0,22.2,7.0,13,8
1946,5,0,69.5,30.7,10,9
1946,6,0,62.9,7.2,23,19
1946,7,0,90.7,25.2,18,11
1946,8,0,118.0,45.3,25,17
1946,9,0,164.0,84.1,25,19
1946,10,0,47.3,14.2,13,6
1946,11,0,88.1,11.6,22,21
1946,12,0,104.3,11.7,26,21
1947,1,0,94.9,12.8,20,16
1947,2,0,58.0,17.7,10,8
1947,3,0,137.4,21.5,23,20
1947,4,0,104.1,23.6,20,17
1947,5,0,110.8,30.1,18,16
1947,6,0,89.5,14.8,20,16
1947,7,0,79.5,17.1,18,12
1947,8,0,50.3,44.4,8,3
1947,9,0,93.3,37.2,19,15
1947,10,0,89.5,28.5,15,7
1947,11,0,122.8,19.6,22,18
1947,12,0,64.2,16.8,19,12
1948,1,0,160.8,31.4,26,23
1948,2,0,51.5,9.7,18,13
1948,3,0,68.1,23.7,14,8
1948,4,0,56.0,10.2,20,11
1948,5,0,51.7,11.5,16,9
