Station Name: BALLINACURRA
Station Height: 7 M 
Latitude:51.900  ,Longitude: -8.167


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,0.000, , , , , , 
02-jan-1941,0,0.000, , , , , , 
03-jan-1941,0,0.000, , , , , , 
04-jan-1941,0,0.300, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.000, , , , , , 
13-jan-1941,0,0.000, , , , , , 
14-jan-1941,0,0.000, , , , , , 
15-jan-1941,0,0.000, , , , , , 
16-jan-1941,0,0.900, , , , , , 
17-jan-1941,0,7.800, , , , , , 
18-jan-1941,0,8.400, , , , , , 
19-jan-1941,0,20.800, , , , , , 
20-jan-1941,0,2.000, , , , , , 
21-jan-1941,4,0.000, , , , , , 
22-jan-1941,4,0.000, , , , , , 
23-jan-1941,0,9.500, , , , , , 
24-jan-1941,0,10.500, , , , , , 
25-jan-1941,0,5.000, , , , , , 
26-jan-1941,0,21.400, , , , , , 
27-jan-1941,0,5.400, , , , , , 
28-jan-1941,0,4.300, , , , , , 
29-jan-1941,0,28.900, , , , , , 
30-jan-1941,0,8.600, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,0,2.000, , , , , , 
02-feb-1941,0,2.100, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,18.100, , , , , , 
05-feb-1941,0,1.200, , , , , , 
06-feb-1941,0,1.900, , , , , , 
07-feb-1941,0,0.300, , , , , , 
08-feb-1941,0,2.300, , , , , , 
09-feb-1941,0,0.400, , , , , , 
10-feb-1941,0,0.600, , , , , , 
11-feb-1941,0,7.400, , , , , , 
12-feb-1941,4,0.000, , , , , , 
13-feb-1941,0,0.000, , , , , , 
14-feb-1941,0,1.300, , , , , , 
15-feb-1941,0,1.000, , , , , , 
16-feb-1941,0,6.700, , , , , , 
17-feb-1941,0,0.900, , , , , , 
18-feb-1941,0,0.000, , , , , , 
19-feb-1941,0,1.300, , , , , , 
20-feb-1941,0,0.200, , , , , , 
21-feb-1941,0,5.700, , , , , , 
22-feb-1941,0,5.300, , , , , , 
23-feb-1941,0,0.400, , , , , , 
24-feb-1941,0,0.000, , , , , , 
25-feb-1941,0,0.000, , , , , , 
26-feb-1941,0,16.500, , , , , , 
27-feb-1941,0,4.500, , , , , , 
28-feb-1941,0,1.800, , , , , , 
01-mar-1941,0,13.100, , , , , , 
02-mar-1941,0,0.000, , , , , , 
03-mar-1941,0,1.600, , , , , , 
04-mar-1941,0,0.000, , , , , , 
05-mar-1941,0,0.000, , , , , , 
06-mar-1941,0,0.000, , , , , , 
07-mar-1941,0,0.300, , , , , , 
08-mar-1941,0,1.200, , , , , , 
09-mar-1941,0,0.000, , , , , , 
10-mar-1941,0,6.400, , , , , , 
11-mar-1941,0,6.500, , , , , , 
12-mar-1941,0,1.800, , , , , , 
13-mar-1941,0,0.600, , , , , , 
14-mar-1941,0,0.000, , , , , , 
15-mar-1941,0,0.100, , , , , , 
16-mar-1941,0,0.000, , , , , , 
17-mar-1941,0,4.100, , , , , , 
18-mar-1941,0,0.000, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,0.000, , , , , , 
21-mar-1941,0,0.000, , , , , , 
22-mar-1941,0,0.200, , , , , , 
23-mar-1941,0,3.400, , , , , , 
24-mar-1941,0,0.000, , , , , , 
25-mar-1941,0,4.400, , , , , , 
26-mar-1941,0,4.800, , , , , , 
27-mar-1941,0,9.200, , , , , , 
28-mar-1941,0,1.600, , , , , , 
29-mar-1941,0,0.000, , , , , , 
